datetime,count
2011-06-30 22:00:00,260.17822
2011-06-30 23:00:00,201.6678
2011-07-20 00:00:00,152.17566
2011-07-20 01:00:00,115.74623
2011-07-20 02:00:00,88.83122
2011-07-20 03:00:00,20.672998
2011-07-20 04:00:00,8.822106
2011-07-20 05:00:00,8.021994
2011-07-20 06:00:00,7.721674
2011-07-20 07:00:00,11.150827
2011-07-20 08:00:00,66.09406
2011-07-20 09:00:00,276.81934
2011-07-20 10:00:00,382.5755
2011-07-20 11:00:00,158.23396
2011-07-20 12:00:00,107.20295
2011-07-20 13:00:00,120.442116
2011-07-20 14:00:00,128.69356
2011-07-20 15:00:00,128.40619
2011-07-20 16:00:00,127.61125
2011-07-20 17:00:00,133.2301
2011-07-20 18:00:00,212.43394
2011-07-20 19:00:00,401.31857
2011-07-20 20:00:00,373.30804
2011-07-20 21:00:00,297.20575
2011-07-20 22:00:00,229.08238
2011-07-20 23:00:00,181.5727
2011-07-21 00:00:00,124.888306
2011-07-21 01:00:00,76.647354
2011-07-21 02:00:00,16.095184
2011-07-21 03:00:00,9.188637
2011-07-21 04:00:00,8.332322
2011-07-21 05:00:00,7.8212
2011-07-21 06:00:00,7.861252
2011-07-21 07:00:00,12.076278
2011-07-21 08:00:00,66.30919
2011-07-21 09:00:00,264.40643
2011-07-21 10:00:00,369.76904
2011-07-21 11:00:00,162.52966
2011-07-21 12:00:00,102.7879
2011-07-21 13:00:00,110.86085
2011-07-21 14:00:00,127.99049
2011-07-21 15:00:00,124.81324
2011-07-21 16:00:00,122.5961
2011-07-21 17:00:00,123.97355
2011-07-21 18:00:00,204.42552
2011-07-21 19:00:00,392.35947
2011-07-21 20:00:00,395.1632
2011-07-21 21:00:00,281.55078
2011-07-21 22:00:00,227.75293
2011-07-21 23:00:00,183.13864
2011-07-22 00:00:00,129.96432
2011-07-22 01:00:00,83.57613
2011-07-22 02:00:00,21.93871
2011-07-22 03:00:00,8.610631
2011-07-22 04:00:00,8.086819
2011-07-22 05:00:00,7.6028748
2011-07-22 06:00:00,7.6972904
2011-07-22 07:00:00,12.483248
2011-07-22 08:00:00,65.93498
2011-07-22 09:00:00,260.0223
2011-07-22 10:00:00,356.79993
2011-07-22 11:00:00,149.3214
2011-07-22 12:00:00,101.89212
2011-07-22 13:00:00,107.91464
2011-07-22 14:00:00,127.03305
2011-07-22 15:00:00,124.67002
2011-07-22 16:00:00,122.91937
2011-07-22 17:00:00,124.40426
2011-07-22 18:00:00,207.7099
2011-07-22 19:00:00,393.71432
2011-07-22 20:00:00,397.04706
2011-07-22 21:00:00,296.59015
2011-07-22 22:00:00,216.15538
2011-07-22 23:00:00,181.88214
2011-07-23 00:00:00,137.44614
2011-07-23 01:00:00,88.99988
2011-07-23 02:00:00,44.375294
2011-07-23 03:00:00,31.455494
2011-07-23 04:00:00,19.478617
2011-07-23 05:00:00,9.668415
2011-07-23 06:00:00,11.129773
2011-07-23 07:00:00,13.902525
2011-07-23 08:00:00,15.7631
2011-07-23 09:00:00,103.696175
2011-07-23 10:00:00,184.60048
2011-07-23 11:00:00,149.46384
2011-07-23 12:00:00,193.22157
2011-07-23 13:00:00,237.96153
2011-07-23 14:00:00,246.32773
2011-07-23 15:00:00,245.76099
2011-07-23 16:00:00,243.10315
2011-07-23 17:00:00,245.10739
2011-07-23 18:00:00,246.80345
2011-07-23 19:00:00,342.3281
2011-07-23 20:00:00,345.11462
2011-07-23 21:00:00,293.27603
2011-07-23 22:00:00,232.30582
2011-07-23 23:00:00,186.5818
2011-07-24 00:00:00,142.90947
2011-07-24 01:00:00,103.535095
2011-07-24 02:00:00,52.450542
2011-07-24 03:00:00,32.15529
2011-07-24 04:00:00,21.55053
2011-07-24 05:00:00,10.119656
2011-07-24 06:00:00,10.310527
2011-07-24 07:00:00,13.409198
2011-07-24 08:00:00,16.214634
2011-07-24 09:00:00,86.99138
2011-07-24 10:00:00,151.72403
2011-07-24 11:00:00,162.40326
2011-07-24 12:00:00,218.81651
2011-07-24 13:00:00,274.31335
2011-07-24 14:00:00,291.8251
2011-07-24 15:00:00,289.27765
2011-07-24 16:00:00,286.06622
2011-07-24 17:00:00,288.20786
2011-07-24 18:00:00,288.63596
2011-07-24 19:00:00,336.7452
2011-07-24 20:00:00,319.91544
2011-07-24 21:00:00,267.88953
2011-07-24 22:00:00,217.15135
2011-07-24 23:00:00,170.99553
2011-07-25 00:00:00,132.04013
2011-07-25 01:00:00,106.8941
2011-07-25 02:00:00,50.334152
2011-07-25 03:00:00,36.892666
2011-07-25 04:00:00,30.669888
2011-07-25 05:00:00,9.149302
2011-07-25 06:00:00,8.758526
2011-07-25 07:00:00,12.144175
2011-07-25 08:00:00,66.28995
2011-07-25 09:00:00,237.43063
2011-07-25 10:00:00,305.8405
2011-07-25 11:00:00,172.93384
2011-07-25 12:00:00,147.69147
2011-07-25 13:00:00,163.51115
2011-07-25 14:00:00,179.83995
2011-07-25 15:00:00,178.6618
2011-07-25 16:00:00,184.02765
2011-07-25 17:00:00,201.79466
2011-07-25 18:00:00,259.77084
2011-07-25 19:00:00,371.87677
2011-07-25 20:00:00,330.69495
2011-07-25 21:00:00,248.79222
2011-07-25 22:00:00,207.63904
2011-07-25 23:00:00,172.071
2011-07-26 00:00:00,148.8359
2011-07-26 01:00:00,115.030464
2011-07-26 02:00:00,56.274654
2011-07-26 03:00:00,38.265728
2011-07-26 04:00:00,32.18744
2011-07-26 05:00:00,9.51759
2011-07-26 06:00:00,8.679781
2011-07-26 07:00:00,12.222368
2011-07-26 08:00:00,63.365868
2011-07-26 09:00:00,236.76213
2011-07-26 10:00:00,302.53906
2011-07-26 11:00:00,167.73883
2011-07-26 12:00:00,155.03683
2011-07-26 13:00:00,180.43561
2011-07-26 14:00:00,221.28503
2011-07-26 15:00:00,218.91983
2011-07-26 16:00:00,213.69707
2011-07-26 17:00:00,219.39163
2011-07-26 18:00:00,287.75302
2011-07-26 19:00:00,370.2057
2011-07-26 20:00:00,347.39307
2011-07-26 21:00:00,264.0721
2011-07-26 22:00:00,203.92593
2011-07-26 23:00:00,153.68759
2011-07-27 00:00:00,107.6569
2011-07-27 01:00:00,85.628784
2011-07-27 02:00:00,21.966976
2011-07-27 03:00:00,9.8358555
2011-07-27 04:00:00,8.486449
2011-07-27 05:00:00,7.845068
2011-07-27 06:00:00,7.989156
2011-07-27 07:00:00,11.104541
2011-07-27 08:00:00,64.4027
2011-07-27 09:00:00,272.99158
2011-07-27 10:00:00,373.4147
2011-07-27 11:00:00,164.27771
2011-07-27 12:00:00,117.45748
2011-07-27 13:00:00,122.68577
2011-07-27 14:00:00,146.41454
2011-07-27 15:00:00,141.63287
2011-07-27 16:00:00,139.02115
2011-07-27 17:00:00,144.36217
2011-07-27 18:00:00,228.01752
2011-07-27 19:00:00,419.8845
2011-07-27 20:00:00,423.32303
2011-07-27 21:00:00,308.44836
2011-07-27 22:00:00,228.9784
2011-07-27 23:00:00,181.54865
2011-07-28 00:00:00,126.08276
2011-07-28 01:00:00,78.342026
2011-07-28 02:00:00,26.74653
2011-07-28 03:00:00,10.261182
2011-07-28 04:00:00,8.848167
2011-07-28 05:00:00,8.19243
2011-07-28 06:00:00,8.100095
2011-07-28 07:00:00,12.561167
2011-07-28 08:00:00,67.61746
2011-07-28 09:00:00,271.03397
2011-07-28 10:00:00,379.0807
2011-07-28 11:00:00,158.47675
2011-07-28 12:00:00,110.07818
2011-07-28 13:00:00,120.114716
2011-07-28 14:00:00,140.18939
2011-07-28 15:00:00,131.88953
2011-07-28 16:00:00,128.46408
2011-07-28 17:00:00,138.70941
2011-07-28 18:00:00,215.22612
2011-07-28 19:00:00,416.75894
2011-07-28 20:00:00,416.13193
2011-07-28 21:00:00,298.26202
2011-07-28 22:00:00,232.6012
2011-07-28 23:00:00,190.80157
2011-07-29 00:00:00,138.98888
2011-07-29 01:00:00,87.85891
2011-07-29 02:00:00,78.93342
2011-07-29 03:00:00,50.33729
2011-07-29 04:00:00,36.64896
2011-07-29 05:00:00,15.731597
2011-07-29 06:00:00,12.831294
2011-07-29 07:00:00,16.976105
2011-07-29 08:00:00,77.97568
2011-07-29 09:00:00,261.92557
2011-07-29 10:00:00,343.3451
2011-07-29 11:00:00,180.19124
2011-07-29 12:00:00,155.13867
2011-07-29 13:00:00,175.80023
2011-07-29 14:00:00,213.4486
2011-07-29 15:00:00,213.50168
2011-07-29 16:00:00,209.48648
2011-07-29 17:00:00,211.46619
2011-07-29 18:00:00,282.6236
2011-07-29 19:00:00,403.04144
2011-07-29 20:00:00,385.95453
2011-07-29 21:00:00,309.4712
2011-07-29 22:00:00,248.02534
2011-07-29 23:00:00,186.67259
2011-07-30 00:00:00,142.93774
2011-07-30 01:00:00,102.859
2011-07-30 02:00:00,69.75677
2011-07-30 03:00:00,47.78457
2011-07-30 04:00:00,31.977083
2011-07-30 05:00:00,16.423887
2011-07-30 06:00:00,11.727541
2011-07-30 07:00:00,16.903145
2011-07-30 08:00:00,21.984913
2011-07-30 09:00:00,105.00922
2011-07-30 10:00:00,216.1059
2011-07-30 11:00:00,177.50296
2011-07-30 12:00:00,241.02534
2011-07-30 13:00:00,288.5223
2011-07-30 14:00:00,313.00607
2011-07-30 15:00:00,311.93637
2011-07-30 16:00:00,314.06647
2011-07-30 17:00:00,314.40027
2011-07-30 18:00:00,350.9823
2011-07-30 19:00:00,446.28595
2011-07-30 20:00:00,424.18756
2011-07-30 21:00:00,368.00293
2011-07-30 22:00:00,288.75095
2011-07-30 23:00:00,222.26488
2011-07-31 00:00:00,157.13275
2011-07-31 01:00:00,100.783
2011-07-31 02:00:00,73.764534
2011-07-31 03:00:00,49.812313
2011-07-31 04:00:00,33.153328
2011-07-31 05:00:00,18.063343
2011-07-31 06:00:00,12.460709
2011-07-31 07:00:00,21.386732
2011-07-31 08:00:00,25.942822
2011-07-31 09:00:00,112.99565
2011-07-31 10:00:00,225.74512
2011-07-31 11:00:00,181.83315
2011-07-31 12:00:00,245.72295
2011-07-31 13:00:00,292.39606
2011-07-31 14:00:00,334.1833
2011-07-31 15:00:00,320.1981
2011-07-31 16:00:00,321.55707
2011-07-31 17:00:00,326.85718
2011-07-31 18:00:00,343.03638
2011-07-31 19:00:00,424.85706
2011-07-31 20:00:00,419.8308
2011-07-31 21:00:00,359.58932
2011-07-31 22:00:00,257.46957
2011-07-31 23:00:00,223.22774
2011-08-20 00:00:00,132.66418
2011-08-20 01:00:00,86.13481
2011-08-20 02:00:00,77.27274
2011-08-20 03:00:00,50.106186
2011-08-20 04:00:00,31.21283
2011-08-20 05:00:00,16.899252
2011-08-20 06:00:00,12.588925
2011-08-20 07:00:00,15.652366
2011-08-20 08:00:00,22.576447
2011-08-20 09:00:00,108.18109
2011-08-20 10:00:00,228.37982
2011-08-20 11:00:00,185.76437
2011-08-20 12:00:00,248.62128
2011-08-20 13:00:00,297.48474
2011-08-20 14:00:00,339.38324
2011-08-20 15:00:00,342.91354
2011-08-20 16:00:00,338.01962
2011-08-20 17:00:00,340.29727
2011-08-20 18:00:00,354.4043
2011-08-20 19:00:00,434.81448
2011-08-20 20:00:00,431.38928
2011-08-20 21:00:00,344.5299
2011-08-20 22:00:00,250.11052
2011-08-20 23:00:00,219.52872
2011-08-21 00:00:00,159.02821
2011-08-21 01:00:00,95.34326
2011-08-21 02:00:00,79.01738
2011-08-21 03:00:00,51.857616
2011-08-21 04:00:00,33.84572
2011-08-21 05:00:00,14.014473
2011-08-21 06:00:00,10.730568
2011-08-21 07:00:00,13.981874
2011-08-21 08:00:00,23.238832
2011-08-21 09:00:00,91.44476
2011-08-21 10:00:00,186.42459
2011-08-21 11:00:00,172.501
2011-08-21 12:00:00,240.04025
2011-08-21 13:00:00,292.0233
2011-08-21 14:00:00,237.01456
2011-08-21 15:00:00,258.55392
2011-08-21 16:00:00,281.08755
2011-08-21 17:00:00,283.3266
2011-08-21 18:00:00,287.68616
2011-08-21 19:00:00,425.03424
2011-08-21 20:00:00,362.32855
2011-08-21 21:00:00,286.7351
2011-08-21 22:00:00,237.75388
2011-08-21 23:00:00,219.74287
2011-08-22 00:00:00,161.23347
2011-08-22 01:00:00,114.4225
2011-08-22 02:00:00,47.578003
2011-08-22 03:00:00,22.072681
2011-08-22 04:00:00,15.157413
2011-08-22 05:00:00,13.488024
2011-08-22 06:00:00,15.142557
2011-08-22 07:00:00,23.79787
2011-08-22 08:00:00,97.82709
2011-08-22 09:00:00,293.8405
2011-08-22 10:00:00,411.06262
2011-08-22 11:00:00,218.81274
2011-08-22 12:00:00,167.18094
2011-08-22 13:00:00,187.07649
2011-08-22 14:00:00,234.0718
2011-08-22 15:00:00,235.39299
2011-08-22 16:00:00,231.31238
2011-08-22 17:00:00,234.01436
2011-08-22 18:00:00,343.3095
2011-08-22 19:00:00,515.9601
2011-08-22 20:00:00,486.7777
2011-08-22 21:00:00,349.44156
2011-08-22 22:00:00,263.19116
2011-08-22 23:00:00,214.79234
2011-08-23 00:00:00,170.17542
2011-08-23 01:00:00,127.307175
2011-08-23 02:00:00,76.27751
2011-08-23 03:00:00,48.320293
2011-08-23 04:00:00,37.332897
2011-08-23 05:00:00,17.158144
2011-08-23 06:00:00,13.378514
2011-08-23 07:00:00,21.977245
2011-08-23 08:00:00,91.18489
2011-08-23 09:00:00,283.2472
2011-08-23 10:00:00,382.7343
2011-08-23 11:00:00,217.95267
2011-08-23 12:00:00,184.4916
2011-08-23 13:00:00,205.76433
2011-08-23 14:00:00,262.93152
2011-08-23 15:00:00,262.19
2011-08-23 16:00:00,258.18738
2011-08-23 17:00:00,261.5963
2011-08-23 18:00:00,349.09766
2011-08-23 19:00:00,461.21048
2011-08-23 20:00:00,427.9168
2011-08-23 21:00:00,329.26773
2011-08-23 22:00:00,260.23352
2011-08-23 23:00:00,217.3453
2011-08-24 00:00:00,170.65282
2011-08-24 01:00:00,136.71089
2011-08-24 02:00:00,77.7735
2011-08-24 03:00:00,48.7059
2011-08-24 04:00:00,36.619602
2011-08-24 05:00:00,14.720701
2011-08-24 06:00:00,11.391114
2011-08-24 07:00:00,20.707657
2011-08-24 08:00:00,82.70976
2011-08-24 09:00:00,285.98132
2011-08-24 10:00:00,370.6775
2011-08-24 11:00:00,200.3783
2011-08-24 12:00:00,172.25594
2011-08-24 13:00:00,198.16595
2011-08-24 14:00:00,251.31168
2011-08-24 15:00:00,248.58572
2011-08-24 16:00:00,240.68762
2011-08-24 17:00:00,243.60371
2011-08-24 18:00:00,335.77124
2011-08-24 19:00:00,432.83997
2011-08-24 20:00:00,409.91528
2011-08-24 21:00:00,308.99295
2011-08-24 22:00:00,248.67613
2011-08-24 23:00:00,186.97842
2011-08-25 00:00:00,131.96524
2011-08-25 01:00:00,88.41998
2011-08-25 02:00:00,35.84581
2011-08-25 03:00:00,15.224953
2011-08-25 04:00:00,10.635183
2011-08-25 05:00:00,10.126027
2011-08-25 06:00:00,9.943705
2011-08-25 07:00:00,14.670311
2011-08-25 08:00:00,90.23105
2011-08-25 09:00:00,289.38574
2011-08-25 10:00:00,414.43475
2011-08-25 11:00:00,160.66304
2011-08-25 12:00:00,103.40358
2011-08-25 13:00:00,131.08331
2011-08-25 14:00:00,151.93701
2011-08-25 15:00:00,163.89778
2011-08-25 16:00:00,131.84824
2011-08-25 17:00:00,136.05615
2011-08-25 18:00:00,216.8772
2011-08-25 19:00:00,461.78906
2011-08-25 20:00:00,465.70605
2011-08-25 21:00:00,295.1269
2011-08-25 22:00:00,221.47691
2011-08-25 23:00:00,164.17545
2011-08-26 00:00:00,129.5162
2011-08-26 01:00:00,78.81608
2011-08-26 02:00:00,36.885834
2011-08-26 03:00:00,16.223349
2011-08-26 04:00:00,10.643506
2011-08-26 05:00:00,10.201481
2011-08-26 06:00:00,10.189578
2011-08-26 07:00:00,21.210018
2011-08-26 08:00:00,98.151375
2011-08-26 09:00:00,306.76373
2011-08-26 10:00:00,424.8545
2011-08-26 11:00:00,198.53519
2011-08-26 12:00:00,124.466
2011-08-26 13:00:00,134.68988
2011-08-26 14:00:00,167.48587
2011-08-26 15:00:00,167.27153
2011-08-26 16:00:00,164.79321
2011-08-26 17:00:00,158.83643
2011-08-26 18:00:00,258.07523
2011-08-26 19:00:00,456.81393
2011-08-26 20:00:00,452.4472
2011-08-26 21:00:00,319.65723
2011-08-26 22:00:00,260.07523
2011-08-26 23:00:00,195.77776
2011-08-27 00:00:00,149.74174
2011-08-27 01:00:00,93.43375
2011-08-27 02:00:00,76.62244
2011-08-27 03:00:00,46.763374
2011-08-27 04:00:00,31.348545
2011-08-27 05:00:00,13.116636
2011-08-27 06:00:00,10.360703
2011-08-27 07:00:00,13.577099
2011-08-27 08:00:00,19.262789
2011-08-27 09:00:00,73.229546
2011-08-27 10:00:00,170.37965
2011-08-27 11:00:00,89.91536
2011-08-27 12:00:00,156.67256
2011-08-27 13:00:00,198.79565
2011-08-27 14:00:00,117.22824
2011-08-27 15:00:00,115.943634
2011-08-27 16:00:00,118.92961
2011-08-27 17:00:00,106.33817
2011-08-28 07:00:00,157.24176
2011-08-28 08:00:00,222.49136
2011-08-28 09:00:00,378.75003
2011-08-28 10:00:00,324.9127
2011-08-28 11:00:00,274.30606
2011-08-28 12:00:00,219.39624
2011-08-28 13:00:00,162.59457
2011-08-28 14:00:00,105.70918
2011-08-28 15:00:00,76.38414
2011-08-28 16:00:00,52.40872
2011-08-28 17:00:00,35.94332
2011-08-28 18:00:00,24.335457
2011-08-28 19:00:00,20.64325
2011-08-28 20:00:00,23.444971
2011-08-28 21:00:00,26.956402
2011-08-28 22:00:00,101.06282
2011-08-28 23:00:00,220.43874
2011-08-29 00:00:00,220.54652
2011-08-29 01:00:00,143.56453
2011-08-29 02:00:00,152.73244
2011-08-29 03:00:00,188.8808
2011-08-29 04:00:00,189.03539
2011-08-29 05:00:00,179.10646
2011-08-29 06:00:00,189.05865
2011-08-29 07:00:00,299.6814
2011-08-29 08:00:00,531.86
2011-08-29 09:00:00,505.52933
2011-08-29 10:00:00,378.7535
2011-08-29 11:00:00,288.40982
2011-08-29 12:00:00,216.03973
2011-08-29 13:00:00,163.08661
2011-08-29 14:00:00,131.88377
2011-08-29 15:00:00,53.902664
2011-08-29 16:00:00,30.262619
2011-08-29 17:00:00,21.084402
2011-08-29 18:00:00,15.123028
2011-08-29 19:00:00,15.201455
2011-08-29 20:00:00,24.094929
2011-08-29 21:00:00,96.29384
2011-08-29 22:00:00,302.40427
2011-08-29 23:00:00,423.37006
2011-08-30 00:00:00,234.39716
2011-08-30 01:00:00,170.15816
2011-08-30 02:00:00,182.62657
2011-08-30 03:00:00,221.49127
2011-08-30 04:00:00,208.66373
2011-08-30 05:00:00,202.78564
2011-08-30 06:00:00,221.55072
2011-08-30 07:00:00,305.5213
2011-08-30 08:00:00,523.39844
2011-08-30 09:00:00,482.21387
2011-08-30 10:00:00,351.9191
2011-08-30 11:00:00,275.67047
2011-08-30 12:00:00,219.37074
2011-08-30 13:00:00,174.49188
2011-08-30 14:00:00,137.66563
2011-08-30 15:00:00,79.0723
2011-08-30 16:00:00,52.131767
2011-08-30 17:00:00,41.206112
2011-08-30 18:00:00,21.516981
2011-08-30 19:00:00,16.051558
2011-08-30 20:00:00,24.439072
2011-08-30 21:00:00,97.489876
2011-08-30 22:00:00,296.26657
2011-08-30 23:00:00,396.02716
2011-08-31 00:00:00,224.80972
2011-08-31 01:00:00,188.69371
2011-08-31 02:00:00,213.73271
2011-08-31 03:00:00,244.63766
2011-08-31 04:00:00,255.09818
2011-08-31 05:00:00,223.45926
2011-08-31 06:00:00,248.74864
2011-08-31 07:00:00,283.80402
2011-08-31 08:00:00,457.66498
2011-08-31 09:00:00,430.30853
2011-08-31 10:00:00,340.93326
2011-08-31 11:00:00,273.5785
2011-08-31 12:00:00,218.44551
2011-08-31 13:00:00,173.94385
2011-08-31 14:00:00,139.49536
2011-08-31 15:00:00,81.10923
2011-08-31 16:00:00,53.68375
2011-08-31 17:00:00,41.86154
2011-08-31 18:00:00,22.768164
2011-08-31 19:00:00,15.771601
2011-08-31 20:00:00,24.797142
2011-08-31 21:00:00,87.81378
2011-08-31 22:00:00,289.43118
2011-08-31 23:00:00,365.23016
2011-09-20 00:00:00,206.47021
2011-09-20 01:00:00,153.45811
2011-09-20 02:00:00,161.61557
2011-09-20 03:00:00,197.52396
2011-09-20 04:00:00,220.45169
2011-09-20 05:00:00,186.32964
2011-09-20 06:00:00,194.14716
2011-09-20 07:00:00,235.13385
2011-09-20 08:00:00,192.07535
2011-09-20 09:00:00,196.91159
2011-09-20 10:00:00,205.1599
2011-09-20 11:00:00,140.81155
2011-09-20 12:00:00,103.8873
2011-09-20 13:00:00,89.49528
2011-09-20 14:00:00,79.367355
2011-09-20 15:00:00,34.507744
2011-09-20 16:00:00,17.338968
2011-09-20 17:00:00,10.939748
2011-09-20 18:00:00,10.324768
2011-09-20 19:00:00,10.14684
2011-09-20 20:00:00,11.253841
2011-09-20 21:00:00,88.738525
2011-09-20 22:00:00,250.35492
2011-09-20 23:00:00,368.4734
2011-09-21 00:00:00,164.79425
2011-09-21 01:00:00,105.59058
2011-09-21 02:00:00,111.74367
2011-09-21 03:00:00,106.52824
2011-09-21 04:00:00,106.975266
2011-09-21 05:00:00,104.463524
2011-09-21 06:00:00,109.96493
2011-09-21 07:00:00,154.86157
2011-09-21 08:00:00,268.16257
2011-09-21 09:00:00,266.18576
2011-09-21 10:00:00,263.95056
2011-09-21 11:00:00,203.85968
2011-09-21 12:00:00,174.69214
2011-09-21 13:00:00,146.72911
2011-09-21 14:00:00,87.20831
2011-09-21 15:00:00,35.685204
2011-09-21 16:00:00,20.525888
2011-09-21 17:00:00,10.986635
2011-09-21 18:00:00,9.82239
2011-09-21 19:00:00,7.3740773
2011-09-21 20:00:00,8.820303
2011-09-21 21:00:00,81.241905
2011-09-21 22:00:00,248.73038
2011-09-21 23:00:00,371.2453
2011-09-22 00:00:00,170.90054
2011-09-22 01:00:00,99.76766
2011-09-22 02:00:00,101.26523
2011-09-22 03:00:00,106.07815
2011-09-22 04:00:00,106.11444
2011-09-22 05:00:00,106.21456
2011-09-22 06:00:00,112.49533
2011-09-22 07:00:00,157.02835
2011-09-22 08:00:00,268.5013
2011-09-22 09:00:00,265.58243
2011-09-22 10:00:00,244.81755
2011-09-22 11:00:00,188.58255
2011-09-22 12:00:00,176.8137
2011-09-22 13:00:00,135.1322
2011-09-22 14:00:00,87.97052
2011-09-22 15:00:00,36.965748
2011-09-22 16:00:00,20.85655
2011-09-22 17:00:00,12.798701
2011-09-22 18:00:00,11.1082325
2011-09-22 19:00:00,10.25294
2011-09-22 20:00:00,11.947932
2011-09-22 21:00:00,92.922935
2011-09-22 22:00:00,250.00217
2011-09-22 23:00:00,377.67908
2011-09-23 00:00:00,170.5305
2011-09-23 01:00:00,98.81999
2011-09-23 02:00:00,101.587006
2011-09-23 03:00:00,104.34496
2011-09-23 04:00:00,66.95272
2011-09-23 05:00:00,108.27312
2011-09-23 06:00:00,117.69835
2011-09-23 07:00:00,121.02876
2011-09-23 08:00:00,233.44731
2011-09-23 09:00:00,220.88864
2011-09-23 10:00:00,167.0375
2011-09-23 11:00:00,127.12368
2011-09-23 12:00:00,100.88284
2011-09-23 13:00:00,75.98413
2011-09-23 14:00:00,59.27808
2011-09-23 15:00:00,30.84153
2011-09-23 16:00:00,11.445972
2011-09-23 17:00:00,8.565855
2011-09-23 18:00:00,8.220053
2011-09-23 19:00:00,8.457761
2011-09-23 20:00:00,11.563757
2011-09-23 21:00:00,89.488914
2011-09-23 22:00:00,256.632
2011-09-23 23:00:00,374.37897
2011-09-24 00:00:00,153.9697
2011-09-24 01:00:00,192.2562
2011-09-24 02:00:00,199.53345
2011-09-24 03:00:00,235.07678
2011-09-24 04:00:00,235.46075
2011-09-24 05:00:00,217.3062
2011-09-24 06:00:00,222.18735
2011-09-24 07:00:00,250.84183
2011-09-24 08:00:00,243.46793
2011-09-24 09:00:00,260.6217
2011-09-24 10:00:00,241.39037
2011-09-24 11:00:00,201.2991
2011-09-24 12:00:00,161.38432
2011-09-24 13:00:00,157.8845
2011-09-24 14:00:00,108.9329
2011-09-24 15:00:00,70.62299
2011-09-24 16:00:00,49.10806
2011-09-24 17:00:00,32.202934
2011-09-24 18:00:00,18.980154
2011-09-24 19:00:00,11.461504
2011-09-24 20:00:00,16.525402
2011-09-24 21:00:00,24.45531
2011-09-24 22:00:00,80.88619
2011-09-24 23:00:00,172.10988
2011-09-25 00:00:00,152.06409
2011-09-25 01:00:00,203.72337
2011-09-25 02:00:00,111.23055
2011-09-25 03:00:00,116.63538
2011-09-25 04:00:00,117.3174
2011-09-25 05:00:00,230.66768
2011-09-25 06:00:00,220.09904
2011-09-25 07:00:00,182.07347
2011-09-25 08:00:00,244.64598
2011-09-25 09:00:00,254.24802
2011-09-25 10:00:00,233.887
2011-09-25 11:00:00,233.33218
2011-09-25 12:00:00,192.30696
2011-09-25 13:00:00,148.14307
2011-09-25 14:00:00,88.07894
2011-09-25 15:00:00,71.47824
2011-09-25 16:00:00,52.412743
2011-09-25 17:00:00,33.762463
2011-09-25 18:00:00,18.558723
2011-09-25 19:00:00,13.146239
2011-09-25 20:00:00,15.655985
2011-09-25 21:00:00,13.584331
2011-09-25 22:00:00,87.82502
2011-09-25 23:00:00,144.58507
2011-09-26 00:00:00,171.12976
2011-09-26 01:00:00,121.36954
2011-09-26 02:00:00,122.493324
2011-09-26 03:00:00,114.087524
2011-09-26 04:00:00,114.46952
2011-09-26 05:00:00,132.34377
2011-09-26 06:00:00,120.86628
2011-09-26 07:00:00,156.21725
2011-09-26 08:00:00,260.19067
2011-09-26 09:00:00,281.78522
2011-09-26 10:00:00,239.34718
2011-09-26 11:00:00,261.2867
2011-09-26 12:00:00,195.08864
2011-09-26 13:00:00,156.3474
2011-09-26 14:00:00,111.745605
2011-09-26 15:00:00,53.67974
2011-09-26 16:00:00,26.623163
2011-09-26 17:00:00,14.061346
2011-09-26 18:00:00,11.280042
2011-09-26 19:00:00,11.230713
2011-09-26 20:00:00,16.448334
2011-09-26 21:00:00,102.478966
2011-09-26 22:00:00,249.42256
2011-09-26 23:00:00,375.89047
2011-09-27 00:00:00,191.35585
2011-09-27 01:00:00,127.042564
2011-09-27 02:00:00,138.78334
2011-09-27 03:00:00,137.28377
2011-09-27 04:00:00,93.099144
2011-09-27 05:00:00,93.772285
2011-09-27 06:00:00,141.92949
2011-09-27 07:00:00,179.36467
2011-09-27 08:00:00,279.06778
2011-09-27 09:00:00,229.51562
2011-09-27 10:00:00,160.02284
2011-09-27 11:00:00,175.92564
2011-09-27 12:00:00,139.19682
2011-09-27 13:00:00,156.76605
2011-09-27 14:00:00,114.201256
2011-09-27 15:00:00,66.87035
2011-09-27 16:00:00,46.316246
2011-09-27 17:00:00,35.05019
2011-09-27 18:00:00,11.10326
2011-09-27 19:00:00,11.217375
2011-09-27 20:00:00,20.141207
2011-09-27 21:00:00,99.46776
2011-09-27 22:00:00,260.83008
2011-09-27 23:00:00,355.66418
2011-09-28 00:00:00,214.57681
2011-09-28 01:00:00,157.20146
2011-09-28 02:00:00,169.3041
2011-09-28 03:00:00,154.37459
2011-09-28 04:00:00,210.49965
2011-09-28 05:00:00,152.50902
2011-09-28 06:00:00,96.1808
2011-09-28 07:00:00,125.93093
2011-09-28 08:00:00,206.30031
2011-09-28 09:00:00,193.28235
2011-09-28 10:00:00,204.90976
2011-09-28 11:00:00,208.63284
2011-09-28 12:00:00,189.14651
2011-09-28 13:00:00,163.59636
2011-09-28 14:00:00,135.4946
2011-09-28 15:00:00,79.95601
2011-09-28 16:00:00,51.11665
2011-09-28 17:00:00,37.687485
2011-09-28 18:00:00,11.651214
2011-09-28 19:00:00,10.478484
