datetime,count
2011-07-21 05:00:00,190.54904
2011-07-21 06:00:00,190.55048
2011-07-21 07:00:00,255.67746
2011-07-21 08:00:00,278.46118
2011-07-21 09:00:00,244.08315
2011-07-21 10:00:00,298.2215
2011-07-21 11:00:00,274.51935
2011-07-21 12:00:00,352.58493
2011-07-21 13:00:00,330.46075
2011-07-21 14:00:00,310.0664
2011-07-21 15:00:00,269.01474
2011-07-21 16:00:00,307.3275
2011-07-21 17:00:00,303.29294
2011-07-21 18:00:00,277.85455
2011-07-21 19:00:00,369.96014
2011-07-21 20:00:00,348.78424
2011-07-21 21:00:00,291.10123
2011-07-21 22:00:00,355.13293
2011-07-21 23:00:00,328.77417
2011-07-22 00:00:00,330.93704
2011-07-22 01:00:00,277.64282
2011-07-22 02:00:00,278.5898
2011-07-22 03:00:00,253.7179
2011-07-22 04:00:00,239.03741
2011-07-22 05:00:00,220.85056
2011-07-22 06:00:00,229.61943
2011-07-22 07:00:00,333.94522
2011-07-22 08:00:00,280.46405
2011-07-22 09:00:00,306.95416
2011-07-22 10:00:00,140.42496
2011-07-22 11:00:00,179.04524
2011-07-22 12:00:00,166.16235
2011-07-22 13:00:00,159.19293
2011-07-22 14:00:00,309.72876
2011-07-22 15:00:00,285.33038
2011-07-22 16:00:00,306.05563
2011-07-22 17:00:00,211.16403
2011-07-22 18:00:00,185.23486
2011-07-22 19:00:00,225.3146
2011-07-22 20:00:00,245.14977
2011-07-22 21:00:00,287.16003
2011-07-22 22:00:00,173.86534
2011-07-22 23:00:00,300.7238
2011-07-23 00:00:00,307.83966
2011-07-23 01:00:00,358.78485
2011-07-23 02:00:00,359.04065
2011-07-23 03:00:00,319.68652
2011-07-23 04:00:00,299.41425
2011-07-23 05:00:00,307.09924
2011-07-23 06:00:00,363.05725
2011-07-23 07:00:00,364.5513
2011-07-23 08:00:00,383.94995
2011-07-23 09:00:00,361.0711
2011-07-23 10:00:00,352.06113
2011-07-23 11:00:00,348.73425
2011-07-23 12:00:00,340.915
2011-07-23 13:00:00,347.07593
2011-07-23 14:00:00,363.03625
2011-07-23 15:00:00,352.03186
2011-07-23 16:00:00,339.578
2011-07-23 17:00:00,339.57294
2011-07-23 18:00:00,362.11603
2011-07-23 19:00:00,315.51392
2011-07-23 20:00:00,330.19595
2011-07-23 21:00:00,330.13837
2011-07-23 22:00:00,341.7599
2011-07-23 23:00:00,332.55432
2011-07-24 00:00:00,332.55383
2011-07-24 01:00:00,336.09293
2011-07-24 02:00:00,312.3308
2011-07-24 03:00:00,312.3301
2011-07-24 04:00:00,336.70135
2011-07-24 05:00:00,321.33417
2011-07-24 06:00:00,313.29346
2011-07-24 07:00:00,322.58304
2011-07-24 08:00:00,328.6621
2011-07-24 09:00:00,346.86447
2011-07-24 10:00:00,365.21503
2011-07-24 11:00:00,365.5428
2011-07-24 12:00:00,337.66153
2011-07-24 13:00:00,353.7719
2011-07-24 14:00:00,376.54388
2011-07-24 15:00:00,360.10388
2011-07-24 16:00:00,360.11716
2011-07-24 17:00:00,350.99127
2011-07-24 18:00:00,341.17615
2011-07-24 19:00:00,343.7699
2011-07-24 20:00:00,361.00922
2011-07-24 21:00:00,309.7303
2011-07-24 22:00:00,306.5963
2011-07-24 23:00:00,309.33792
2011-07-25 00:00:00,265.42352
2011-07-25 01:00:00,270.11212
2011-07-25 02:00:00,204.07182
2011-07-25 03:00:00,177.50748
2011-07-25 04:00:00,192.01285
2011-07-25 05:00:00,192.0151
2011-07-25 06:00:00,199.85562
2011-07-25 07:00:00,198.387
2011-07-25 08:00:00,232.05414
2011-07-25 09:00:00,301.87805
2011-07-25 10:00:00,265.1188
2011-07-25 11:00:00,272.15906
2011-07-25 12:00:00,272.41382
2011-07-25 13:00:00,206.16687
2011-07-25 14:00:00,182.19089
2011-07-25 15:00:00,153.52304
2011-07-25 16:00:00,95.02196
2011-07-25 17:00:00,114.1431
2011-07-25 18:00:00,182.86278
2011-07-25 19:00:00,197.38686
2011-07-25 20:00:00,118.620804
2011-07-25 21:00:00,147.42131
2011-07-25 22:00:00,147.4222
2011-07-25 23:00:00,92.880005
2011-07-26 00:00:00,50.06134
2011-07-26 01:00:00,44.698647
2011-07-26 02:00:00,63.297478
2011-07-26 03:00:00,69.43935
2011-07-26 04:00:00,55.640823
2011-07-26 05:00:00,29.530289
2011-07-26 06:00:00,130.60223
2011-07-26 07:00:00,179.5226
2011-07-26 08:00:00,332.52594
2011-07-26 09:00:00,400.80457
2011-07-26 10:00:00,327.25983
2011-07-26 11:00:00,213.36954
2011-07-26 12:00:00,220.63719
2011-07-26 13:00:00,232.53012
2011-07-26 14:00:00,245.43105
2011-07-26 15:00:00,316.3629
2011-07-26 16:00:00,301.36728
2011-07-26 17:00:00,320.57877
2011-07-26 18:00:00,279.20825
2011-07-26 19:00:00,368.50415
2011-07-26 20:00:00,352.6491
2011-07-26 21:00:00,350.83942
2011-07-26 22:00:00,163.81927
2011-07-26 23:00:00,191.76147
2011-07-27 00:00:00,74.59417
2011-07-27 01:00:00,328.77496
2011-07-27 02:00:00,324.47614
2011-07-27 03:00:00,194.62526
2011-07-27 04:00:00,345.74762
2011-07-27 05:00:00,323.89328
2011-07-27 06:00:00,341.55933
2011-07-27 07:00:00,369.9231
2011-07-27 08:00:00,405.0924
2011-07-27 09:00:00,381.10083
2011-07-27 10:00:00,215.07884
2011-07-27 11:00:00,202.88817
2011-07-27 12:00:00,288.7281
2011-07-27 13:00:00,216.37483
2011-07-27 14:00:00,308.14746
2011-07-27 15:00:00,292.48578
2011-07-27 16:00:00,283.61536
2011-07-27 17:00:00,329.4797
2011-07-27 18:00:00,351.31226
2011-07-27 19:00:00,315.71124
2011-07-27 20:00:00,377.46808
2011-07-27 21:00:00,263.15106
2011-07-27 22:00:00,192.80405
2011-07-27 23:00:00,203.83508
2011-07-28 00:00:00,247.01508
2011-07-28 01:00:00,170.889
2011-07-28 02:00:00,203.88696
2011-07-28 03:00:00,136.38104
2011-07-28 04:00:00,163.43488
2011-07-28 05:00:00,113.16547
2011-07-28 06:00:00,84.61548
2011-07-28 07:00:00,36.05542
2011-07-28 08:00:00,177.49158
2011-07-28 09:00:00,256.669
2011-07-28 10:00:00,286.88583
2011-07-28 11:00:00,318.14075
2011-07-28 12:00:00,220.91992
2011-07-28 13:00:00,280.1075
2011-07-28 14:00:00,361.67126
2011-07-28 15:00:00,228.0576
2011-07-28 16:00:00,189.6923
2011-07-28 17:00:00,235.24225
2011-07-28 18:00:00,267.24414
2011-07-28 19:00:00,318.55347
2011-07-28 20:00:00,285.03253
2011-07-28 21:00:00,324.5812
2011-07-28 22:00:00,265.26834
2011-07-28 23:00:00,240.40399
2011-07-29 00:00:00,220.78851
2011-07-29 01:00:00,203.96414
2011-07-29 02:00:00,163.79388
2011-07-29 03:00:00,163.79414
2011-07-29 04:00:00,133.284
2011-07-29 05:00:00,171.8352
2011-07-29 06:00:00,246.7517
2011-07-29 07:00:00,207.75778
2011-07-29 08:00:00,238.92822
2011-07-29 09:00:00,277.90298
2011-07-29 10:00:00,263.42444
2011-07-29 11:00:00,246.23462
2011-07-29 12:00:00,213.90094
2011-07-29 13:00:00,165.04477
2011-07-29 14:00:00,236.39737
2011-07-29 15:00:00,220.52606
2011-07-29 16:00:00,252.0637
2011-07-29 17:00:00,224.64139
2011-07-29 18:00:00,268.31287
2011-07-29 19:00:00,248.34348
2011-07-29 20:00:00,281.0645
2011-07-29 21:00:00,219.32544
2011-07-29 22:00:00,340.2838
2011-07-29 23:00:00,114.331604
2011-07-30 00:00:00,356.94696
2011-07-30 01:00:00,356.26215
2011-07-30 02:00:00,355.37152
2011-07-30 03:00:00,256.5655
2011-07-30 04:00:00,114.387115
2011-07-30 05:00:00,140.85863
2011-07-30 06:00:00,146.86322
2011-07-30 07:00:00,305.60306
2011-07-30 08:00:00,326.9001
2011-07-30 09:00:00,365.66678
2011-07-30 10:00:00,369.33957
2011-07-30 11:00:00,363.40662
2011-07-30 12:00:00,351.56006
2011-07-30 13:00:00,367.07626
2011-07-30 14:00:00,357.32925
2011-07-30 15:00:00,359.435
2011-07-30 16:00:00,358.9251
2011-07-30 17:00:00,351.4939
2011-07-30 18:00:00,357.62076
2011-07-30 19:00:00,401.8462
2011-07-30 20:00:00,366.82532
2011-07-30 21:00:00,368.5018
2011-07-30 22:00:00,359.71143
2011-07-30 23:00:00,356.46835
2011-07-31 00:00:00,356.46942
2011-07-31 01:00:00,252.25684
2011-07-31 02:00:00,239.98322
2011-07-31 03:00:00,241.35954
2011-07-31 04:00:00,74.57478
2011-07-31 05:00:00,74.473495
2011-07-31 06:00:00,226.23929
2011-07-31 07:00:00,255.03731
2011-07-31 08:00:00,373.0077
2011-07-31 09:00:00,381.39722
2011-07-31 10:00:00,357.909
2011-07-31 11:00:00,354.7091
2011-07-31 12:00:00,351.23224
2011-07-31 13:00:00,356.414
2011-07-31 14:00:00,350.78308
2011-07-31 15:00:00,359.33542
2011-07-31 16:00:00,361.07166
2011-07-31 17:00:00,356.11194
2011-07-31 18:00:00,372.5514
2011-07-31 19:00:00,389.09564
2011-07-31 20:00:00,389.09637
2011-07-31 21:00:00,350.74902
2011-07-31 22:00:00,248.11276
2011-07-31 23:00:00,243.51791
2011-08-20 00:00:00,62.00431
2011-08-20 01:00:00,55.88147
2011-08-20 02:00:00,54.58012
2011-08-20 03:00:00,54.59175
2011-08-20 04:00:00,65.42035
2011-08-20 05:00:00,44.454453
2011-08-20 06:00:00,38.835564
2011-08-20 07:00:00,55.573814
2011-08-20 08:00:00,152.02652
2011-08-20 09:00:00,274.72293
2011-08-20 10:00:00,283.54083
2011-08-20 11:00:00,288.20764
2011-08-20 12:00:00,325.54443
2011-08-20 13:00:00,369.6352
2011-08-20 14:00:00,369.72916
2011-08-20 15:00:00,366.31854
2011-08-20 16:00:00,367.36108
2011-08-20 17:00:00,369.77557
2011-08-20 18:00:00,326.50195
2011-08-20 19:00:00,330.0752
2011-08-20 20:00:00,313.5345
2011-08-20 21:00:00,293.22452
2011-08-20 22:00:00,226.89499
2011-08-20 23:00:00,241.54285
2011-08-21 00:00:00,266.2768
2011-08-21 01:00:00,212.86642
2011-08-21 02:00:00,194.47781
2011-08-21 03:00:00,107.88281
2011-08-21 04:00:00,206.16528
2011-08-21 05:00:00,104.023224
2011-08-21 06:00:00,97.631874
2011-08-21 07:00:00,228.90417
2011-08-21 08:00:00,237.13782
2011-08-21 09:00:00,278.11252
2011-08-21 10:00:00,264.49677
2011-08-21 11:00:00,359.83264
2011-08-21 12:00:00,360.05176
2011-08-21 13:00:00,374.68384
2011-08-21 14:00:00,202.8529
2011-08-21 15:00:00,212.04283
2011-08-21 16:00:00,248.49397
2011-08-21 17:00:00,234.16052
2011-08-21 18:00:00,266.85706
2011-08-21 19:00:00,274.49252
2011-08-21 20:00:00,242.27307
2011-08-21 21:00:00,242.27234
2011-08-21 22:00:00,221.31543
2011-08-21 23:00:00,245.7308
2011-08-22 00:00:00,199.96768
2011-08-22 01:00:00,187.72037
2011-08-22 02:00:00,240.42892
2011-08-22 03:00:00,212.17255
2011-08-22 04:00:00,195.19672
2011-08-22 05:00:00,200.37746
2011-08-22 06:00:00,222.57507
2011-08-22 07:00:00,260.16464
2011-08-22 08:00:00,260.16577
2011-08-22 09:00:00,304.22318
2011-08-22 10:00:00,312.61795
2011-08-22 11:00:00,326.00586
2011-08-22 12:00:00,316.6192
2011-08-22 13:00:00,324.61017
2011-08-22 14:00:00,330.52356
2011-08-22 15:00:00,336.8186
2011-08-22 16:00:00,330.524
2011-08-22 17:00:00,389.5349
2011-08-22 18:00:00,366.14914
2011-08-22 19:00:00,336.84296
2011-08-22 20:00:00,308.30627
2011-08-22 21:00:00,300.97296
2011-08-22 22:00:00,302.8014
2011-08-22 23:00:00,248.25504
2011-08-23 00:00:00,231.67287
2011-08-23 01:00:00,322.00653
2011-08-23 02:00:00,291.02167
2011-08-23 03:00:00,274.6864
2011-08-23 04:00:00,289.65167
2011-08-23 05:00:00,267.45026
2011-08-23 06:00:00,236.63805
2011-08-23 07:00:00,166.00983
2011-08-23 08:00:00,159.67194
2011-08-23 09:00:00,201.96304
2011-08-23 10:00:00,219.32365
2011-08-23 11:00:00,198.4081
2011-08-23 12:00:00,189.6005
2011-08-23 13:00:00,319.20978
2011-08-23 14:00:00,331.60193
2011-08-23 15:00:00,332.7957
2011-08-23 16:00:00,314.9746
2011-08-23 17:00:00,332.9145
2011-08-23 18:00:00,307.22797
2011-08-23 19:00:00,279.80698
2011-08-23 20:00:00,316.7933
2011-08-23 21:00:00,211.28821
2011-08-23 22:00:00,165.38972
2011-08-23 23:00:00,143.70035
2011-08-24 00:00:00,164.97662
2011-08-24 01:00:00,190.83322
2011-08-24 02:00:00,228.55371
2011-08-24 03:00:00,228.70428
2011-08-24 04:00:00,45.643967
2011-08-24 05:00:00,45.67464
2011-08-24 06:00:00,46.383324
2011-08-24 07:00:00,188.20425
2011-08-24 08:00:00,124.931786
2011-08-24 09:00:00,218.19513
2011-08-24 10:00:00,225.00311
2011-08-24 11:00:00,313.45013
2011-08-24 12:00:00,312.91333
2011-08-24 13:00:00,299.25238
2011-08-24 14:00:00,299.2531
2011-08-24 15:00:00,306.31894
2011-08-24 16:00:00,305.36255
2011-08-24 17:00:00,312.81445
2011-08-24 18:00:00,304.2469
2011-08-24 19:00:00,304.42932
2011-08-24 20:00:00,256.47025
2011-08-24 21:00:00,242.14085
2011-08-24 22:00:00,204.87912
2011-08-24 23:00:00,210.49591
2011-08-25 00:00:00,256.97577
2011-08-25 01:00:00,208.61075
2011-08-25 02:00:00,208.61069
2011-08-25 03:00:00,262.81085
2011-08-25 04:00:00,208.13284
2011-08-25 05:00:00,207.98068
2011-08-25 06:00:00,219.08815
2011-08-25 07:00:00,207.86499
2011-08-25 08:00:00,178.56143
2011-08-25 09:00:00,193.84058
2011-08-25 10:00:00,229.49886
2011-08-25 11:00:00,196.66983
2011-08-25 12:00:00,196.67023
2011-08-25 13:00:00,179.7149
2011-08-25 14:00:00,207.56436
2011-08-25 15:00:00,232.57993
2011-08-25 16:00:00,205.97086
2011-08-25 17:00:00,205.97276
2011-08-25 18:00:00,166.81497
2011-08-25 19:00:00,188.95938
2011-08-25 20:00:00,256.32904
2011-08-25 21:00:00,159.24141
2011-08-25 22:00:00,73.475334
2011-08-25 23:00:00,59.59549
2011-08-26 00:00:00,90.36903
2011-08-26 01:00:00,60.936157
2011-08-26 02:00:00,123.683365
2011-08-26 03:00:00,109.27095
2011-08-26 04:00:00,97.10717
2011-08-26 05:00:00,81.607956
2011-08-26 06:00:00,96.741
2011-08-26 07:00:00,64.73051
2011-08-26 08:00:00,195.87744
2011-08-26 09:00:00,199.29459
2011-08-26 10:00:00,260.69174
2011-08-26 11:00:00,248.02058
2011-08-26 12:00:00,244.52008
2011-08-26 13:00:00,253.21559
2011-08-26 14:00:00,265.52185
2011-08-26 15:00:00,239.27148
2011-08-26 16:00:00,250.20282
2011-08-26 17:00:00,244.63303
2011-08-26 18:00:00,209.18512
2011-08-26 19:00:00,224.98349
2011-08-26 20:00:00,218.16638
2011-08-26 21:00:00,228.62529
2011-08-26 22:00:00,224.50632
2011-08-26 23:00:00,158.75818
2011-08-27 00:00:00,187.42035
2011-08-27 01:00:00,206.34077
2011-08-27 02:00:00,196.60638
2011-08-27 03:00:00,144.35156
2011-08-27 04:00:00,144.35065
2011-08-27 05:00:00,140.37561
2011-08-27 06:00:00,139.1531
2011-08-27 07:00:00,138.3942
2011-08-27 08:00:00,144.09897
2011-08-27 09:00:00,136.78102
2011-08-27 10:00:00,210.69478
2011-08-27 11:00:00,91.39986
2011-08-27 12:00:00,131.47095
2011-08-27 13:00:00,135.63353
2011-08-27 14:00:00,66.003815
2011-08-27 15:00:00,65.98116
2011-08-27 16:00:00,70.85954
2011-08-27 17:00:00,70.83821
2011-08-28 07:00:00,115.27315
2011-08-28 08:00:00,131.04675
2011-08-28 09:00:00,228.45709
2011-08-28 10:00:00,309.02115
2011-08-28 11:00:00,280.70996
2011-08-28 12:00:00,392.65778
2011-08-28 13:00:00,415.028
2011-08-28 14:00:00,377.83356
2011-08-28 15:00:00,377.41528
2011-08-28 16:00:00,369.52197
2011-08-28 17:00:00,428.69495
2011-08-28 18:00:00,417.13956
2011-08-28 19:00:00,349.33612
2011-08-28 20:00:00,346.5689
2011-08-28 21:00:00,188.09186
2011-08-28 22:00:00,171.06523
2011-08-28 23:00:00,66.10807
2011-08-29 00:00:00,74.88435
2011-08-29 01:00:00,172.28062
2011-08-29 02:00:00,184.64194
2011-08-29 03:00:00,173.02615
2011-08-29 04:00:00,200.59186
2011-08-29 05:00:00,78.29636
2011-08-29 06:00:00,78.36227
2011-08-29 07:00:00,160.61766
2011-08-29 08:00:00,196.28859
2011-08-29 09:00:00,273.50296
2011-08-29 10:00:00,307.8565
2011-08-29 11:00:00,259.82977
2011-08-29 12:00:00,254.02327
2011-08-29 13:00:00,203.01218
2011-08-29 14:00:00,215.41959
2011-08-29 15:00:00,311.38885
2011-08-29 16:00:00,292.23145
2011-08-29 17:00:00,307.23572
2011-08-29 18:00:00,302.63025
2011-08-29 19:00:00,302.63092
2011-08-29 20:00:00,231.11003
2011-08-29 21:00:00,273.02667
2011-08-29 22:00:00,180.25299
2011-08-29 23:00:00,205.28809
2011-08-30 00:00:00,77.69986
2011-08-30 01:00:00,139.17447
2011-08-30 02:00:00,36.627144
2011-08-30 03:00:00,76.26934
2011-08-30 04:00:00,57.02953
2011-08-30 05:00:00,9.582775
2011-08-30 06:00:00,36.08574
2011-08-30 07:00:00,193.20377
2011-08-30 08:00:00,180.56981
2011-08-30 09:00:00,289.33917
2011-08-30 10:00:00,335.59198
2011-08-30 11:00:00,306.7741
2011-08-30 12:00:00,222.05392
2011-08-30 13:00:00,207.37357
2011-08-30 14:00:00,284.13464
2011-08-30 15:00:00,345.53165
2011-08-30 16:00:00,298.7652
2011-08-30 17:00:00,317.86096
2011-08-30 18:00:00,308.9715
2011-08-30 19:00:00,201.07545
2011-08-30 20:00:00,205.16467
2011-08-30 21:00:00,217.34465
2011-08-30 22:00:00,164.7663
2011-08-30 23:00:00,164.76631
2011-08-31 00:00:00,134.66656
2011-08-31 01:00:00,134.66751
2011-08-31 02:00:00,42.161873
2011-08-31 03:00:00,37.339233
2011-08-31 04:00:00,42.155563
2011-08-31 05:00:00,20.836962
2011-08-31 06:00:00,29.744543
2011-08-31 07:00:00,53.613045
2011-08-31 08:00:00,173.86694
2011-08-31 09:00:00,210.23221
2011-08-31 10:00:00,186.79245
2011-08-31 11:00:00,223.05768
2011-08-31 12:00:00,220.12276
2011-08-31 13:00:00,217.41956
2011-08-31 14:00:00,248.31805
2011-08-31 15:00:00,248.31747
2011-08-31 16:00:00,225.86389
2011-08-31 17:00:00,237.64735
2011-08-31 18:00:00,337.97888
2011-08-31 19:00:00,304.97507
2011-08-31 20:00:00,209.80923
2011-08-31 21:00:00,218.39005
2011-08-31 22:00:00,176.19977
2011-08-31 23:00:00,50.29799
2011-09-20 00:00:00,122.37982
2011-09-20 01:00:00,84.517975
2011-09-20 02:00:00,84.51799
2011-09-20 03:00:00,278.73547
2011-09-20 04:00:00,127.71673
2011-09-20 05:00:00,89.39023
2011-09-20 06:00:00,89.39035
2011-09-20 07:00:00,84.51799
2011-09-20 08:00:00,68.928345
2011-09-20 09:00:00,86.23396
2011-09-20 10:00:00,107.03547
2011-09-20 11:00:00,107.035355
2011-09-20 12:00:00,50.00895
2011-09-20 13:00:00,48.89621
2011-09-20 14:00:00,110.68337
2011-09-20 15:00:00,230.06725
2011-09-20 16:00:00,256.5027
2011-09-20 17:00:00,188.51984
2011-09-20 18:00:00,188.5221
2011-09-20 19:00:00,94.339165
2011-09-20 20:00:00,64.722595
2011-09-20 21:00:00,64.72351
2011-09-20 22:00:00,64.72444
2011-09-20 23:00:00,64.72539
2011-09-21 00:00:00,56.288845
2011-09-21 01:00:00,61.116714
2011-09-21 02:00:00,61.11788
2011-09-21 03:00:00,47.92556
2011-09-21 04:00:00,47.67251
2011-09-21 05:00:00,43.41533
2011-09-21 06:00:00,40.54794
2011-09-21 07:00:00,40.548218
2011-09-21 08:00:00,43.631485
2011-09-21 09:00:00,53.267864
2011-09-21 10:00:00,90.39892
2011-09-21 11:00:00,262.1376
2011-09-21 12:00:00,210.30075
2011-09-21 13:00:00,263.09763
2011-09-21 14:00:00,234.05511
2011-09-21 15:00:00,240.70174
2011-09-21 16:00:00,240.70515
2011-09-21 17:00:00,252.41315
2011-09-21 18:00:00,233.30989
2011-09-21 19:00:00,109.78317
2011-09-21 20:00:00,109.783455
2011-09-21 21:00:00,57.438377
2011-09-21 22:00:00,110.20996
2011-09-21 23:00:00,36.5066
2011-09-22 00:00:00,36.507397
2011-09-22 01:00:00,55.96083
2011-09-22 02:00:00,53.156387
2011-09-22 03:00:00,56.329998
2011-09-22 04:00:00,56.33052
2011-09-22 05:00:00,53.15764
2011-09-22 06:00:00,58.134228
2011-09-22 07:00:00,57.721466
2011-09-22 08:00:00,56.837643
2011-09-22 09:00:00,101.86392
2011-09-22 10:00:00,178.95645
2011-09-22 11:00:00,138.27429
2011-09-22 12:00:00,203.48694
2011-09-22 13:00:00,169.42084
2011-09-22 14:00:00,185.40546
2011-09-22 15:00:00,266.6701
2011-09-22 16:00:00,249.46877
2011-09-22 17:00:00,254.11392
2011-09-22 18:00:00,251.66609
2011-09-22 19:00:00,115.18048
2011-09-22 20:00:00,96.140015
2011-09-22 21:00:00,115.18146
2011-09-22 22:00:00,67.359924
2011-09-22 23:00:00,110.31651
2011-09-23 00:00:00,110.28505
2011-09-23 01:00:00,82.089935
2011-09-23 02:00:00,61.20254
2011-09-23 03:00:00,82.52634
2011-09-23 04:00:00,70.6245
2011-09-23 05:00:00,119.391594
2011-09-23 06:00:00,110.402985
2011-09-23 07:00:00,120.68393
2011-09-23 08:00:00,120.683716
2011-09-23 09:00:00,97.49038
2011-09-23 10:00:00,95.34293
2011-09-23 11:00:00,95.34302
2011-09-23 12:00:00,115.58041
2011-09-23 13:00:00,62.703217
2011-09-23 14:00:00,62.70318
2011-09-23 15:00:00,115.57988
2011-09-23 16:00:00,117.29014
2011-09-23 17:00:00,82.04394
2011-09-23 18:00:00,81.82449
2011-09-23 19:00:00,103.27811
2011-09-23 20:00:00,84.508
2011-09-23 21:00:00,49.15126
2011-09-23 22:00:00,38.60475
2011-09-23 23:00:00,72.68991
2011-09-24 00:00:00,44.61319
2011-09-24 01:00:00,63.746513
2011-09-24 02:00:00,63.746292
2011-09-24 03:00:00,61.868904
2011-09-24 04:00:00,44.426544
2011-09-24 05:00:00,63.173473
2011-09-24 06:00:00,63.181377
2011-09-24 07:00:00,89.940125
2011-09-24 08:00:00,94.28331
2011-09-24 09:00:00,91.650116
2011-09-24 10:00:00,91.649666
2011-09-24 11:00:00,219.01364
2011-09-24 12:00:00,219.01355
2011-09-24 13:00:00,221.3786
2011-09-24 14:00:00,250.32947
2011-09-24 15:00:00,250.3296
2011-09-24 16:00:00,227.95587
2011-09-24 17:00:00,285.23193
2011-09-24 18:00:00,227.27194
2011-09-24 19:00:00,91.67546
2011-09-24 20:00:00,184.01282
2011-09-24 21:00:00,214.0157
2011-09-24 22:00:00,94.678345
2011-09-24 23:00:00,92.23255
2011-09-25 00:00:00,85.917816
2011-09-25 01:00:00,78.29625
2011-09-25 02:00:00,85.38636
2011-09-25 03:00:00,85.331985
2011-09-25 04:00:00,89.27128
2011-09-25 05:00:00,93.44008
2011-09-25 06:00:00,80.71669
2011-09-25 07:00:00,61.227596
2011-09-25 08:00:00,99.27046
2011-09-25 09:00:00,198.58034
2011-09-25 10:00:00,198.58037
2011-09-25 11:00:00,243.2067
2011-09-25 12:00:00,244.93704
2011-09-25 13:00:00,267.7611
2011-09-25 14:00:00,244.93784
2011-09-25 15:00:00,244.93823
2011-09-25 16:00:00,306.9376
2011-09-25 17:00:00,269.94592
2011-09-25 18:00:00,269.94623
2011-09-25 19:00:00,224.05309
2011-09-25 20:00:00,219.0442
2011-09-25 21:00:00,85.40507
2011-09-25 22:00:00,109.6196
2011-09-25 23:00:00,77.698265
2011-09-26 00:00:00,120.56779
2011-09-26 01:00:00,78.93329
2011-09-26 02:00:00,78.93335
2011-09-26 03:00:00,120.57227
2011-09-26 04:00:00,111.07179
2011-09-26 05:00:00,91.76497
2011-09-26 06:00:00,110.73822
2011-09-26 07:00:00,119.800385
2011-09-26 08:00:00,119.86246
2011-09-26 09:00:00,135.52101
2011-09-26 10:00:00,135.52089
2011-09-26 11:00:00,314.8363
2011-09-26 12:00:00,250.16553
2011-09-26 13:00:00,294.61493
2011-09-26 14:00:00,282.026
2011-09-26 15:00:00,368.65173
2011-09-26 16:00:00,307.92108
2011-09-26 17:00:00,257.85986
2011-09-26 18:00:00,218.129
2011-09-26 19:00:00,228.14961
2011-09-26 20:00:00,136.4696
2011-09-26 21:00:00,136.4707
2011-09-26 22:00:00,101.58885
2011-09-26 23:00:00,101.59009
2011-09-27 00:00:00,98.40076
2011-09-27 01:00:00,97.387924
2011-09-27 02:00:00,108.48341
2011-09-27 03:00:00,118.04779
2011-09-27 04:00:00,113.28284
2011-09-27 05:00:00,113.28284
2011-09-27 06:00:00,99.91267
2011-09-27 07:00:00,99.967476
2011-09-27 08:00:00,91.88885
2011-09-27 09:00:00,135.78038
2011-09-27 10:00:00,108.56882
2011-09-27 11:00:00,143.37985
2011-09-27 12:00:00,160.13115
2011-09-27 13:00:00,280.25262
2011-09-27 14:00:00,231.08408
2011-09-27 15:00:00,218.4753
2011-09-27 16:00:00,155.78946
2011-09-27 17:00:00,173.7128
2011-09-27 18:00:00,144.51881
2011-09-27 19:00:00,107.50822
2011-09-27 20:00:00,188.97693
2011-09-27 21:00:00,208.52557
2011-09-27 22:00:00,125.56431
2011-09-27 23:00:00,125.56675
2011-09-28 00:00:00,80.44771
2011-09-28 01:00:00,80.45462
2011-09-28 02:00:00,157.57227
2011-09-28 03:00:00,63.730015
2011-09-28 04:00:00,80.41519
2011-09-28 05:00:00,81.23039
2011-09-28 06:00:00,84.82616
2011-09-28 07:00:00,84.82599
2011-09-28 08:00:00,107.54823
2011-09-28 09:00:00,107.548065
2011-09-28 10:00:00,118.197235
2011-09-28 11:00:00,201.41444
2011-09-28 12:00:00,254.17189
2011-09-28 13:00:00,293.41364
2011-09-28 14:00:00,378.99255
2011-09-28 15:00:00,259.49292
2011-09-28 16:00:00,303.22836
2011-09-28 17:00:00,301.51587
2011-09-28 18:00:00,163.78755
2011-09-28 19:00:00,163.78793
2011-09-28 20:00:00,239.4864
2011-09-28 21:00:00,108.01625
2011-09-28 22:00:00,124.95513
2011-09-28 23:00:00,43.508278
2011-09-29 00:00:00,36.032024
2011-09-29 01:00:00,41.39498
2011-09-29 02:00:00,41.39508
2011-09-29 03:00:00,48.41198
2011-09-29 04:00:00,92.101715
2011-09-29 05:00:00,80.70895
2011-09-29 06:00:00,102.14878
2011-09-29 07:00:00,97.22821
2011-09-29 08:00:00,208.37332
2011-09-29 09:00:00,308.9532
2011-09-29 10:00:00,283.1322
2011-09-29 11:00:00,275.1065
2011-09-29 12:00:00,290.87506
2011-09-29 13:00:00,297.8512
2011-09-29 14:00:00,304.5523
2011-09-29 15:00:00,295.29785
2011-09-29 16:00:00,319.1264
2011-09-29 17:00:00,219.28317
2011-09-29 18:00:00,249.85568
2011-09-29 19:00:00,282.40112
2011-09-29 20:00:00,262.83078
2011-09-29 21:00:00,278.15085
2011-09-29 22:00:00,271.7566
2011-09-29 23:00:00,185.70012
2011-09-30 00:00:00,205.03362
2011-09-30 01:00:00,161.65878
2011-09-30 02:00:00,205.04109
2011-09-30 03:00:00,204.5181
