datetime,count
2011-07-23 22:00:00,344.45224
2011-07-23 23:00:00,330.17462
2011-07-24 00:00:00,330.17404
2011-07-24 01:00:00,334.45435
2011-07-24 02:00:00,311.02045
2011-07-24 03:00:00,311.01968
2011-07-24 04:00:00,335.42767
2011-07-24 05:00:00,322.26944
2011-07-24 06:00:00,315.2164
2011-07-24 07:00:00,322.2766
2011-07-24 08:00:00,333.32077
2011-07-24 09:00:00,349.69775
2011-07-24 10:00:00,365.39987
2011-07-24 11:00:00,363.74326
2011-07-24 12:00:00,341.92386
2011-07-24 13:00:00,352.75735
2011-07-24 14:00:00,376.38446
2011-07-24 15:00:00,361.79535
2011-07-24 16:00:00,361.8084
2011-07-24 17:00:00,354.98776
2011-07-24 18:00:00,342.06424
2011-07-24 19:00:00,342.449
2011-07-24 20:00:00,363.69275
2011-07-24 21:00:00,307.3443
2011-07-24 22:00:00,298.61444
2011-07-24 23:00:00,308.0856
2011-07-25 00:00:00,255.10449
2011-07-25 01:00:00,265.00812
2011-07-25 02:00:00,205.39064
2011-07-25 03:00:00,169.09
2011-07-25 04:00:00,192.30322
2011-07-25 05:00:00,192.30505
2011-07-25 06:00:00,203.95659
2011-07-25 07:00:00,196.8519
2011-07-25 08:00:00,226.95322
2011-07-25 09:00:00,313.1569
2011-07-25 10:00:00,264.00912
2011-07-25 11:00:00,278.09915
2011-07-25 12:00:00,278.0968
2011-07-25 13:00:00,205.61993
2011-07-25 14:00:00,179.86473
2011-07-25 15:00:00,147.6159
2011-07-25 16:00:00,94.06857
2011-07-25 17:00:00,107.97917
2011-07-25 18:00:00,177.03584
2011-07-25 19:00:00,195.25183
2011-07-25 20:00:00,115.192024
2011-07-25 21:00:00,144.07503
2011-07-25 22:00:00,144.07578
2011-07-25 23:00:00,92.20627
2011-07-26 00:00:00,48.337227
2011-07-26 01:00:00,42.269505
2011-07-26 02:00:00,69.02032
2011-07-26 03:00:00,71.877045
2011-07-26 04:00:00,55.531754
2011-07-26 05:00:00,30.48406
2011-07-26 06:00:00,129.1128
2011-07-26 07:00:00,180.72012
2011-07-26 08:00:00,330.7059
2011-07-26 09:00:00,399.44003
2011-07-26 10:00:00,322.68677
2011-07-26 11:00:00,200.50923
2011-07-26 12:00:00,210.03055
2011-07-26 13:00:00,229.98734
2011-07-26 14:00:00,248.78032
2011-07-26 15:00:00,323.3146
2011-07-26 16:00:00,295.00238
2011-07-26 17:00:00,318.7683
2011-07-26 18:00:00,282.65808
2011-07-26 19:00:00,372.82336
2011-07-26 20:00:00,357.94467
2011-07-26 21:00:00,352.72415
2011-07-26 22:00:00,160.71759
2011-07-26 23:00:00,187.53459
2011-07-27 00:00:00,71.35672
2011-07-27 01:00:00,327.62952
2011-07-27 02:00:00,325.6898
2011-07-27 03:00:00,192.03993
2011-07-27 04:00:00,344.92596
2011-07-27 05:00:00,323.6458
2011-07-27 06:00:00,341.532
2011-07-27 07:00:00,372.32498
2011-07-27 08:00:00,393.8374
2011-07-27 09:00:00,382.49243
2011-07-27 10:00:00,209.77432
2011-07-27 11:00:00,197.29814
2011-07-27 12:00:00,281.54578
2011-07-27 13:00:00,217.03886
2011-07-27 14:00:00,302.69153
2011-07-27 15:00:00,277.89047
2011-07-27 16:00:00,279.18036
2011-07-27 17:00:00,327.51703
2011-07-27 18:00:00,351.97693
2011-07-27 19:00:00,313.45383
2011-07-27 20:00:00,375.17294
2011-07-27 21:00:00,259.06424
2011-07-27 22:00:00,185.94177
2011-07-27 23:00:00,201.10864
2011-07-28 00:00:00,245.68468
2011-07-28 01:00:00,166.75784
2011-07-28 02:00:00,199.60141
2011-07-28 03:00:00,129.30875
2011-07-28 04:00:00,160.18004
2011-07-28 05:00:00,112.97756
2011-07-28 06:00:00,82.682816
2011-07-28 07:00:00,33.898834
2011-07-28 08:00:00,175.38829
2011-07-28 09:00:00,250.80841
2011-07-28 10:00:00,285.2929
2011-07-28 11:00:00,324.82013
2011-07-28 12:00:00,219.54736
2011-07-28 13:00:00,270.68658
2011-07-28 14:00:00,366.39514
2011-07-28 15:00:00,232.96764
2011-07-28 16:00:00,185.93826
2011-07-28 17:00:00,236.01445
2011-07-28 18:00:00,269.1462
2011-07-28 19:00:00,314.44165
2011-07-28 20:00:00,276.34396
2011-07-28 21:00:00,325.4927
2011-07-28 22:00:00,255.51338
2011-07-28 23:00:00,246.74702
2011-07-29 00:00:00,219.19292
2011-07-29 01:00:00,197.90695
2011-07-29 02:00:00,155.13625
2011-07-29 03:00:00,155.13629
2011-07-29 04:00:00,130.6976
2011-07-29 05:00:00,168.22041
2011-07-29 06:00:00,252.0975
2011-07-29 07:00:00,209.17725
2011-07-29 08:00:00,234.89568
2011-07-29 09:00:00,270.0418
2011-07-29 10:00:00,263.6108
2011-07-29 11:00:00,249.96161
2011-07-29 12:00:00,220.85011
2011-07-29 13:00:00,160.98126
2011-07-29 14:00:00,244.69551
2011-07-29 15:00:00,219.66206
2011-07-29 16:00:00,263.89066
2011-07-29 17:00:00,236.63701
2011-07-29 18:00:00,268.74292
2011-07-29 19:00:00,251.19844
2011-07-29 20:00:00,281.0689
2011-07-29 21:00:00,216.21591
2011-07-29 22:00:00,337.24524
2011-07-29 23:00:00,109.051476
2011-07-30 00:00:00,356.4135
2011-07-30 01:00:00,360.0063
2011-07-30 02:00:00,359.16263
2011-07-30 03:00:00,256.8909
2011-07-30 04:00:00,111.141846
2011-07-30 05:00:00,136.75655
2011-07-30 06:00:00,145.14537
2011-07-30 07:00:00,306.1702
2011-07-30 08:00:00,325.2761
2011-07-30 09:00:00,365.19846
2011-07-30 10:00:00,370.9614
2011-07-30 11:00:00,363.2382
2011-07-30 12:00:00,345.4056
2011-07-30 13:00:00,363.59814
2011-07-30 14:00:00,354.95273
2011-07-30 15:00:00,361.5951
2011-07-30 16:00:00,358.88663
2011-07-30 17:00:00,351.9769
2011-07-30 18:00:00,358.25635
2011-07-30 19:00:00,406.07236
2011-07-30 20:00:00,367.27414
2011-07-30 21:00:00,368.12476
2011-07-30 22:00:00,362.01077
2011-07-30 23:00:00,359.9847
2011-07-31 00:00:00,359.98557
2011-07-31 01:00:00,248.21193
2011-07-31 02:00:00,236.38788
2011-07-31 03:00:00,232.42221
2011-07-31 04:00:00,73.3363
2011-07-31 05:00:00,70.73323
2011-07-31 06:00:00,215.66731
2011-07-31 07:00:00,258.48157
2011-07-31 08:00:00,371.57562
2011-07-31 09:00:00,382.1595
2011-07-31 10:00:00,357.36493
2011-07-31 11:00:00,349.9645
2011-07-31 12:00:00,350.78494
2011-07-31 13:00:00,353.37216
2011-07-31 14:00:00,350.17102
2011-07-31 15:00:00,357.7357
2011-07-31 16:00:00,359.37842
2011-07-31 17:00:00,354.2341
2011-07-31 18:00:00,373.46198
2011-07-31 19:00:00,395.29916
2011-07-31 20:00:00,395.29492
2011-07-31 21:00:00,351.36447
2011-07-31 22:00:00,245.79236
2011-07-31 23:00:00,244.9827
2011-08-20 00:00:00,58.464905
2011-08-20 01:00:00,51.884613
2011-08-20 02:00:00,50.61857
2011-08-20 03:00:00,50.704185
2011-08-20 04:00:00,61.54009
2011-08-20 05:00:00,41.418087
2011-08-20 06:00:00,35.21697
2011-08-20 07:00:00,51.68247
2011-08-20 08:00:00,148.83095
2011-08-20 09:00:00,262.68622
2011-08-20 10:00:00,276.623
2011-08-20 11:00:00,285.72372
2011-08-20 12:00:00,324.3422
2011-08-20 13:00:00,367.56317
2011-08-20 14:00:00,365.69046
2011-08-20 15:00:00,366.2641
2011-08-20 16:00:00,367.56958
2011-08-20 17:00:00,365.6188
2011-08-20 18:00:00,325.0327
2011-08-20 19:00:00,334.76633
2011-08-20 20:00:00,311.61276
2011-08-20 21:00:00,291.10587
2011-08-20 22:00:00,218.87378
2011-08-20 23:00:00,236.65831
2011-08-21 00:00:00,262.5161
2011-08-21 01:00:00,213.8983
2011-08-21 02:00:00,188.35405
2011-08-21 03:00:00,105.93537
2011-08-21 04:00:00,207.11986
2011-08-21 05:00:00,101.627975
2011-08-21 06:00:00,95.16733
2011-08-21 07:00:00,223.53471
2011-08-21 08:00:00,232.03755
2011-08-21 09:00:00,276.8682
2011-08-21 10:00:00,262.65765
2011-08-21 11:00:00,359.51047
2011-08-21 12:00:00,357.91037
2011-08-21 13:00:00,377.6037
2011-08-21 14:00:00,198.36745
2011-08-21 15:00:00,212.55319
2011-08-21 16:00:00,240.45836
2011-08-21 17:00:00,226.06839
2011-08-21 18:00:00,263.5099
2011-08-21 19:00:00,270.1952
2011-08-21 20:00:00,238.77808
2011-08-21 21:00:00,238.77715
2011-08-21 22:00:00,217.10594
2011-08-21 23:00:00,238.90196
2011-08-22 00:00:00,195.4143
2011-08-22 01:00:00,188.16396
2011-08-22 02:00:00,238.51993
2011-08-22 03:00:00,215.18279
2011-08-22 04:00:00,192.03426
2011-08-22 05:00:00,199.8254
2011-08-22 06:00:00,230.0154
2011-08-22 07:00:00,266.8991
2011-08-22 08:00:00,266.91187
2011-08-22 09:00:00,300.7302
2011-08-22 10:00:00,315.17606
2011-08-22 11:00:00,330.55487
2011-08-22 12:00:00,317.56183
2011-08-22 13:00:00,324.03452
2011-08-22 14:00:00,335.72675
2011-08-22 15:00:00,339.93137
2011-08-22 16:00:00,335.73022
2011-08-22 17:00:00,403.59805
2011-08-22 18:00:00,372.5697
2011-08-22 19:00:00,341.06714
2011-08-22 20:00:00,307.38217
2011-08-22 21:00:00,303.8566
2011-08-22 22:00:00,302.9201
2011-08-22 23:00:00,255.86325
2011-08-23 00:00:00,230.63036
2011-08-23 01:00:00,321.76758
2011-08-23 02:00:00,296.15314
2011-08-23 03:00:00,278.94864
2011-08-23 04:00:00,291.64484
2011-08-23 05:00:00,272.4563
2011-08-23 06:00:00,240.80164
2011-08-23 07:00:00,165.32037
2011-08-23 08:00:00,154.66733
2011-08-23 09:00:00,199.58894
2011-08-23 10:00:00,213.7501
2011-08-23 11:00:00,197.73352
2011-08-23 12:00:00,182.71803
2011-08-23 13:00:00,319.39877
2011-08-23 14:00:00,331.65674
2011-08-23 15:00:00,336.6482
2011-08-23 16:00:00,314.89276
2011-08-23 17:00:00,336.69867
2011-08-23 18:00:00,310.4148
2011-08-23 19:00:00,277.12286
2011-08-23 20:00:00,321.0761
2011-08-23 21:00:00,213.52026
2011-08-23 22:00:00,167.16107
2011-08-23 23:00:00,141.47478
2011-08-24 00:00:00,166.56493
2011-08-24 01:00:00,190.71146
2011-08-24 02:00:00,226.86269
2011-08-24 03:00:00,226.904
2011-08-24 04:00:00,46.179672
2011-08-24 05:00:00,46.253086
2011-08-24 06:00:00,43.43068
2011-08-24 07:00:00,181.85747
2011-08-24 08:00:00,126.81769
2011-08-24 09:00:00,219.60129
2011-08-24 10:00:00,221.96193
2011-08-24 11:00:00,317.03122
2011-08-24 12:00:00,315.1678
2011-08-24 13:00:00,304.12488
2011-08-24 14:00:00,304.1264
2011-08-24 15:00:00,311.03598
2011-08-24 16:00:00,295.94897
2011-08-24 17:00:00,301.81027
2011-08-24 18:00:00,308.83047
2011-08-24 19:00:00,308.82037
2011-08-24 20:00:00,254.09462
2011-08-24 21:00:00,235.59996
2011-08-24 22:00:00,203.22063
2011-08-24 23:00:00,214.99454
2011-08-25 00:00:00,260.20532
2011-08-25 01:00:00,211.4282
2011-08-25 02:00:00,211.42839
2011-08-25 03:00:00,264.0927
2011-08-25 04:00:00,209.30998
2011-08-25 05:00:00,206.09804
2011-08-25 06:00:00,220.85164
2011-08-25 07:00:00,208.28094
2011-08-25 08:00:00,180.28793
2011-08-25 09:00:00,191.6706
2011-08-25 10:00:00,222.38438
2011-08-25 11:00:00,201.81505
2011-08-25 12:00:00,201.81554
2011-08-25 13:00:00,178.95102
2011-08-25 14:00:00,205.90468
2011-08-25 15:00:00,231.73596
2011-08-25 16:00:00,201.19473
2011-08-25 17:00:00,201.19675
2011-08-25 18:00:00,161.04013
2011-08-25 19:00:00,188.26546
2011-08-25 20:00:00,261.48337
2011-08-25 21:00:00,159.85388
2011-08-25 22:00:00,68.47404
2011-08-25 23:00:00,58.403526
2011-08-26 00:00:00,89.88515
2011-08-26 01:00:00,57.488552
2011-08-26 02:00:00,123.57114
2011-08-26 03:00:00,105.29055
2011-08-26 04:00:00,93.21474
2011-08-26 05:00:00,78.381226
2011-08-26 06:00:00,92.77438
2011-08-26 07:00:00,61.297558
2011-08-26 08:00:00,192.34486
2011-08-26 09:00:00,193.15927
2011-08-26 10:00:00,258.20667
2011-08-26 11:00:00,241.87836
2011-08-26 12:00:00,236.02138
2011-08-26 13:00:00,248.31941
2011-08-26 14:00:00,263.57346
2011-08-26 15:00:00,234.34221
2011-08-26 16:00:00,248.73918
2011-08-26 17:00:00,236.52448
2011-08-26 18:00:00,208.876
2011-08-26 19:00:00,224.37395
2011-08-26 20:00:00,217.278
2011-08-26 21:00:00,225.4773
2011-08-26 22:00:00,224.56027
2011-08-26 23:00:00,156.38458
2011-08-27 00:00:00,182.9704
2011-08-27 01:00:00,198.83768
2011-08-27 02:00:00,193.50986
2011-08-27 03:00:00,141.91614
2011-08-27 04:00:00,141.91481
2011-08-27 05:00:00,138.22995
2011-08-27 06:00:00,136.7947
2011-08-27 07:00:00,131.33852
2011-08-27 08:00:00,141.17352
2011-08-27 09:00:00,135.3965
2011-08-27 10:00:00,205.13068
2011-08-27 11:00:00,85.695854
2011-08-27 12:00:00,128.43338
2011-08-27 13:00:00,132.65575
2011-08-27 14:00:00,54.805325
2011-08-27 15:00:00,54.857418
2011-08-27 16:00:00,62.11383
2011-08-27 17:00:00,62.7414
2011-08-28 07:00:00,114.65417
2011-08-28 08:00:00,125.150345
2011-08-28 09:00:00,227.48495
2011-08-28 10:00:00,306.6719
2011-08-28 11:00:00,283.50943
2011-08-28 12:00:00,397.64447
2011-08-28 13:00:00,415.87308
2011-08-28 14:00:00,377.4825
2011-08-28 15:00:00,375.22546
2011-08-28 16:00:00,368.1166
2011-08-28 17:00:00,425.26
2011-08-28 18:00:00,414.98553
2011-08-28 19:00:00,348.04764
2011-08-28 20:00:00,343.42514
2011-08-28 21:00:00,181.50746
2011-08-28 22:00:00,168.67535
2011-08-28 23:00:00,61.557907
2011-08-29 00:00:00,73.6607
2011-08-29 01:00:00,170.92358
2011-08-29 02:00:00,187.28186
2011-08-29 03:00:00,171.9931
2011-08-29 04:00:00,200.13666
2011-08-29 05:00:00,75.32785
2011-08-29 06:00:00,75.40384
2011-08-29 07:00:00,155.76064
2011-08-29 08:00:00,194.18869
2011-08-29 09:00:00,278.4964
2011-08-29 10:00:00,306.89203
2011-08-29 11:00:00,253.01988
2011-08-29 12:00:00,252.6371
2011-08-29 13:00:00,200.28528
2011-08-29 14:00:00,212.18347
2011-08-29 15:00:00,310.9529
2011-08-29 16:00:00,288.98843
2011-08-29 17:00:00,302.3138
2011-08-29 18:00:00,297.90787
2011-08-29 19:00:00,297.90945
2011-08-29 20:00:00,233.20465
2011-08-29 21:00:00,282.18787
2011-08-29 22:00:00,184.5849
2011-08-29 23:00:00,205.0778
2011-08-30 00:00:00,74.23718
2011-08-30 01:00:00,135.85194
2011-08-30 02:00:00,35.14876
2011-08-30 03:00:00,76.76205
2011-08-30 04:00:00,54.26263
2011-08-30 05:00:00,9.605501
2011-08-30 06:00:00,34.646214
2011-08-30 07:00:00,192.40099
2011-08-30 08:00:00,184.48103
2011-08-30 09:00:00,284.25772
2011-08-30 10:00:00,335.07214
2011-08-30 11:00:00,310.67325
2011-08-30 12:00:00,219.38315
2011-08-30 13:00:00,202.5002
2011-08-30 14:00:00,284.05713
2011-08-30 15:00:00,357.18857
2011-08-30 16:00:00,298.6576
2011-08-30 17:00:00,322.22668
2011-08-30 18:00:00,305.84534
2011-08-30 19:00:00,197.97571
2011-08-30 20:00:00,201.57149
2011-08-30 21:00:00,217.89941
2011-08-30 22:00:00,161.3644
2011-08-30 23:00:00,161.36507
2011-08-31 00:00:00,130.06662
2011-08-31 01:00:00,130.06757
2011-08-31 02:00:00,38.18405
2011-08-31 03:00:00,34.767467
2011-08-31 04:00:00,38.17636
2011-08-31 05:00:00,19.118483
2011-08-31 06:00:00,25.833324
2011-08-31 07:00:00,50.48711
2011-08-31 08:00:00,167.27509
2011-08-31 09:00:00,214.24138
2011-08-31 10:00:00,180.41698
2011-08-31 11:00:00,218.53542
2011-08-31 12:00:00,216.86777
2011-08-31 13:00:00,217.16592
2011-08-31 14:00:00,243.7757
2011-08-31 15:00:00,243.77467
2011-08-31 16:00:00,223.4902
2011-08-31 17:00:00,234.99976
2011-08-31 18:00:00,337.42322
2011-08-31 19:00:00,305.55057
2011-08-31 20:00:00,208.0916
2011-08-31 21:00:00,217.25555
2011-08-31 22:00:00,174.49905
2011-08-31 23:00:00,48.875515
2011-09-20 00:00:00,119.398605
2011-09-20 01:00:00,81.73342
2011-09-20 02:00:00,81.73276
2011-09-20 03:00:00,276.90982
2011-09-20 04:00:00,129.22032
2011-09-20 05:00:00,85.77232
2011-09-20 06:00:00,85.77226
2011-09-20 07:00:00,81.728355
2011-09-20 08:00:00,65.2523
2011-09-20 09:00:00,80.34481
2011-09-20 10:00:00,102.40542
2011-09-20 11:00:00,102.40542
2011-09-20 12:00:00,50.635086
2011-09-20 13:00:00,47.41247
2011-09-20 14:00:00,109.0015
2011-09-20 15:00:00,232.07545
2011-09-20 16:00:00,252.61511
2011-09-20 17:00:00,184.82997
2011-09-20 18:00:00,184.83339
2011-09-20 19:00:00,91.993904
2011-09-20 20:00:00,61.197746
2011-09-20 21:00:00,61.199356
2011-09-20 22:00:00,61.20095
2011-09-20 23:00:00,61.202553
2011-09-21 00:00:00,54.882145
2011-09-21 01:00:00,60.482372
2011-09-21 02:00:00,60.484367
2011-09-21 03:00:00,49.983135
2011-09-21 04:00:00,48.754215
2011-09-21 05:00:00,43.520626
2011-09-21 06:00:00,40.667976
2011-09-21 07:00:00,40.668213
2011-09-21 08:00:00,43.56158
2011-09-21 09:00:00,53.16598
2011-09-21 10:00:00,87.18942
2011-09-21 11:00:00,269.1157
2011-09-21 12:00:00,210.49843
2011-09-21 13:00:00,260.1867
2011-09-21 14:00:00,230.91255
2011-09-21 15:00:00,245.80911
2011-09-21 16:00:00,245.81418
2011-09-21 17:00:00,251.37833
2011-09-21 18:00:00,231.76141
2011-09-21 19:00:00,106.831406
2011-09-21 20:00:00,106.83426
2011-09-21 21:00:00,56.82197
2011-09-21 22:00:00,106.73158
2011-09-21 23:00:00,33.51692
2011-09-22 00:00:00,33.517452
2011-09-22 01:00:00,56.178326
2011-09-22 02:00:00,52.466057
2011-09-22 03:00:00,56.49276
2011-09-22 04:00:00,56.493332
2011-09-22 05:00:00,52.46702
2011-09-22 06:00:00,58.41503
2011-09-22 07:00:00,57.402325
2011-09-22 08:00:00,56.731842
2011-09-22 09:00:00,102.09674
2011-09-22 10:00:00,176.84663
2011-09-22 11:00:00,135.79712
2011-09-22 12:00:00,207.684
2011-09-22 13:00:00,171.38625
2011-09-22 14:00:00,186.45314
2011-09-22 15:00:00,264.53387
2011-09-22 16:00:00,243.40903
2011-09-22 17:00:00,256.59576
2011-09-22 18:00:00,251.99857
2011-09-22 19:00:00,114.53444
2011-09-22 20:00:00,93.66278
2011-09-22 21:00:00,114.533936
2011-09-22 22:00:00,68.18997
2011-09-22 23:00:00,106.81142
2011-09-23 00:00:00,111.15402
2011-09-23 01:00:00,79.4559
2011-09-23 02:00:00,61.430607
2011-09-23 03:00:00,79.534996
2011-09-23 04:00:00,66.070915
2011-09-23 05:00:00,116.33113
2011-09-23 06:00:00,111.409134
2011-09-23 07:00:00,116.50033
2011-09-23 08:00:00,116.54295
2011-09-23 09:00:00,93.18005
2011-09-23 10:00:00,90.47569
2011-09-23 11:00:00,90.47602
2011-09-23 12:00:00,112.820854
2011-09-23 13:00:00,58.883774
2011-09-23 14:00:00,58.88395
2011-09-23 15:00:00,112.82091
2011-09-23 16:00:00,110.35642
2011-09-23 17:00:00,79.30487
2011-09-23 18:00:00,79.6885
2011-09-23 19:00:00,103.65827
2011-09-23 20:00:00,84.06344
2011-09-23 21:00:00,48.13859
2011-09-23 22:00:00,38.735703
2011-09-23 23:00:00,73.586876
2011-09-24 00:00:00,43.26813
2011-09-24 01:00:00,59.866325
2011-09-24 02:00:00,59.865814
2011-09-24 03:00:00,60.287807
2011-09-24 04:00:00,42.696167
2011-09-24 05:00:00,59.874687
2011-09-24 06:00:00,59.879326
2011-09-24 07:00:00,85.594696
2011-09-24 08:00:00,90.58729
2011-09-24 09:00:00,85.5621
2011-09-24 10:00:00,85.56099
2011-09-24 11:00:00,212.69174
2011-09-24 12:00:00,212.69101
2011-09-24 13:00:00,215.53844
2011-09-24 14:00:00,240.24689
2011-09-24 15:00:00,240.24629
2011-09-24 16:00:00,218.3519
2011-09-24 17:00:00,275.31494
2011-09-24 18:00:00,222.62987
2011-09-24 19:00:00,88.21774
2011-09-24 20:00:00,179.36778
2011-09-24 21:00:00,209.98177
2011-09-24 22:00:00,88.58536
2011-09-24 23:00:00,86.178795
2011-09-25 00:00:00,83.2894
2011-09-25 01:00:00,73.793045
2011-09-25 02:00:00,80.167885
2011-09-25 03:00:00,80.05678
2011-09-25 04:00:00,85.06788
2011-09-25 05:00:00,89.31901
2011-09-25 06:00:00,75.952095
2011-09-25 07:00:00,58.36136
2011-09-25 08:00:00,93.15645
2011-09-25 09:00:00,195.1472
2011-09-25 10:00:00,195.14658
2011-09-25 11:00:00,233.65259
2011-09-25 12:00:00,241.22612
2011-09-25 13:00:00,263.17438
2011-09-25 14:00:00,241.22604
2011-09-25 15:00:00,241.22603
2011-09-25 16:00:00,302.60562
2011-09-25 17:00:00,266.60388
2011-09-25 18:00:00,266.60303
2011-09-25 19:00:00,219.84592
2011-09-25 20:00:00,215.39275
2011-09-25 21:00:00,83.32754
2011-09-25 22:00:00,102.86986
2011-09-25 23:00:00,75.294
2011-09-26 00:00:00,117.75403
2011-09-26 01:00:00,71.06695
2011-09-26 02:00:00,71.06696
2011-09-26 03:00:00,117.75954
2011-09-26 04:00:00,111.849945
2011-09-26 05:00:00,89.48958
2011-09-26 06:00:00,111.62606
2011-09-26 07:00:00,117.342545
2011-09-26 08:00:00,117.344345
2011-09-26 09:00:00,125.07269
2011-09-26 10:00:00,125.05413
2011-09-26 11:00:00,312.45532
2011-09-26 12:00:00,243.22525
2011-09-26 13:00:00,284.6102
2011-09-26 14:00:00,272.1797
2011-09-26 15:00:00,377.35196
2011-09-26 16:00:00,307.58423
2011-09-26 17:00:00,250.95856
2011-09-26 18:00:00,216.08516
2011-09-26 19:00:00,225.62236
2011-09-26 20:00:00,135.74709
2011-09-26 21:00:00,135.74805
2011-09-26 22:00:00,103.117226
2011-09-26 23:00:00,103.119194
2011-09-27 00:00:00,99.83814
2011-09-27 01:00:00,96.72618
2011-09-27 02:00:00,109.8542
2011-09-27 03:00:00,113.5582
2011-09-27 04:00:00,110.33562
2011-09-27 05:00:00,110.3354
2011-09-27 06:00:00,98.77451
2011-09-27 07:00:00,98.77479
2011-09-27 08:00:00,86.18001
2011-09-27 09:00:00,128.86673
2011-09-27 10:00:00,105.27689
2011-09-27 11:00:00,143.59198
2011-09-27 12:00:00,155.91023
2011-09-27 13:00:00,270.6931
2011-09-27 14:00:00,222.11182
2011-09-27 15:00:00,216.18231
2011-09-27 16:00:00,151.50746
2011-09-27 17:00:00,167.65175
2011-09-27 18:00:00,143.36678
2011-09-27 19:00:00,104.2763
2011-09-27 20:00:00,190.13724
2011-09-27 21:00:00,209.92455
2011-09-27 22:00:00,127.090515
2011-09-27 23:00:00,127.093765
2011-09-28 00:00:00,81.041245
2011-09-28 01:00:00,81.041885
2011-09-28 02:00:00,150.36182
2011-09-28 03:00:00,65.45823
2011-09-28 04:00:00,80.949974
2011-09-28 05:00:00,79.38788
2011-09-28 06:00:00,82.79882
2011-09-28 07:00:00,82.79888
2011-09-28 08:00:00,105.00772
2011-09-28 09:00:00,105.007675
2011-09-28 10:00:00,113.736855
2011-09-28 11:00:00,196.41782
2011-09-28 12:00:00,247.47046
2011-09-28 13:00:00,286.61807
2011-09-28 14:00:00,374.19183
2011-09-28 15:00:00,252.29369
2011-09-28 16:00:00,296.61664
2011-09-28 17:00:00,293.97705
2011-09-28 18:00:00,171.54425
2011-09-28 19:00:00,171.54448
2011-09-28 20:00:00,237.9148
2011-09-28 21:00:00,101.83901
2011-09-28 22:00:00,126.17164
2011-09-28 23:00:00,44.986656
2011-09-29 00:00:00,36.736366
2011-09-29 01:00:00,40.55025
2011-09-29 02:00:00,40.550003
2011-09-29 03:00:00,42.457294
2011-09-29 04:00:00,90.21766
2011-09-29 05:00:00,77.70916
2011-09-29 06:00:00,98.003654
2011-09-29 07:00:00,97.608
2011-09-29 08:00:00,209.68713
2011-09-29 09:00:00,315.42975
2011-09-29 10:00:00,279.02124
2011-09-29 11:00:00,270.94968
2011-09-29 12:00:00,288.96616
2011-09-29 13:00:00,296.57608
2011-09-29 14:00:00,299.27676
2011-09-29 15:00:00,287.05145
2011-09-29 16:00:00,316.9686
2011-09-29 17:00:00,213.46475
2011-09-29 18:00:00,246.82776
2011-09-29 19:00:00,284.68533
2011-09-29 20:00:00,262.20572
2011-09-29 21:00:00,272.87054
2011-09-29 22:00:00,266.51556
2011-09-29 23:00:00,179.32657
2011-09-30 00:00:00,203.44159
2011-09-30 01:00:00,154.43419
2011-09-30 02:00:00,203.4529
2011-09-30 03:00:00,202.8571
2011-09-30 04:00:00,241.87875
2011-09-30 05:00:00,241.8854
2011-09-30 06:00:00,292.28925
2011-09-30 07:00:00,292.29614
2011-09-30 08:00:00,185.32678
2011-09-30 09:00:00,143.01912
2011-09-30 10:00:00,332.97882
2011-09-30 11:00:00,305.30322
2011-09-30 12:00:00,288.08795
2011-09-30 13:00:00,230.33531
2011-09-30 14:00:00,201.56642
2011-09-30 15:00:00,255.88914
2011-09-30 16:00:00,273.20514
2011-09-30 17:00:00,242.01898
2011-09-30 18:00:00,261.92133
2011-09-30 19:00:00,215.77151
2011-09-30 20:00:00,215.77808
2011-09-30 21:00:00,251.68597
2011-09-30 22:00:00,205.25616
2011-09-30 23:00:00,205.522
2011-10-20 00:00:00,103.93027
2011-10-20 01:00:00,234.27206
2011-10-20 02:00:00,193.89919
2011-10-20 03:00:00,106.78522
2011-10-20 04:00:00,106.78469
2011-10-20 05:00:00,122.965195
2011-10-20 06:00:00,174.54594
2011-10-20 07:00:00,155.91864
2011-10-20 08:00:00,218.37167
2011-10-20 09:00:00,218.24724
2011-10-20 10:00:00,229.05852
2011-10-20 11:00:00,177.63095
2011-10-20 12:00:00,207.40958
2011-10-20 13:00:00,218.0633
2011-10-20 14:00:00,190.45663
2011-10-20 15:00:00,252.68675
2011-10-20 16:00:00,252.80693
2011-10-20 17:00:00,211.40923
2011-10-20 18:00:00,266.4656
2011-10-20 19:00:00,240.332
2011-10-20 20:00:00,255.77283
2011-10-20 21:00:00,260.52112
2011-10-20 22:00:00,257.60794
2011-10-20 23:00:00,227.41907
2011-10-21 00:00:00,223.91348
2011-10-21 01:00:00,232.49997
2011-10-21 02:00:00,232.12955
2011-10-21 03:00:00,180.29572
2011-10-21 04:00:00,223.65479
2011-10-21 05:00:00,124.03506
2011-10-21 06:00:00,223.6653
2011-10-21 07:00:00,223.67056
2011-10-21 08:00:00,223.75447
2011-10-21 09:00:00,221.81943
2011-10-21 10:00:00,227.1576
2011-10-21 11:00:00,206.89015
2011-10-21 12:00:00,229.04045
2011-10-21 13:00:00,244.17403
2011-10-21 14:00:00,292.87714
2011-10-21 15:00:00,232.11296
2011-10-21 16:00:00,225.29266
2011-10-21 17:00:00,282.28067
2011-10-21 18:00:00,289.35864
2011-10-21 19:00:00,250.84523
2011-10-21 20:00:00,290.24106
