datetime,count
2011-07-22 16:00:00,108.99924
2011-07-22 17:00:00,109.2124
2011-07-22 18:00:00,189.47797
2011-07-22 19:00:00,397.93845
2011-07-22 20:00:00,398.78754
2011-07-22 21:00:00,307.48398
2011-07-22 22:00:00,202.92245
2011-07-22 23:00:00,168.36777
2011-07-23 00:00:00,144.055
2011-07-23 01:00:00,91.46186
2011-07-23 02:00:00,64.33944
2011-07-23 03:00:00,55.015285
2011-07-23 04:00:00,36.405365
2011-07-23 05:00:00,18.234064
2011-07-23 06:00:00,11.589905
2011-07-23 07:00:00,18.440605
2011-07-23 08:00:00,33.68701
2011-07-23 09:00:00,96.65817
2011-07-23 10:00:00,159.44777
2011-07-23 11:00:00,165.33838
2011-07-23 12:00:00,195.5566
2011-07-23 13:00:00,230.39291
2011-07-23 14:00:00,257.7851
2011-07-23 15:00:00,247.25333
2011-07-23 16:00:00,236.76816
2011-07-23 17:00:00,230.27338
2011-07-23 18:00:00,250.77707
2011-07-23 19:00:00,347.04767
2011-07-23 20:00:00,353.93625
2011-07-23 21:00:00,305.75354
2011-07-23 22:00:00,245.87323
2011-07-23 23:00:00,182.77773
2011-07-24 00:00:00,139.32567
2011-07-24 01:00:00,95.73988
2011-07-24 02:00:00,76.59685
2011-07-24 03:00:00,57.198532
2011-07-24 04:00:00,46.82402
2011-07-24 05:00:00,26.098951
2011-07-24 06:00:00,14.4329815
2011-07-24 07:00:00,20.455563
2011-07-24 08:00:00,36.6054
2011-07-24 09:00:00,96.3995
2011-07-24 10:00:00,165.4353
2011-07-24 11:00:00,189.76402
2011-07-24 12:00:00,212.81055
2011-07-24 13:00:00,277.30875
2011-07-24 14:00:00,305.16022
2011-07-24 15:00:00,296.651
2011-07-24 16:00:00,285.1245
2011-07-24 17:00:00,279.3698
2011-07-24 18:00:00,295.29703
2011-07-24 19:00:00,349.07703
2011-07-24 20:00:00,339.52322
2011-07-24 21:00:00,273.7044
2011-07-24 22:00:00,210.20268
2011-07-24 23:00:00,164.02005
2011-07-25 00:00:00,125.36746
2011-07-25 01:00:00,114.63245
2011-07-25 02:00:00,59.264297
2011-07-25 03:00:00,43.31015
2011-07-25 04:00:00,37.530315
2011-07-25 05:00:00,29.244808
2011-07-25 06:00:00,21.642897
2011-07-25 07:00:00,30.95858
2011-07-25 08:00:00,84.27082
2011-07-25 09:00:00,208.51532
2011-07-25 10:00:00,317.83157
2011-07-25 11:00:00,191.7771
2011-07-25 12:00:00,147.45157
2011-07-25 13:00:00,164.32164
2011-07-25 14:00:00,187.00717
2011-07-25 15:00:00,162.46521
2011-07-25 16:00:00,166.38376
2011-07-25 17:00:00,193.67743
2011-07-25 18:00:00,259.6093
2011-07-25 19:00:00,375.3016
2011-07-25 20:00:00,342.85385
2011-07-25 21:00:00,256.9094
2011-07-25 22:00:00,202.46852
2011-07-25 23:00:00,160.20132
2011-07-26 00:00:00,144.07108
2011-07-26 01:00:00,122.91423
2011-07-26 02:00:00,59.695194
2011-07-26 03:00:00,47.440933
2011-07-26 04:00:00,38.11322
2011-07-26 05:00:00,24.686668
2011-07-26 06:00:00,18.148602
2011-07-26 07:00:00,33.498413
2011-07-26 08:00:00,83.76909
2011-07-26 09:00:00,222.92668
2011-07-26 10:00:00,316.78317
2011-07-26 11:00:00,176.15295
2011-07-26 12:00:00,147.58684
2011-07-26 13:00:00,194.23189
2011-07-26 14:00:00,219.32349
2011-07-26 15:00:00,216.72804
2011-07-26 16:00:00,216.8664
2011-07-26 17:00:00,222.16098
2011-07-26 18:00:00,278.13983
2011-07-26 19:00:00,424.2869
2011-07-26 20:00:00,369.47556
2011-07-26 21:00:00,280.0227
2011-07-26 22:00:00,207.75569
2011-07-26 23:00:00,158.56442
2011-07-27 00:00:00,130.09085
2011-07-27 01:00:00,94.51156
2011-07-27 02:00:00,25.24485
2011-07-27 03:00:00,14.190397
2011-07-27 04:00:00,9.149528
2011-07-27 05:00:00,4.9973764
2011-07-27 06:00:00,6.2628655
2011-07-27 07:00:00,15.222775
2011-07-27 08:00:00,66.28861
2011-07-27 09:00:00,220.51543
2011-07-27 10:00:00,324.08105
2011-07-27 11:00:00,155.69101
2011-07-27 12:00:00,102.784805
2011-07-27 13:00:00,112.50698
2011-07-27 14:00:00,140.51404
2011-07-27 15:00:00,138.10887
2011-07-27 16:00:00,134.58296
2011-07-27 17:00:00,136.5603
2011-07-27 18:00:00,230.39832
2011-07-27 19:00:00,482.28537
2011-07-27 20:00:00,446.75488
2011-07-27 21:00:00,318.18173
2011-07-27 22:00:00,217.31967
2011-07-27 23:00:00,164.25932
2011-07-28 00:00:00,112.8519
2011-07-28 01:00:00,64.71853
2011-07-28 02:00:00,33.32439
2011-07-28 03:00:00,13.297444
2011-07-28 04:00:00,9.683148
2011-07-28 05:00:00,5.731219
2011-07-28 06:00:00,6.311865
2011-07-28 07:00:00,20.44681
2011-07-28 08:00:00,83.61784
2011-07-28 09:00:00,259.56036
2011-07-28 10:00:00,362.48773
2011-07-28 11:00:00,159.35706
2011-07-28 12:00:00,106.3844
2011-07-28 13:00:00,111.79277
2011-07-28 14:00:00,140.78633
2011-07-28 15:00:00,139.71536
2011-07-28 16:00:00,133.7422
2011-07-28 17:00:00,147.34552
2011-07-28 18:00:00,214.73721
2011-07-28 19:00:00,458.14496
2011-07-28 20:00:00,445.74142
2011-07-28 21:00:00,301.09677
2011-07-28 22:00:00,197.47363
2011-07-28 23:00:00,191.62476
2011-07-29 00:00:00,127.04743
2011-07-29 01:00:00,78.61469
2011-07-29 02:00:00,76.99014
2011-07-29 03:00:00,53.303654
2011-07-29 04:00:00,38.372734
2011-07-29 05:00:00,26.291435
2011-07-29 06:00:00,21.73375
2011-07-29 07:00:00,33.31537
2011-07-29 08:00:00,104.20168
2011-07-29 09:00:00,221.72578
2011-07-29 10:00:00,343.70947
2011-07-29 11:00:00,179.55501
2011-07-29 12:00:00,129.21199
2011-07-29 13:00:00,148.30908
2011-07-29 14:00:00,182.14774
2011-07-29 15:00:00,201.89334
2011-07-29 16:00:00,176.74738
2011-07-29 17:00:00,180.12334
2011-07-29 18:00:00,267.1182
2011-07-29 19:00:00,412.6112
2011-07-29 20:00:00,389.14438
2011-07-29 21:00:00,282.4816
2011-07-29 22:00:00,222.88632
2011-07-29 23:00:00,171.3817
2011-07-30 00:00:00,162.40634
2011-07-30 01:00:00,106.91708
2011-07-30 02:00:00,85.07051
2011-07-30 03:00:00,65.6879
2011-07-30 04:00:00,44.39922
2011-07-30 05:00:00,23.673038
2011-07-30 06:00:00,12.697092
2011-07-30 07:00:00,19.483192
2011-07-30 08:00:00,34.348797
2011-07-30 09:00:00,77.57682
2011-07-30 10:00:00,153.0481
2011-07-30 11:00:00,173.35776
2011-07-30 12:00:00,230.84302
2011-07-30 13:00:00,277.43793
2011-07-30 14:00:00,299.30853
2011-07-30 15:00:00,303.9037
2011-07-30 16:00:00,302.66122
2011-07-30 17:00:00,293.25888
2011-07-30 18:00:00,318.04535
2011-07-30 19:00:00,425.2049
2011-07-30 20:00:00,398.34955
2011-07-30 21:00:00,340.15756
2011-07-30 22:00:00,280.09906
2011-07-30 23:00:00,230.12225
2011-07-31 00:00:00,160.60153
2011-07-31 01:00:00,109.36694
2011-07-31 02:00:00,89.49124
2011-07-31 03:00:00,65.223785
2011-07-31 04:00:00,47.01906
2011-07-31 05:00:00,23.883438
2011-07-31 06:00:00,14.77581
2011-07-31 07:00:00,17.774029
2011-07-31 08:00:00,34.050854
2011-07-31 09:00:00,81.9638
2011-07-31 10:00:00,157.15509
2011-07-31 11:00:00,186.40549
2011-07-31 12:00:00,255.70601
2011-07-31 13:00:00,319.56842
2011-07-31 14:00:00,353.29654
2011-07-31 15:00:00,355.83426
2011-07-31 16:00:00,346.81866
2011-07-31 17:00:00,336.28586
2011-07-31 18:00:00,339.7469
2011-07-31 19:00:00,409.7735
2011-07-31 20:00:00,401.544
2011-07-31 21:00:00,348.65872
2011-07-31 22:00:00,266.90952
2011-07-31 23:00:00,231.05621
2011-08-20 00:00:00,114.76903
2011-08-20 01:00:00,85.71065
2011-08-20 02:00:00,87.02898
2011-08-20 03:00:00,65.11104
2011-08-20 04:00:00,34.533302
2011-08-20 05:00:00,22.12193
2011-08-20 06:00:00,9.934647
2011-08-20 07:00:00,15.489719
2011-08-20 08:00:00,29.923733
2011-08-20 09:00:00,68.69612
2011-08-20 10:00:00,157.71158
2011-08-20 11:00:00,198.51135
2011-08-20 12:00:00,256.65417
2011-08-20 13:00:00,310.17865
2011-08-20 14:00:00,337.828
2011-08-20 15:00:00,344.64435
2011-08-20 16:00:00,328.32712
2011-08-20 17:00:00,327.62927
2011-08-20 18:00:00,356.6615
2011-08-20 19:00:00,415.26398
2011-08-20 20:00:00,410.83566
2011-08-20 21:00:00,339.55554
2011-08-20 22:00:00,252.96939
2011-08-20 23:00:00,210.33752
2011-08-21 00:00:00,166.00975
2011-08-21 01:00:00,96.71429
2011-08-21 02:00:00,96.35054
2011-08-21 03:00:00,64.290825
2011-08-21 04:00:00,45.919853
2011-08-21 05:00:00,20.896492
2011-08-21 06:00:00,11.4186535
2011-08-21 07:00:00,17.01504
2011-08-21 08:00:00,34.724228
2011-08-21 09:00:00,83.670685
2011-08-21 10:00:00,157.00116
2011-08-21 11:00:00,201.01265
2011-08-21 12:00:00,255.55264
2011-08-21 13:00:00,303.2681
2011-08-21 14:00:00,235.35898
2011-08-21 15:00:00,266.73773
2011-08-21 16:00:00,283.51813
2011-08-21 17:00:00,283.09393
2011-08-21 18:00:00,298.4082
2011-08-21 19:00:00,383.84082
2011-08-21 20:00:00,333.51752
2011-08-21 21:00:00,294.69382
2011-08-21 22:00:00,230.5342
2011-08-21 23:00:00,211.77158
2011-08-22 00:00:00,156.91849
2011-08-22 01:00:00,108.53369
2011-08-22 02:00:00,60.341652
2011-08-22 03:00:00,30.887299
2011-08-22 04:00:00,18.12102
2011-08-22 05:00:00,10.089498
2011-08-22 06:00:00,12.880627
2011-08-22 07:00:00,29.627386
2011-08-22 08:00:00,102.073235
2011-08-22 09:00:00,273.04944
2011-08-22 10:00:00,444.24506
2011-08-22 11:00:00,220.29692
2011-08-22 12:00:00,157.53012
2011-08-22 13:00:00,184.13213
2011-08-22 14:00:00,242.2344
2011-08-22 15:00:00,248.21475
2011-08-22 16:00:00,234.62378
2011-08-22 17:00:00,248.84541
2011-08-22 18:00:00,346.41293
2011-08-22 19:00:00,533.88904
2011-08-22 20:00:00,477.7119
2011-08-22 21:00:00,333.1529
2011-08-22 22:00:00,262.4558
2011-08-22 23:00:00,204.28134
2011-08-23 00:00:00,163.01584
2011-08-23 01:00:00,134.5924
2011-08-23 02:00:00,67.68574
2011-08-23 03:00:00,42.12549
2011-08-23 04:00:00,32.057507
2011-08-23 05:00:00,16.17799
2011-08-23 06:00:00,10.278049
2011-08-23 07:00:00,19.463589
2011-08-23 08:00:00,97.92097
2011-08-23 09:00:00,261.15988
2011-08-23 10:00:00,395.8378
2011-08-23 11:00:00,209.79742
2011-08-23 12:00:00,168.20473
2011-08-23 13:00:00,203.08075
2011-08-23 14:00:00,264.93793
2011-08-23 15:00:00,268.08325
2011-08-23 16:00:00,256.32562
2011-08-23 17:00:00,271.3764
2011-08-23 18:00:00,349.41705
2011-08-23 19:00:00,486.92612
2011-08-23 20:00:00,443.5462
2011-08-23 21:00:00,314.29324
2011-08-23 22:00:00,242.00998
2011-08-23 23:00:00,197.5822
2011-08-24 00:00:00,164.02063
2011-08-24 01:00:00,138.43839
2011-08-24 02:00:00,69.83003
2011-08-24 03:00:00,45.62809
2011-08-24 04:00:00,35.12552
2011-08-24 05:00:00,18.154825
2011-08-24 06:00:00,11.613068
2011-08-24 07:00:00,17.755331
2011-08-24 08:00:00,91.10051
2011-08-24 09:00:00,252.52452
2011-08-24 10:00:00,393.4922
2011-08-24 11:00:00,202.80283
2011-08-24 12:00:00,149.00359
2011-08-24 13:00:00,180.07143
2011-08-24 14:00:00,230.5438
2011-08-24 15:00:00,234.4232
2011-08-24 16:00:00,209.96669
2011-08-24 17:00:00,220.15218
2011-08-24 18:00:00,321.70813
2011-08-24 19:00:00,474.886
2011-08-24 20:00:00,421.24762
2011-08-24 21:00:00,304.18918
2011-08-24 22:00:00,222.7725
2011-08-24 23:00:00,174.78331
2011-08-25 00:00:00,144.99002
2011-08-25 01:00:00,82.23181
2011-08-25 02:00:00,37.743626
2011-08-25 03:00:00,15.896698
2011-08-25 04:00:00,8.90346
2011-08-25 05:00:00,6.069169
2011-08-25 06:00:00,6.741341
2011-08-25 07:00:00,18.958937
2011-08-25 08:00:00,99.85727
2011-08-25 09:00:00,275.5658
2011-08-25 10:00:00,395.1839
2011-08-25 11:00:00,173.93073
2011-08-25 12:00:00,97.399445
2011-08-25 13:00:00,113.13234
2011-08-25 14:00:00,159.22968
2011-08-25 15:00:00,161.47684
2011-08-25 16:00:00,125.33942
2011-08-25 17:00:00,136.0389
2011-08-25 18:00:00,208.05809
2011-08-25 19:00:00,443.28772
2011-08-25 20:00:00,422.16266
2011-08-25 21:00:00,324.5249
2011-08-25 22:00:00,209.36247
2011-08-25 23:00:00,170.85098
2011-08-26 00:00:00,125.59952
2011-08-26 01:00:00,72.50456
2011-08-26 02:00:00,31.81391
2011-08-26 03:00:00,12.655138
2011-08-26 04:00:00,7.280531
2011-08-26 05:00:00,5.626025
2011-08-26 06:00:00,6.444784
2011-08-26 07:00:00,22.276207
2011-08-26 08:00:00,107.03399
2011-08-26 09:00:00,303.2807
2011-08-26 10:00:00,409.19678
2011-08-26 11:00:00,199.1015
2011-08-26 12:00:00,118.868996
2011-08-26 13:00:00,138.12416
2011-08-26 14:00:00,163.77333
2011-08-26 15:00:00,175.25778
2011-08-26 16:00:00,156.87561
2011-08-26 17:00:00,168.90445
2011-08-26 18:00:00,260.11313
2011-08-26 19:00:00,452.99973
2011-08-26 20:00:00,454.37338
2011-08-26 21:00:00,346.91016
2011-08-26 22:00:00,260.7988
2011-08-26 23:00:00,179.60562
2011-08-27 00:00:00,132.28418
2011-08-27 01:00:00,90.011505
2011-08-27 02:00:00,90.21042
2011-08-27 03:00:00,61.948303
2011-08-27 04:00:00,44.901978
2011-08-27 05:00:00,19.6224
2011-08-27 06:00:00,11.361916
2011-08-27 07:00:00,15.066537
2011-08-27 08:00:00,34.36227
2011-08-27 09:00:00,70.02625
2011-08-27 10:00:00,150.39311
2011-08-27 11:00:00,116.9912
2011-08-27 12:00:00,171.57948
2011-08-27 13:00:00,196.5024
2011-08-27 14:00:00,164.63829
2011-08-27 15:00:00,160.89442
2011-08-27 16:00:00,153.57825
2011-08-27 17:00:00,127.67295
2011-08-28 07:00:00,208.67392
2011-08-28 08:00:00,237.00839
2011-08-28 09:00:00,338.75775
2011-08-28 10:00:00,287.92267
2011-08-28 11:00:00,266.10263
2011-08-28 12:00:00,209.44186
2011-08-28 13:00:00,156.42491
2011-08-28 14:00:00,101.504875
2011-08-28 15:00:00,78.64942
2011-08-28 16:00:00,52.011562
2011-08-28 17:00:00,40.190628
2011-08-28 18:00:00,21.02982
2011-08-28 19:00:00,10.343738
2011-08-28 20:00:00,17.494148
2011-08-28 21:00:00,32.88188
2011-08-28 22:00:00,83.66992
2011-08-28 23:00:00,168.23486
2011-08-29 00:00:00,219.18356
2011-08-29 01:00:00,135.8006
2011-08-29 02:00:00,154.53886
2011-08-29 03:00:00,186.75203
2011-08-29 04:00:00,189.40237
2011-08-29 05:00:00,174.00177
2011-08-29 06:00:00,190.80093
2011-08-29 07:00:00,289.7143
2011-08-29 08:00:00,530.9509
2011-08-29 09:00:00,494.58734
2011-08-29 10:00:00,375.51816
2011-08-29 11:00:00,288.39243
2011-08-29 12:00:00,207.20044
2011-08-29 13:00:00,163.17769
2011-08-29 14:00:00,128.16304
2011-08-29 15:00:00,59.298607
2011-08-29 16:00:00,27.763926
2011-08-29 17:00:00,21.29027
2011-08-29 18:00:00,8.900805
2011-08-29 19:00:00,9.628241
2011-08-29 20:00:00,24.333466
2011-08-29 21:00:00,98.01104
2011-08-29 22:00:00,269.1162
2011-08-29 23:00:00,444.21246
2011-08-30 00:00:00,234.39847
2011-08-30 01:00:00,158.9799
2011-08-30 02:00:00,174.77815
2011-08-30 03:00:00,212.18144
2011-08-30 04:00:00,204.0824
2011-08-30 05:00:00,192.97061
2011-08-30 06:00:00,213.37407
2011-08-30 07:00:00,312.85107
2011-08-30 08:00:00,522.5678
2011-08-30 09:00:00,474.1056
2011-08-30 10:00:00,356.71024
2011-08-30 11:00:00,272.53156
2011-08-30 12:00:00,215.9208
2011-08-30 13:00:00,176.75313
2011-08-30 14:00:00,142.7801
2011-08-30 15:00:00,85.51637
2011-08-30 16:00:00,52.437
2011-08-30 17:00:00,40.89789
2011-08-30 18:00:00,22.881798
2011-08-30 19:00:00,12.463936
2011-08-30 20:00:00,27.375696
2011-08-30 21:00:00,100.514114
2011-08-30 22:00:00,252.20389
2011-08-30 23:00:00,395.03125
2011-08-31 00:00:00,216.77298
2011-08-31 01:00:00,169.5498
2011-08-31 02:00:00,196.28716
2011-08-31 03:00:00,223.2854
2011-08-31 04:00:00,232.28857
2011-08-31 05:00:00,192.15889
2011-08-31 06:00:00,230.48363
2011-08-31 07:00:00,285.23666
2011-08-31 08:00:00,450.67932
2011-08-31 09:00:00,418.09152
2011-08-31 10:00:00,336.46298
2011-08-31 11:00:00,268.69174
2011-08-31 12:00:00,219.21336
2011-08-31 13:00:00,180.27773
2011-08-31 14:00:00,153.75237
2011-08-31 15:00:00,85.55908
2011-08-31 16:00:00,57.76938
2011-08-31 17:00:00,49.746964
2011-08-31 18:00:00,31.220985
2011-08-31 19:00:00,17.481792
2011-08-31 20:00:00,30.902763
2011-08-31 21:00:00,102.664505
2011-08-31 22:00:00,247.75385
2011-08-31 23:00:00,369.02734
2011-09-20 00:00:00,212.01956
2011-09-20 01:00:00,151.48917
2011-09-20 02:00:00,170.35002
2011-09-20 03:00:00,202.96153
2011-09-20 04:00:00,214.30632
2011-09-20 05:00:00,191.5368
2011-09-20 06:00:00,202.74736
2011-09-20 07:00:00,258.15964
2011-09-20 08:00:00,248.55255
2011-09-20 09:00:00,220.3025
2011-09-20 10:00:00,254.0653
2011-09-20 11:00:00,170.50586
2011-09-20 12:00:00,109.04718
2011-09-20 13:00:00,94.10625
2011-09-20 14:00:00,86.58246
2011-09-20 15:00:00,34.930283
2011-09-20 16:00:00,18.115046
2011-09-20 17:00:00,12.503183
2011-09-20 18:00:00,8.684282
2011-09-20 19:00:00,7.238905
2011-09-20 20:00:00,19.348732
2011-09-20 21:00:00,87.71902
2011-09-20 22:00:00,236.90237
2011-09-20 23:00:00,336.7558
2011-09-21 00:00:00,146.98145
2011-09-21 01:00:00,81.50858
2011-09-21 02:00:00,76.16813
2011-09-21 03:00:00,85.77105
2011-09-21 04:00:00,87.0294
2011-09-21 05:00:00,75.8486
2011-09-21 06:00:00,85.24963
2011-09-21 07:00:00,139.92142
2011-09-21 08:00:00,263.909
2011-09-21 09:00:00,259.01447
2011-09-21 10:00:00,238.24216
2011-09-21 11:00:00,205.78366
2011-09-21 12:00:00,182.60712
2011-09-21 13:00:00,137.87833
2011-09-21 14:00:00,95.14667
2011-09-21 15:00:00,37.548992
2011-09-21 16:00:00,17.78192
2011-09-21 17:00:00,18.3519
2011-09-21 18:00:00,10.379088
2011-09-21 19:00:00,7.3401546
2011-09-21 20:00:00,18.36863
2011-09-21 21:00:00,76.28549
2011-09-21 22:00:00,214.88808
2011-09-21 23:00:00,359.18295
2011-09-22 00:00:00,175.72232
2011-09-22 01:00:00,74.28128
2011-09-22 02:00:00,73.95674
2011-09-22 03:00:00,85.49662
2011-09-22 04:00:00,86.71127
2011-09-22 05:00:00,81.06508
2011-09-22 06:00:00,90.18208
2011-09-22 07:00:00,149.9246
2011-09-22 08:00:00,265.45337
2011-09-22 09:00:00,266.96887
2011-09-22 10:00:00,263.78006
2011-09-22 11:00:00,193.73413
2011-09-22 12:00:00,186.74806
2011-09-22 13:00:00,148.2736
2011-09-22 14:00:00,93.10507
2011-09-22 15:00:00,41.516277
2011-09-22 16:00:00,21.615818
2011-09-22 17:00:00,8.454949
2011-09-22 18:00:00,6.812506
2011-09-22 19:00:00,6.509708
2011-09-22 20:00:00,15.096378
2011-09-22 21:00:00,95.17722
2011-09-22 22:00:00,211.60143
2011-09-22 23:00:00,341.79962
2011-09-23 00:00:00,173.28412
2011-09-23 01:00:00,75.1841
2011-09-23 02:00:00,77.69234
2011-09-23 03:00:00,78.60631
2011-09-23 04:00:00,75.863594
2011-09-23 05:00:00,70.50422
2011-09-23 06:00:00,94.56939
2011-09-23 07:00:00,182.23282
2011-09-23 08:00:00,270.75467
2011-09-23 09:00:00,224.62152
2011-09-23 10:00:00,182.33891
2011-09-23 11:00:00,136.67192
2011-09-23 12:00:00,108.315384
2011-09-23 13:00:00,78.088745
2011-09-23 14:00:00,57.830933
2011-09-23 15:00:00,35.38566
2011-09-23 16:00:00,18.803928
2011-09-23 17:00:00,9.508097
2011-09-23 18:00:00,7.113579
2011-09-23 19:00:00,8.0331135
2011-09-23 20:00:00,22.680416
2011-09-23 21:00:00,94.48341
2011-09-23 22:00:00,261.5257
2011-09-23 23:00:00,337.16196
2011-09-24 00:00:00,167.90591
2011-09-24 01:00:00,194.77129
2011-09-24 02:00:00,225.3396
2011-09-24 03:00:00,256.81
2011-09-24 04:00:00,261.22437
2011-09-24 05:00:00,221.35289
2011-09-24 06:00:00,233.95624
2011-09-24 07:00:00,252.27336
2011-09-24 08:00:00,242.62003
2011-09-24 09:00:00,257.1105
2011-09-24 10:00:00,230.0486
2011-09-24 11:00:00,190.2084
2011-09-24 12:00:00,155.42986
2011-09-24 13:00:00,150.46265
2011-09-24 14:00:00,116.14248
2011-09-24 15:00:00,84.05522
2011-09-24 16:00:00,59.212666
2011-09-24 17:00:00,46.16194
2011-09-24 18:00:00,26.073782
2011-09-24 19:00:00,13.691638
2011-09-24 20:00:00,21.145063
2011-09-24 21:00:00,41.642002
2011-09-24 22:00:00,70.841705
2011-09-24 23:00:00,133.58405
2011-09-25 00:00:00,147.74948
2011-09-25 01:00:00,184.60065
2011-09-25 02:00:00,124.52365
2011-09-25 03:00:00,138.31416
2011-09-25 04:00:00,154.45764
2011-09-25 05:00:00,252.38202
2011-09-25 06:00:00,224.09882
2011-09-25 07:00:00,188.21083
2011-09-25 08:00:00,252.19
2011-09-25 09:00:00,264.1129
2011-09-25 10:00:00,228.23944
2011-09-25 11:00:00,219.65039
2011-09-25 12:00:00,182.65239
2011-09-25 13:00:00,148.83917
2011-09-25 14:00:00,100.79382
2011-09-25 15:00:00,83.9888
2011-09-25 16:00:00,69.26281
2011-09-25 17:00:00,47.55755
2011-09-25 18:00:00,26.483587
2011-09-25 19:00:00,14.270174
2011-09-25 20:00:00,19.61128
2011-09-25 21:00:00,32.69925
2011-09-25 22:00:00,79.701
2011-09-25 23:00:00,130.60934
2011-09-26 00:00:00,163.29594
2011-09-26 01:00:00,113.480675
2011-09-26 02:00:00,114.87106
2011-09-26 03:00:00,84.56584
2011-09-26 04:00:00,99.4075
2011-09-26 05:00:00,106.95226
2011-09-26 06:00:00,107.35386
2011-09-26 07:00:00,152.98337
2011-09-26 08:00:00,279.32333
2011-09-26 09:00:00,305.59048
2011-09-26 10:00:00,236.52652
2011-09-26 11:00:00,267.8705
2011-09-26 12:00:00,177.21396
2011-09-26 13:00:00,150.08257
2011-09-26 14:00:00,115.676056
2011-09-26 15:00:00,66.57893
2011-09-26 16:00:00,32.976826
2011-09-26 17:00:00,18.868616
2011-09-26 18:00:00,8.7017975
2011-09-26 19:00:00,8.6258545
2011-09-26 20:00:00,28.079874
2011-09-26 21:00:00,101.3585
2011-09-26 22:00:00,256.39246
2011-09-26 23:00:00,400.32303
2011-09-27 00:00:00,187.6463
2011-09-27 01:00:00,110.6422
2011-09-27 02:00:00,120.93202
2011-09-27 03:00:00,116.018936
2011-09-27 04:00:00,115.3801
2011-09-27 05:00:00,119.89055
2011-09-27 06:00:00,150.27458
2011-09-27 07:00:00,203.6612
2011-09-27 08:00:00,310.74896
2011-09-27 09:00:00,264.61502
2011-09-27 10:00:00,183.27707
2011-09-27 11:00:00,167.29926
2011-09-27 12:00:00,137.75818
2011-09-27 13:00:00,161.62675
2011-09-27 14:00:00,131.29544
2011-09-27 15:00:00,66.31082
2011-09-27 16:00:00,46.14274
2011-09-27 17:00:00,34.746323
2011-09-27 18:00:00,19.95166
2011-09-27 19:00:00,12.407003
2011-09-27 20:00:00,27.125994
2011-09-27 21:00:00,99.86466
2011-09-27 22:00:00,251.12622
2011-09-27 23:00:00,381.2943
2011-09-28 00:00:00,202.40509
2011-09-28 01:00:00,144.53339
2011-09-28 02:00:00,169.66402
2011-09-28 03:00:00,150.99542
2011-09-28 04:00:00,187.59172
2011-09-28 05:00:00,133.56895
2011-09-28 06:00:00,128.66475
2011-09-28 07:00:00,177.6333
2011-09-28 08:00:00,239.4946
2011-09-28 09:00:00,205.41605
2011-09-28 10:00:00,198.09161
2011-09-28 11:00:00,191.51286
2011-09-28 12:00:00,176.54459
2011-09-28 13:00:00,177.14816
2011-09-28 14:00:00,149.10117
2011-09-28 15:00:00,85.44216
2011-09-28 16:00:00,56.864887
2011-09-28 17:00:00,44.06621
2011-09-28 18:00:00,27.310352
2011-09-28 19:00:00,19.21668
2011-09-28 20:00:00,30.76819
2011-09-28 21:00:00,73.90062
2011-09-28 22:00:00,238.35336
2011-09-28 23:00:00,332.0036
2011-09-29 00:00:00,164.0579
2011-09-29 01:00:00,99.029755
2011-09-29 02:00:00,110.21162
2011-09-29 03:00:00,147.86803
2011-09-29 04:00:00,179.45963
2011-09-29 05:00:00,168.63586
2011-09-29 06:00:00,181.6012
2011-09-29 07:00:00,256.75317
2011-09-29 08:00:00,376.05325
2011-09-29 09:00:00,394.1675
2011-09-29 10:00:00,325.27213
2011-09-29 11:00:00,247.52174
2011-09-29 12:00:00,202.0262
2011-09-29 13:00:00,169.76808
2011-09-29 14:00:00,115.739655
2011-09-29 15:00:00,42.13627
2011-09-29 16:00:00,16.241442
2011-09-29 17:00:00,12.276997
2011-09-29 18:00:00,7.0655456
2011-09-29 19:00:00,9.272976
2011-09-29 20:00:00,28.093266
2011-09-29 21:00:00,108.074814
2011-09-29 22:00:00,298.4581
2011-09-29 23:00:00,425.61118
2011-09-30 00:00:00,205.57915
2011-09-30 01:00:00,128.04657
2011-09-30 02:00:00,118.771286
2011-09-30 03:00:00,137.90904
2011-09-30 04:00:00,136.3483
2011-09-30 05:00:00,129.89467
2011-09-30 06:00:00,136.607
2011-09-30 07:00:00,210.04736
2011-09-30 08:00:00,498.63828
2011-09-30 09:00:00,510.024
2011-09-30 10:00:00,376.06732
2011-09-30 11:00:00,288.43457
2011-09-30 12:00:00,206.93707
2011-09-30 13:00:00,139.51347
2011-09-30 14:00:00,85.04199
2011-09-30 15:00:00,40.133877
2011-09-30 16:00:00,17.778158
2011-09-30 17:00:00,10.275969
2011-09-30 18:00:00,7.907903
2011-09-30 19:00:00,7.277039
2011-09-30 20:00:00,26.336058
2011-09-30 21:00:00,110.02028
2011-09-30 22:00:00,299.45422
2011-09-30 23:00:00,447.2435
2011-10-20 00:00:00,174.00087
2011-10-20 01:00:00,106.06686
2011-10-20 02:00:00,107.13957
2011-10-20 03:00:00,121.53978
2011-10-20 04:00:00,119.48964
2011-10-20 05:00:00,121.95163
2011-10-20 06:00:00,131.9258
2011-10-20 07:00:00,210.05434
2011-10-20 08:00:00,446.2371
2011-10-20 09:00:00,391.23483
2011-10-20 10:00:00,297.00925
2011-10-20 11:00:00,223.35713
2011-10-20 12:00:00,159.88597
2011-10-20 13:00:00,111.781654
