datetime,count
2011-07-23 19:00:00,333.08936
2011-07-23 20:00:00,327.76813
2011-07-23 21:00:00,309.8971
2011-07-23 22:00:00,260.0045
2011-07-23 23:00:00,221.41774
2011-07-24 00:00:00,179.01529
2011-07-24 01:00:00,116.10161
2011-07-24 02:00:00,97.755554
2011-07-24 03:00:00,71.55611
2011-07-24 04:00:00,63.828323
2011-07-24 05:00:00,30.962685
2011-07-24 06:00:00,14.295991
2011-07-24 07:00:00,19.170929
2011-07-24 08:00:00,31.926748
2011-07-24 09:00:00,66.146965
2011-07-24 10:00:00,114.105606
2011-07-24 11:00:00,174.72217
2011-07-24 12:00:00,228.249
2011-07-24 13:00:00,311.9929
2011-07-24 14:00:00,336.17224
2011-07-24 15:00:00,323.39014
2011-07-24 16:00:00,321.83884
2011-07-24 17:00:00,311.6098
2011-07-24 18:00:00,323.4879
2011-07-24 19:00:00,352.9367
2011-07-24 20:00:00,351.81177
2011-07-24 21:00:00,307.94
2011-07-24 22:00:00,247.64328
2011-07-24 23:00:00,190.46425
2011-07-25 00:00:00,139.93709
2011-07-25 01:00:00,105.15289
2011-07-25 02:00:00,33.675472
2011-07-25 03:00:00,16.731571
2011-07-25 04:00:00,11.220566
2011-07-25 05:00:00,6.8990393
2011-07-25 06:00:00,8.511601
2011-07-25 07:00:00,27.208145
2011-07-25 08:00:00,107.65981
2011-07-25 09:00:00,262.27283
2011-07-25 10:00:00,358.87448
2011-07-25 11:00:00,182.43199
2011-07-25 12:00:00,111.21001
2011-07-25 13:00:00,134.6495
2011-07-25 14:00:00,144.47717
2011-07-25 15:00:00,119.478134
2011-07-25 16:00:00,124.96571
2011-07-25 17:00:00,157.71252
2011-07-25 18:00:00,238.20407
2011-07-25 19:00:00,473.43335
2011-07-25 20:00:00,465.93427
2011-07-25 21:00:00,316.21722
2011-07-25 22:00:00,253.38696
2011-07-25 23:00:00,189.52293
2011-07-26 00:00:00,142.90086
2011-07-26 01:00:00,96.17036
2011-07-26 02:00:00,31.96046
2011-07-26 03:00:00,16.10788
2011-07-26 04:00:00,10.166715
2011-07-26 05:00:00,6.3994684
2011-07-26 06:00:00,6.112597
2011-07-26 07:00:00,28.30951
2011-07-26 08:00:00,104.12768
2011-07-26 09:00:00,270.07285
2011-07-26 10:00:00,382.37924
2011-07-26 11:00:00,183.3595
2011-07-26 12:00:00,117.28101
2011-07-26 13:00:00,129.72202
2011-07-26 14:00:00,155.58836
2011-07-26 15:00:00,147.92871
2011-07-26 16:00:00,144.2341
2011-07-26 17:00:00,152.06902
2011-07-26 18:00:00,256.38205
2011-07-26 19:00:00,527.51935
2011-07-26 20:00:00,509.7466
2011-07-26 21:00:00,367.5234
2011-07-26 22:00:00,294.15753
2011-07-26 23:00:00,216.66487
2011-07-27 00:00:00,168.03445
2011-07-27 01:00:00,115.48373
2011-07-27 02:00:00,39.26981
2011-07-27 03:00:00,18.383408
2011-07-27 04:00:00,12.632682
2011-07-27 05:00:00,7.404823
2011-07-27 06:00:00,8.304466
2011-07-27 07:00:00,29.157362
2011-07-27 08:00:00,100.43343
2011-07-27 09:00:00,275.6752
2011-07-27 10:00:00,384.54984
2011-07-27 11:00:00,190.76276
2011-07-27 12:00:00,122.60358
2011-07-27 13:00:00,133.504
2011-07-27 14:00:00,178.50575
2011-07-27 15:00:00,178.18022
2011-07-27 16:00:00,169.87546
2011-07-27 17:00:00,187.71858
2011-07-27 18:00:00,298.38226
2011-07-27 19:00:00,547.06946
2011-07-27 20:00:00,501.8323
2011-07-27 21:00:00,352.86935
2011-07-27 22:00:00,259.68915
2011-07-27 23:00:00,201.86203
2011-07-28 00:00:00,170.63312
2011-07-28 01:00:00,112.53775
2011-07-28 02:00:00,42.010735
2011-07-28 03:00:00,16.002123
2011-07-28 04:00:00,11.078326
2011-07-28 05:00:00,6.0635767
2011-07-28 06:00:00,6.5407214
2011-07-28 07:00:00,25.767918
2011-07-28 08:00:00,105.97761
2011-07-28 09:00:00,285.62534
2011-07-28 10:00:00,394.63358
2011-07-28 11:00:00,176.40982
2011-07-28 12:00:00,104.432274
2011-07-28 13:00:00,113.859314
2011-07-28 14:00:00,161.05807
2011-07-28 15:00:00,148.91338
2011-07-28 16:00:00,149.23091
2011-07-28 17:00:00,168.08112
2011-07-28 18:00:00,244.63365
2011-07-28 19:00:00,512.50775
2011-07-28 20:00:00,502.84637
2011-07-28 21:00:00,342.35797
2011-07-28 22:00:00,247.28316
2011-07-28 23:00:00,226.65742
2011-07-29 00:00:00,147.59776
2011-07-29 01:00:00,96.944756
2011-07-29 02:00:00,44.15001
2011-07-29 03:00:00,23.521524
2011-07-29 04:00:00,11.063793
2011-07-29 05:00:00,8.276779
2011-07-29 06:00:00,12.460644
2011-07-29 07:00:00,27.376268
2011-07-29 08:00:00,108.79381
2011-07-29 09:00:00,254.82947
2011-07-29 10:00:00,378.0807
2011-07-29 11:00:00,173.2154
2011-07-29 12:00:00,104.78267
2011-07-29 13:00:00,114.94002
2011-07-29 14:00:00,144.74733
2011-07-29 15:00:00,146.8297
2011-07-29 16:00:00,129.15714
2011-07-29 17:00:00,137.35667
2011-07-29 18:00:00,231.1376
2011-07-29 19:00:00,476.0832
2011-07-29 20:00:00,480.10928
2011-07-29 21:00:00,375.0131
2011-07-29 22:00:00,278.98822
2011-07-29 23:00:00,216.13908
2011-07-30 00:00:00,185.57858
2011-07-30 01:00:00,129.62074
2011-07-30 02:00:00,110.11251
2011-07-30 03:00:00,85.16917
2011-07-30 04:00:00,65.21596
2011-07-30 05:00:00,35.36613
2011-07-30 06:00:00,13.760507
2011-07-30 07:00:00,19.115295
2011-07-30 08:00:00,36.226395
2011-07-30 09:00:00,70.09704
2011-07-30 10:00:00,127.281265
2011-07-30 11:00:00,183.98857
2011-07-30 12:00:00,261.02335
2011-07-30 13:00:00,313.8148
2011-07-30 14:00:00,323.2284
2011-07-30 15:00:00,333.0719
2011-07-30 16:00:00,342.794
2011-07-30 17:00:00,325.38736
2011-07-30 18:00:00,349.14856
2011-07-30 19:00:00,393.54504
2011-07-30 20:00:00,344.36157
2011-07-30 21:00:00,313.83966
2011-07-30 22:00:00,270.52496
2011-07-30 23:00:00,227.36555
2011-07-31 00:00:00,183.93312
2011-07-31 01:00:00,149.15022
2011-07-31 02:00:00,114.57651
2011-07-31 03:00:00,81.34845
2011-07-31 04:00:00,64.99167
2011-07-31 05:00:00,32.89778
2011-07-31 06:00:00,13.517252
2011-07-31 07:00:00,15.888916
2011-07-31 08:00:00,32.95589
2011-07-31 09:00:00,68.63438
2011-07-31 10:00:00,119.155685
2011-07-31 11:00:00,181.94073
2011-07-31 12:00:00,254.8777
2011-07-31 13:00:00,330.16287
2011-07-31 14:00:00,357.20233
2011-07-31 15:00:00,369.82248
2011-07-31 16:00:00,359.67984
2011-07-31 17:00:00,351.15665
2011-07-31 18:00:00,369.81113
2011-07-31 19:00:00,376.10046
2011-07-31 20:00:00,337.07162
2011-07-31 21:00:00,315.34332
2011-07-31 22:00:00,250.2029
2011-07-31 23:00:00,219.8086
2011-08-20 00:00:00,128.64497
2011-08-20 01:00:00,114.8745
2011-08-20 02:00:00,111.930786
2011-08-20 03:00:00,83.820145
2011-08-20 04:00:00,54.555668
2011-08-20 05:00:00,28.540268
2011-08-20 06:00:00,8.336363
2011-08-20 07:00:00,9.048485
2011-08-20 08:00:00,27.029755
2011-08-20 09:00:00,58.387554
2011-08-20 10:00:00,121.87478
2011-08-20 11:00:00,195.47467
2011-08-20 12:00:00,285.90472
2011-08-20 13:00:00,344.1561
2011-08-20 14:00:00,390.41882
2011-08-20 15:00:00,393.68408
2011-08-20 16:00:00,381.89627
2011-08-20 17:00:00,383.04492
2011-08-20 18:00:00,384.70013
2011-08-20 19:00:00,375.88687
2011-08-20 20:00:00,344.15244
2011-08-20 21:00:00,305.50598
2011-08-20 22:00:00,222.01396
2011-08-20 23:00:00,193.5035
2011-08-21 00:00:00,164.97816
2011-08-21 01:00:00,116.714424
2011-08-21 02:00:00,114.89498
2011-08-21 03:00:00,81.73909
2011-08-21 04:00:00,63.25252
2011-08-21 05:00:00,28.790209
2011-08-21 06:00:00,8.171026
2011-08-21 07:00:00,10.328989
2011-08-21 08:00:00,25.915472
2011-08-21 09:00:00,57.375782
2011-08-21 10:00:00,110.0333
2011-08-21 11:00:00,196.91728
2011-08-21 12:00:00,274.73404
2011-08-21 13:00:00,329.9401
2011-08-21 14:00:00,264.9009
2011-08-21 15:00:00,298.62302
2011-08-21 16:00:00,321.05157
2011-08-21 17:00:00,322.96768
2011-08-21 18:00:00,319.75687
2011-08-21 19:00:00,338.5642
2011-08-21 20:00:00,273.39774
2011-08-21 21:00:00,251.42877
2011-08-21 22:00:00,201.4319
2011-08-21 23:00:00,196.75993
2011-08-22 00:00:00,154.44864
2011-08-22 01:00:00,106.83342
2011-08-22 02:00:00,46.94367
2011-08-22 03:00:00,23.388912
2011-08-22 04:00:00,12.742334
2011-08-22 05:00:00,7.3434033
2011-08-22 06:00:00,7.8963785
2011-08-22 07:00:00,27.816608
2011-08-22 08:00:00,104.00097
2011-08-22 09:00:00,297.90283
2011-08-22 10:00:00,430.6945
2011-08-22 11:00:00,208.53658
2011-08-22 12:00:00,140.47008
2011-08-22 13:00:00,154.68672
2011-08-22 14:00:00,210.31516
2011-08-22 15:00:00,211.01541
2011-08-22 16:00:00,195.40897
2011-08-22 17:00:00,208.62856
2011-08-22 18:00:00,323.5173
2011-08-22 19:00:00,564.1383
2011-08-22 20:00:00,538.74677
2011-08-22 21:00:00,378.6219
2011-08-22 22:00:00,272.99963
2011-08-22 23:00:00,212.37814
2011-08-23 00:00:00,165.43379
2011-08-23 01:00:00,113.62938
2011-08-23 02:00:00,39.537354
2011-08-23 03:00:00,16.591696
2011-08-23 04:00:00,11.639742
2011-08-23 05:00:00,6.8098416
2011-08-23 06:00:00,7.481519
2011-08-23 07:00:00,28.333994
2011-08-23 08:00:00,108.8889
2011-08-23 09:00:00,301.34286
2011-08-23 10:00:00,429.77966
2011-08-23 11:00:00,212.14499
2011-08-23 12:00:00,141.19978
2011-08-23 13:00:00,165.84587
2011-08-23 14:00:00,220.59766
2011-08-23 15:00:00,211.31677
2011-08-23 16:00:00,192.49353
2011-08-23 17:00:00,206.67126
2011-08-23 18:00:00,316.46298
2011-08-23 19:00:00,542.0637
2011-08-23 20:00:00,526.7825
2011-08-23 21:00:00,373.12512
2011-08-23 22:00:00,281.62106
2011-08-23 23:00:00,208.1216
2011-08-24 00:00:00,162.18837
2011-08-24 01:00:00,112.34702
2011-08-24 02:00:00,40.218483
2011-08-24 03:00:00,17.122042
2011-08-24 04:00:00,11.231218
2011-08-24 05:00:00,6.7658896
2011-08-24 06:00:00,7.909216
2011-08-24 07:00:00,25.889906
2011-08-24 08:00:00,105.23358
2011-08-24 09:00:00,310.94427
2011-08-24 10:00:00,425.66653
2011-08-24 11:00:00,206.29547
2011-08-24 12:00:00,116.609955
2011-08-24 13:00:00,147.72783
2011-08-24 14:00:00,189.08838
2011-08-24 15:00:00,183.66771
2011-08-24 16:00:00,169.82469
2011-08-24 17:00:00,180.41162
2011-08-24 18:00:00,292.9969
2011-08-24 19:00:00,537.1008
2011-08-24 20:00:00,508.10092
2011-08-24 21:00:00,366.96472
2011-08-24 22:00:00,259.79874
2011-08-24 23:00:00,188.13426
2011-08-25 00:00:00,148.49063
2011-08-25 01:00:00,94.20412
2011-08-25 02:00:00,42.204697
2011-08-25 03:00:00,15.367426
2011-08-25 04:00:00,10.758385
2011-08-25 05:00:00,5.1568084
2011-08-25 06:00:00,5.840504
2011-08-25 07:00:00,24.238157
2011-08-25 08:00:00,110.44397
2011-08-25 09:00:00,307.76855
2011-08-25 10:00:00,420.25198
2011-08-25 11:00:00,186.3159
2011-08-25 12:00:00,106.68316
2011-08-25 13:00:00,129.01782
2011-08-25 14:00:00,179.77664
2011-08-25 15:00:00,178.15996
2011-08-25 16:00:00,137.6623
2011-08-25 17:00:00,149.98134
2011-08-25 18:00:00,217.50891
2011-08-25 19:00:00,442.62006
2011-08-25 20:00:00,423.5926
2011-08-25 21:00:00,323.37708
2011-08-25 22:00:00,211.6728
2011-08-25 23:00:00,178.55232
2011-08-26 00:00:00,143.14066
2011-08-26 01:00:00,107.26601
2011-08-26 02:00:00,34.15463
2011-08-26 03:00:00,14.24516
2011-08-26 04:00:00,7.8696766
2011-08-26 05:00:00,5.780906
2011-08-26 06:00:00,6.3260937
2011-08-26 07:00:00,24.670998
2011-08-26 08:00:00,104.66455
2011-08-26 09:00:00,308.97034
2011-08-26 10:00:00,417.15314
2011-08-26 11:00:00,207.45494
2011-08-26 12:00:00,131.81503
2011-08-26 13:00:00,152.86752
2011-08-26 14:00:00,171.57355
2011-08-26 15:00:00,188.1014
2011-08-26 16:00:00,170.12543
2011-08-26 17:00:00,170.00711
2011-08-26 18:00:00,267.7587
2011-08-26 19:00:00,447.76257
2011-08-26 20:00:00,432.47876
2011-08-26 21:00:00,340.88687
2011-08-26 22:00:00,250.55873
2011-08-26 23:00:00,185.17412
2011-08-27 00:00:00,135.86543
2011-08-27 01:00:00,112.52895
2011-08-27 02:00:00,111.16018
2011-08-27 03:00:00,81.43626
2011-08-27 04:00:00,63.96053
2011-08-27 05:00:00,29.94386
2011-08-27 06:00:00,9.569378
2011-08-27 07:00:00,11.315275
2011-08-27 08:00:00,25.0965
2011-08-27 09:00:00,42.11777
2011-08-27 10:00:00,98.92703
2011-08-27 11:00:00,109.92783
2011-08-27 12:00:00,185.7244
2011-08-27 13:00:00,219.43735
2011-08-27 14:00:00,202.59982
2011-08-27 15:00:00,203.82852
2011-08-27 16:00:00,202.72943
2011-08-27 17:00:00,183.052
2011-08-28 07:00:00,248.2771
2011-08-28 08:00:00,221.07298
2011-08-28 09:00:00,282.86987
2011-08-28 10:00:00,256.14374
2011-08-28 11:00:00,234.8208
2011-08-28 12:00:00,199.28954
2011-08-28 13:00:00,164.06354
2011-08-28 14:00:00,115.42522
2011-08-28 15:00:00,95.898415
2011-08-28 16:00:00,71.333694
2011-08-28 17:00:00,65.40096
2011-08-28 18:00:00,30.987526
2011-08-28 19:00:00,13.375816
2011-08-28 20:00:00,19.209919
2011-08-28 21:00:00,26.577549
2011-08-28 22:00:00,47.626648
2011-08-28 23:00:00,100.619156
2011-08-29 00:00:00,216.73804
2011-08-29 01:00:00,126.293686
2011-08-29 02:00:00,147.28328
2011-08-29 03:00:00,180.3902
2011-08-29 04:00:00,187.21432
2011-08-29 05:00:00,169.61975
2011-08-29 06:00:00,185.94034
2011-08-29 07:00:00,299.2421
2011-08-29 08:00:00,535.69434
2011-08-29 09:00:00,515.07166
2011-08-29 10:00:00,378.01917
2011-08-29 11:00:00,287.06635
2011-08-29 12:00:00,210.42856
2011-08-29 13:00:00,170.12146
2011-08-29 14:00:00,128.77415
2011-08-29 15:00:00,43.323524
2011-08-29 16:00:00,20.032845
2011-08-29 17:00:00,13.180522
2011-08-29 18:00:00,6.677557
2011-08-29 19:00:00,7.5346584
2011-08-29 20:00:00,27.546003
2011-08-29 21:00:00,103.30569
2011-08-29 22:00:00,303.36737
2011-08-29 23:00:00,436.47623
2011-08-30 00:00:00,222.2729
2011-08-30 01:00:00,131.6497
2011-08-30 02:00:00,148.0072
2011-08-30 03:00:00,189.81813
2011-08-30 04:00:00,179.49332
2011-08-30 05:00:00,161.35492
2011-08-30 06:00:00,183.0925
2011-08-30 07:00:00,290.8894
2011-08-30 08:00:00,543.3931
2011-08-30 09:00:00,524.5498
2011-08-30 10:00:00,391.22736
2011-08-30 11:00:00,294.42917
2011-08-30 12:00:00,219.26578
2011-08-30 13:00:00,161.21957
2011-08-30 14:00:00,115.5014
2011-08-30 15:00:00,43.54703
2011-08-30 16:00:00,22.60536
2011-08-30 17:00:00,12.689113
2011-08-30 18:00:00,7.55843
2011-08-30 19:00:00,8.029523
2011-08-30 20:00:00,33.731014
2011-08-30 21:00:00,105.54627
2011-08-30 22:00:00,303.18253
2011-08-30 23:00:00,436.94043
2011-08-31 00:00:00,216.14696
2011-08-31 01:00:00,123.13197
2011-08-31 02:00:00,150.92195
2011-08-31 03:00:00,161.8769
2011-08-31 04:00:00,173.2492
2011-08-31 05:00:00,135.63835
2011-08-31 06:00:00,166.12175
2011-08-31 07:00:00,232.97247
2011-08-31 08:00:00,498.19705
2011-08-31 09:00:00,477.9287
2011-08-31 10:00:00,386.88776
2011-08-31 11:00:00,297.35925
2011-08-31 12:00:00,225.10428
2011-08-31 13:00:00,165.83911
2011-08-31 14:00:00,118.22035
2011-08-31 15:00:00,48.24596
2011-08-31 16:00:00,21.063593
2011-08-31 17:00:00,14.268076
2011-08-31 18:00:00,8.395005
2011-08-31 19:00:00,8.3106365
2011-08-31 20:00:00,29.453949
2011-08-31 21:00:00,109.078964
2011-08-31 22:00:00,302.00546
2011-08-31 23:00:00,422.28934
2011-09-20 00:00:00,221.98898
2011-09-20 01:00:00,115.27912
2011-09-20 02:00:00,116.648735
2011-09-20 03:00:00,140.54456
2011-09-20 04:00:00,135.01268
2011-09-20 05:00:00,125.48947
2011-09-20 06:00:00,135.41724
2011-09-20 07:00:00,197.12662
2011-09-20 08:00:00,198.75713
2011-09-20 09:00:00,191.83258
2011-09-20 10:00:00,239.01633
2011-09-20 11:00:00,156.5138
2011-09-20 12:00:00,111.90754
2011-09-20 13:00:00,88.97133
2011-09-20 14:00:00,76.050125
2011-09-20 15:00:00,33.76455
2011-09-20 16:00:00,16.14953
2011-09-20 17:00:00,11.463671
2011-09-20 18:00:00,7.645239
2011-09-20 19:00:00,7.1471367
2011-09-20 20:00:00,23.258457
2011-09-20 21:00:00,94.79967
2011-09-20 22:00:00,266.21225
2011-09-20 23:00:00,366.92816
2011-09-21 00:00:00,164.97882
2011-09-21 01:00:00,93.07069
2011-09-21 02:00:00,90.36081
2011-09-21 03:00:00,93.036514
2011-09-21 04:00:00,88.18089
2011-09-21 05:00:00,82.604866
2011-09-21 06:00:00,91.89055
2011-09-21 07:00:00,149.67238
2011-09-21 08:00:00,266.61917
2011-09-21 09:00:00,252.54028
2011-09-21 10:00:00,228.96283
2011-09-21 11:00:00,201.8248
2011-09-21 12:00:00,180.90092
2011-09-21 13:00:00,161.85954
2011-09-21 14:00:00,111.28238
2011-09-21 15:00:00,41.576187
2011-09-21 16:00:00,19.349854
2011-09-21 17:00:00,17.360369
2011-09-21 18:00:00,8.949501
2011-09-21 19:00:00,7.6133184
2011-09-21 20:00:00,19.200737
2011-09-21 21:00:00,79.29687
2011-09-21 22:00:00,249.4094
2011-09-21 23:00:00,361.13382
2011-09-22 00:00:00,179.23944
2011-09-22 01:00:00,81.56058
2011-09-22 02:00:00,79.106995
2011-09-22 03:00:00,93.29795
2011-09-22 04:00:00,92.513725
2011-09-22 05:00:00,89.06529
2011-09-22 06:00:00,94.17357
2011-09-22 07:00:00,156.99721
2011-09-22 08:00:00,274.1538
2011-09-22 09:00:00,253.30656
2011-09-22 10:00:00,239.17259
2011-09-22 11:00:00,183.0434
2011-09-22 12:00:00,182.8182
2011-09-22 13:00:00,143.76309
2011-09-22 14:00:00,105.14101
2011-09-22 15:00:00,41.252483
2011-09-22 16:00:00,20.418663
2011-09-22 17:00:00,12.012133
2011-09-22 18:00:00,7.4408984
2011-09-22 19:00:00,7.5188303
2011-09-22 20:00:00,16.81421
2011-09-22 21:00:00,100.71007
2011-09-22 22:00:00,216.86989
2011-09-22 23:00:00,336.647
2011-09-23 00:00:00,164.67719
2011-09-23 01:00:00,82.0309
2011-09-23 02:00:00,80.074776
2011-09-23 03:00:00,93.30827
2011-09-23 04:00:00,81.36787
2011-09-23 05:00:00,79.60701
2011-09-23 06:00:00,95.68764
2011-09-23 07:00:00,170.31638
2011-09-23 08:00:00,266.7486
2011-09-23 09:00:00,210.90181
2011-09-23 10:00:00,160.72105
2011-09-23 11:00:00,119.99453
2011-09-23 12:00:00,101.97844
2011-09-23 13:00:00,72.79668
2011-09-23 14:00:00,59.221085
2011-09-23 15:00:00,32.062332
2011-09-23 16:00:00,18.051819
2011-09-23 17:00:00,9.153529
2011-09-23 18:00:00,7.8699684
2011-09-23 19:00:00,9.123204
2011-09-23 20:00:00,26.428322
2011-09-23 21:00:00,95.186035
2011-09-23 22:00:00,264.5466
2011-09-23 23:00:00,336.4372
2011-09-24 00:00:00,151.76918
2011-09-24 01:00:00,224.73091
2011-09-24 02:00:00,267.46777
2011-09-24 03:00:00,309.26147
2011-09-24 04:00:00,305.2682
2011-09-24 05:00:00,249.58545
2011-09-24 06:00:00,256.39355
2011-09-24 07:00:00,267.2039
2011-09-24 08:00:00,240.70108
2011-09-24 09:00:00,234.79947
2011-09-24 10:00:00,212.75208
2011-09-24 11:00:00,181.15472
2011-09-24 12:00:00,147.81787
2011-09-24 13:00:00,141.67316
2011-09-24 14:00:00,114.85727
2011-09-24 15:00:00,101.82075
2011-09-24 16:00:00,76.37628
2011-09-24 17:00:00,65.657814
2011-09-24 18:00:00,35.250854
2011-09-24 19:00:00,14.670741
2011-09-24 20:00:00,17.543097
2011-09-24 21:00:00,32.32377
2011-09-24 22:00:00,37.91253
2011-09-24 23:00:00,85.19145
2011-09-25 00:00:00,139.83606
2011-09-25 01:00:00,214.3924
2011-09-25 02:00:00,164.74548
2011-09-25 03:00:00,195.76117
2011-09-25 04:00:00,198.97606
2011-09-25 05:00:00,292.24933
2011-09-25 06:00:00,258.75662
2011-09-25 07:00:00,216.54037
2011-09-25 08:00:00,219.73218
2011-09-25 09:00:00,222.46478
2011-09-25 10:00:00,207.40817
2011-09-25 11:00:00,196.27718
2011-09-25 12:00:00,176.85513
2011-09-25 13:00:00,153.7601
2011-09-25 14:00:00,118.45086
2011-09-25 15:00:00,101.23573
2011-09-25 16:00:00,88.94556
2011-09-25 17:00:00,67.181946
2011-09-25 18:00:00,37.220203
2011-09-25 19:00:00,15.56255
2011-09-25 20:00:00,17.479862
2011-09-25 21:00:00,20.96326
2011-09-25 22:00:00,49.931484
2011-09-25 23:00:00,82.386444
2011-09-26 00:00:00,165.77264
2011-09-26 01:00:00,111.77438
2011-09-26 02:00:00,115.95714
2011-09-26 03:00:00,97.63069
2011-09-26 04:00:00,99.291565
2011-09-26 05:00:00,119.583786
2011-09-26 06:00:00,108.69789
2011-09-26 07:00:00,160.33543
2011-09-26 08:00:00,317.43207
2011-09-26 09:00:00,314.5372
2011-09-26 10:00:00,247.51259
2011-09-26 11:00:00,255.66232
2011-09-26 12:00:00,174.62119
2011-09-26 13:00:00,150.25957
2011-09-26 14:00:00,107.21651
2011-09-26 15:00:00,53.233353
2011-09-26 16:00:00,22.150192
2011-09-26 17:00:00,12.28504
2011-09-26 18:00:00,6.6614437
2011-09-26 19:00:00,7.5022054
2011-09-26 20:00:00,27.984049
2011-09-26 21:00:00,106.41072
2011-09-26 22:00:00,277.235
2011-09-26 23:00:00,386.61954
2011-09-27 00:00:00,189.11023
2011-09-27 01:00:00,97.66681
2011-09-27 02:00:00,100.625786
2011-09-27 03:00:00,97.07373
2011-09-27 04:00:00,93.29892
2011-09-27 05:00:00,96.676216
2011-09-27 06:00:00,108.44268
2011-09-27 07:00:00,173.58118
2011-09-27 08:00:00,336.33408
2011-09-27 09:00:00,287.93652
2011-09-27 10:00:00,197.8196
2011-09-27 11:00:00,176.1087
2011-09-27 12:00:00,140.51985
2011-09-27 13:00:00,153.1118
2011-09-27 14:00:00,91.31563
2011-09-27 15:00:00,36.01574
2011-09-27 16:00:00,16.162958
2011-09-27 17:00:00,8.802958
2011-09-27 18:00:00,6.9183855
2011-09-27 19:00:00,7.428816
2011-09-27 20:00:00,29.329311
2011-09-27 21:00:00,106.63779
2011-09-27 22:00:00,288.00616
2011-09-27 23:00:00,425.16635
2011-09-28 00:00:00,213.81282
2011-09-28 01:00:00,114.89568
2011-09-28 02:00:00,115.224106
2011-09-28 03:00:00,99.67206
2011-09-28 04:00:00,125.83766
2011-09-28 05:00:00,95.44064
2011-09-28 06:00:00,79.96037
2011-09-28 07:00:00,143.81169
2011-09-28 08:00:00,248.20691
2011-09-28 09:00:00,217.74173
2011-09-28 10:00:00,231.29239
2011-09-28 11:00:00,208.13623
2011-09-28 12:00:00,196.24666
2011-09-28 13:00:00,167.8245
2011-09-28 14:00:00,115.20696
2011-09-28 15:00:00,49.98297
2011-09-28 16:00:00,20.32306
2011-09-28 17:00:00,12.491504
2011-09-28 18:00:00,8.219608
2011-09-28 19:00:00,9.943683
2011-09-28 20:00:00,26.161753
2011-09-28 21:00:00,72.504814
2011-09-28 22:00:00,290.28564
2011-09-28 23:00:00,383.1326
2011-09-29 00:00:00,193.34314
2011-09-29 01:00:00,81.939026
2011-09-29 02:00:00,82.19796
2011-09-29 03:00:00,101.65234
2011-09-29 04:00:00,120.660385
2011-09-29 05:00:00,115.67518
2011-09-29 06:00:00,125.40029
2011-09-29 07:00:00,204.366
2011-09-29 08:00:00,427.13568
2011-09-29 09:00:00,484.7773
2011-09-29 10:00:00,370.9125
2011-09-29 11:00:00,283.44653
2011-09-29 12:00:00,222.5908
2011-09-29 13:00:00,173.60283
2011-09-29 14:00:00,109.11289
2011-09-29 15:00:00,47.57228
2011-09-29 16:00:00,18.568941
2011-09-29 17:00:00,11.783946
2011-09-29 18:00:00,7.525454
2011-09-29 19:00:00,9.398286
2011-09-29 20:00:00,31.827032
2011-09-29 21:00:00,110.38493
2011-09-29 22:00:00,320.78445
2011-09-29 23:00:00,442.023
2011-09-30 00:00:00,222.83435
2011-09-30 01:00:00,138.35909
2011-09-30 02:00:00,130.11574
2011-09-30 03:00:00,154.17389
2011-09-30 04:00:00,153.25774
2011-09-30 05:00:00,145.99368
2011-09-30 06:00:00,154.69061
2011-09-30 07:00:00,220.71799
2011-09-30 08:00:00,515.0492
2011-09-30 09:00:00,508.3477
2011-09-30 10:00:00,376.14124
2011-09-30 11:00:00,284.65204
2011-09-30 12:00:00,212.2012
2011-09-30 13:00:00,153.62462
2011-09-30 14:00:00,106.84825
2011-09-30 15:00:00,44.576637
2011-09-30 16:00:00,20.74846
2011-09-30 17:00:00,13.236193
2011-09-30 18:00:00,6.9350896
2011-09-30 19:00:00,6.723374
2011-09-30 20:00:00,26.47863
2011-09-30 21:00:00,107.06065
2011-09-30 22:00:00,295.1204
2011-09-30 23:00:00,436.22552
2011-10-20 00:00:00,177.23817
2011-10-20 01:00:00,111.019
2011-10-20 02:00:00,111.795425
2011-10-20 03:00:00,141.48943
2011-10-20 04:00:00,138.43808
2011-10-20 05:00:00,132.86235
2011-10-20 06:00:00,142.12312
2011-10-20 07:00:00,220.32034
2011-10-20 08:00:00,462.5622
2011-10-20 09:00:00,390.47775
2011-10-20 10:00:00,302.63397
2011-10-20 11:00:00,222.54929
2011-10-20 12:00:00,161.11516
2011-10-20 13:00:00,108.49455
2011-10-20 14:00:00,77.000946
2011-10-20 15:00:00,33.17443
2011-10-20 16:00:00,14.825427
2011-10-20 17:00:00,9.536651
2011-10-20 18:00:00,5.536735
2011-10-20 19:00:00,5.702336
2011-10-20 20:00:00,23.55418
2011-10-20 21:00:00,99.266525
2011-10-20 22:00:00,277.34875
2011-10-20 23:00:00,445.34427
2011-10-21 00:00:00,228.23277
2011-10-21 01:00:00,133.3369
2011-10-21 02:00:00,145.09161
2011-10-21 03:00:00,164.90744
2011-10-21 04:00:00,161.69687
2011-10-21 05:00:00,139.52641
2011-10-21 06:00:00,169.6153
2011-10-21 07:00:00,230.37039
2011-10-21 08:00:00,467.28552
2011-10-21 09:00:00,425.388
2011-10-21 10:00:00,315.55487
2011-10-21 11:00:00,230.78821
2011-10-21 12:00:00,167.4071
2011-10-21 13:00:00,121.67117
2011-10-21 14:00:00,97.02154
2011-10-21 15:00:00,34.066193
