datetime,count
2011-06-30 17:00:00,196.14157
2011-06-30 18:00:00,220.97462
2011-06-30 19:00:00,298.54974
2011-06-30 20:00:00,385.02567
2011-06-30 21:00:00,344.22668
2011-06-30 22:00:00,255.86255
2011-06-30 23:00:00,195.141
2011-07-20 00:00:00,146.76521
2011-07-20 01:00:00,112.891365
2011-07-20 02:00:00,80.229355
2011-07-20 03:00:00,15.930206
2011-07-20 04:00:00,6.8510847
2011-07-20 05:00:00,5.979581
2011-07-20 06:00:00,5.64499
2011-07-20 07:00:00,8.983963
2011-07-20 08:00:00,63.963127
2011-07-20 09:00:00,268.92075
2011-07-20 10:00:00,389.69183
2011-07-20 11:00:00,157.29599
2011-07-20 12:00:00,99.241425
2011-07-20 13:00:00,110.497856
2011-07-20 14:00:00,127.996506
2011-07-20 15:00:00,127.37631
2011-07-20 16:00:00,123.59314
2011-07-20 17:00:00,127.697876
2011-07-20 18:00:00,207.2799
2011-07-20 19:00:00,391.09613
2011-07-20 20:00:00,368.33557
2011-07-20 21:00:00,297.17157
2011-07-20 22:00:00,227.76485
2011-07-20 23:00:00,178.83621
2011-07-21 00:00:00,123.864586
2011-07-21 01:00:00,69.92535
2011-07-21 02:00:00,14.7327175
2011-07-21 03:00:00,8.128028
2011-07-21 04:00:00,6.3128967
2011-07-21 05:00:00,5.820796
2011-07-21 06:00:00,5.8337126
2011-07-21 07:00:00,10.773156
2011-07-21 08:00:00,64.36574
2011-07-21 09:00:00,262.453
2011-07-21 10:00:00,372.01285
2011-07-21 11:00:00,160.0896
2011-07-21 12:00:00,96.64008
2011-07-21 13:00:00,103.77673
2011-07-21 14:00:00,125.581856
2011-07-21 15:00:00,123.31145
2011-07-21 16:00:00,114.014824
2011-07-21 17:00:00,117.130066
2011-07-21 18:00:00,192.31186
2011-07-21 19:00:00,381.14035
2011-07-21 20:00:00,387.3979
2011-07-21 21:00:00,266.27484
2011-07-21 22:00:00,219.6942
2011-07-21 23:00:00,180.96036
2011-07-22 00:00:00,124.940414
2011-07-22 01:00:00,74.416916
2011-07-22 02:00:00,17.130365
2011-07-22 03:00:00,6.7283263
2011-07-22 04:00:00,6.443219
2011-07-22 05:00:00,5.637338
2011-07-22 06:00:00,6.057716
2011-07-22 07:00:00,7.802367
2011-07-22 08:00:00,56.797104
2011-07-22 09:00:00,250.86902
2011-07-22 10:00:00,360.97348
2011-07-22 11:00:00,153.5841
2011-07-22 12:00:00,93.60519
2011-07-22 13:00:00,103.679276
2011-07-22 14:00:00,125.997185
2011-07-22 15:00:00,121.623825
2011-07-22 16:00:00,107.941986
2011-07-22 17:00:00,115.52593
2011-07-22 18:00:00,198.72144
2011-07-22 19:00:00,390.3677
2011-07-22 20:00:00,388.27338
2011-07-22 21:00:00,298.0178
2011-07-22 22:00:00,206.21622
2011-07-22 23:00:00,178.34479
2011-07-23 00:00:00,131.16547
2011-07-23 01:00:00,81.55433
2011-07-23 02:00:00,40.52438
2011-07-23 03:00:00,29.634077
2011-07-23 04:00:00,17.461493
2011-07-23 05:00:00,9.204046
2011-07-23 06:00:00,6.252128
2011-07-23 07:00:00,9.701458
2011-07-23 08:00:00,11.289286
2011-07-23 09:00:00,94.27427
2011-07-23 10:00:00,174.46396
2011-07-23 11:00:00,147.33188
2011-07-23 12:00:00,188.30455
2011-07-23 13:00:00,234.79106
2011-07-23 14:00:00,243.63232
2011-07-23 15:00:00,241.4183
2011-07-23 16:00:00,237.79759
2011-07-23 17:00:00,238.67691
2011-07-23 18:00:00,236.81245
2011-07-23 19:00:00,344.58664
2011-07-23 20:00:00,344.7902
2011-07-23 21:00:00,297.1267
2011-07-23 22:00:00,232.67741
2011-07-23 23:00:00,192.7981
2011-07-24 00:00:00,140.33458
2011-07-24 01:00:00,97.538506
2011-07-24 02:00:00,49.384647
2011-07-24 03:00:00,28.468693
2011-07-24 04:00:00,20.447226
2011-07-24 05:00:00,9.284617
2011-07-24 06:00:00,5.30221
2011-07-24 07:00:00,8.873137
2011-07-24 08:00:00,12.470323
2011-07-24 09:00:00,79.142044
2011-07-24 10:00:00,148.69817
2011-07-24 11:00:00,161.24878
2011-07-24 12:00:00,210.78474
2011-07-24 13:00:00,270.7907
2011-07-24 14:00:00,298.45526
2011-07-24 15:00:00,291.38095
2011-07-24 16:00:00,279.63248
2011-07-24 17:00:00,281.46106
2011-07-24 18:00:00,275.37573
2011-07-24 19:00:00,333.6313
2011-07-24 20:00:00,319.41248
2011-07-24 21:00:00,262.66415
2011-07-24 22:00:00,212.27284
2011-07-24 23:00:00,171.87305
2011-07-25 00:00:00,130.80545
2011-07-25 01:00:00,108.46536
2011-07-25 02:00:00,47.001785
2011-07-25 03:00:00,35.970573
2011-07-25 04:00:00,26.351265
2011-07-25 05:00:00,7.4570255
2011-07-25 06:00:00,6.7439117
2011-07-25 07:00:00,11.302867
2011-07-25 08:00:00,65.76541
2011-07-25 09:00:00,237.38373
2011-07-25 10:00:00,314.24564
2011-07-25 11:00:00,167.59058
2011-07-25 12:00:00,139.55035
2011-07-25 13:00:00,167.02127
2011-07-25 14:00:00,183.59236
2011-07-25 15:00:00,176.03206
2011-07-25 16:00:00,181.32748
2011-07-25 17:00:00,201.7415
2011-07-25 18:00:00,263.49777
2011-07-25 19:00:00,379.29095
2011-07-25 20:00:00,332.71146
2011-07-25 21:00:00,249.20421
2011-07-25 22:00:00,208.66237
2011-07-25 23:00:00,173.80661
2011-07-26 00:00:00,147.82195
2011-07-26 01:00:00,123.08874
2011-07-26 02:00:00,55.397247
2011-07-26 03:00:00,39.58993
2011-07-26 04:00:00,28.407948
2011-07-26 05:00:00,8.973721
2011-07-26 06:00:00,6.9847555
2011-07-26 07:00:00,11.907878
2011-07-26 08:00:00,63.705406
2011-07-26 09:00:00,234.62598
2011-07-26 10:00:00,311.519
2011-07-26 11:00:00,167.9028
2011-07-26 12:00:00,150.0296
2011-07-26 13:00:00,181.57283
2011-07-26 14:00:00,224.1617
2011-07-26 15:00:00,209.63431
2011-07-26 16:00:00,210.18294
2011-07-26 17:00:00,219.46605
2011-07-26 18:00:00,297.2588
2011-07-26 19:00:00,384.40222
2011-07-26 20:00:00,353.44656
2011-07-26 21:00:00,261.33655
2011-07-26 22:00:00,198.57031
2011-07-26 23:00:00,156.81361
2011-07-27 00:00:00,109.706184
2011-07-27 01:00:00,79.85406
2011-07-27 02:00:00,15.427887
2011-07-27 03:00:00,7.937872
2011-07-27 04:00:00,6.1333036
2011-07-27 05:00:00,5.5794644
2011-07-27 06:00:00,5.880569
2011-07-27 07:00:00,9.328861
2011-07-27 08:00:00,58.82014
2011-07-27 09:00:00,245.59975
2011-07-27 10:00:00,350.28836
2011-07-27 11:00:00,163.13281
2011-07-27 12:00:00,104.192154
2011-07-27 13:00:00,117.56832
2011-07-27 14:00:00,148.38657
2011-07-27 15:00:00,135.2482
2011-07-27 16:00:00,127.7892
2011-07-27 17:00:00,138.10268
2011-07-27 18:00:00,223.50645
2011-07-27 19:00:00,425.70425
2011-07-27 20:00:00,425.93298
2011-07-27 21:00:00,301.47766
2011-07-27 22:00:00,224.30441
2011-07-27 23:00:00,175.05428
2011-07-28 00:00:00,118.25032
2011-07-28 01:00:00,71.886055
2011-07-28 02:00:00,25.561617
2011-07-28 03:00:00,8.923259
2011-07-28 04:00:00,6.9186153
2011-07-28 05:00:00,6.2318616
2011-07-28 06:00:00,6.1114364
2011-07-28 07:00:00,11.53442
2011-07-28 08:00:00,69.19357
2011-07-28 09:00:00,264.48248
2011-07-28 10:00:00,391.6568
2011-07-28 11:00:00,160.14172
2011-07-28 12:00:00,103.24836
2011-07-28 13:00:00,111.45764
2011-07-28 14:00:00,136.43501
2011-07-28 15:00:00,133.30125
2011-07-28 16:00:00,125.60543
2011-07-28 17:00:00,134.74438
2011-07-28 18:00:00,210.46834
2011-07-28 19:00:00,421.42316
2011-07-28 20:00:00,420.92374
2011-07-28 21:00:00,296.92926
2011-07-28 22:00:00,231.08482
2011-07-28 23:00:00,197.86073
2011-07-29 00:00:00,136.8259
2011-07-29 01:00:00,82.20122
2011-07-29 02:00:00,73.38398
2011-07-29 03:00:00,47.61971
2011-07-29 04:00:00,37.899147
2011-07-29 05:00:00,15.933443
2011-07-29 06:00:00,12.919448
2011-07-29 07:00:00,16.283278
2011-07-29 08:00:00,72.89215
2011-07-29 09:00:00,258.70663
2011-07-29 10:00:00,356.932
2011-07-29 11:00:00,175.31647
2011-07-29 12:00:00,149.86421
2011-07-29 13:00:00,162.68175
2011-07-29 14:00:00,197.79349
2011-07-29 15:00:00,200.0577
2011-07-29 16:00:00,196.14844
2011-07-29 17:00:00,196.32315
2011-07-29 18:00:00,285.10934
2011-07-29 19:00:00,406.62173
2011-07-29 20:00:00,378.1004
2011-07-29 21:00:00,302.10443
2011-07-29 22:00:00,239.50594
2011-07-29 23:00:00,181.15019
2011-07-30 00:00:00,142.5251
2011-07-30 01:00:00,98.84625
2011-07-30 02:00:00,65.00313
2011-07-30 03:00:00,45.604214
2011-07-30 04:00:00,28.065577
2011-07-30 05:00:00,14.826675
2011-07-30 06:00:00,8.8635025
2011-07-30 07:00:00,11.798501
2011-07-30 08:00:00,17.021734
2011-07-30 09:00:00,93.613174
2011-07-30 10:00:00,196.90913
2011-07-30 11:00:00,164.39864
2011-07-30 12:00:00,239.63393
2011-07-30 13:00:00,294.49896
2011-07-30 14:00:00,311.583
2011-07-30 15:00:00,310.76938
2011-07-30 16:00:00,311.62946
2011-07-30 17:00:00,307.70132
2011-07-30 18:00:00,335.59378
2011-07-30 19:00:00,457.09048
2011-07-30 20:00:00,429.28845
2011-07-30 21:00:00,368.08423
2011-07-30 22:00:00,285.7931
2011-07-30 23:00:00,228.14407
2011-07-31 00:00:00,158.42363
2011-07-31 01:00:00,91.95879
2011-07-31 02:00:00,74.42237
2011-07-31 03:00:00,48.812206
2011-07-31 04:00:00,32.166393
2011-07-31 05:00:00,18.225882
2011-07-31 06:00:00,10.526488
2011-07-31 07:00:00,15.007113
2011-07-31 08:00:00,24.474215
2011-07-31 09:00:00,96.36478
2011-07-31 10:00:00,210.42291
2011-07-31 11:00:00,175.91914
2011-07-31 12:00:00,245.59746
2011-07-31 13:00:00,302.56406
2011-07-31 14:00:00,342.19614
2011-07-31 15:00:00,331.67963
2011-07-31 16:00:00,331.45184
2011-07-31 17:00:00,335.55505
2011-07-31 18:00:00,335.76508
2011-07-31 19:00:00,438.5246
2011-07-31 20:00:00,420.3767
2011-07-31 21:00:00,361.07846
2011-07-31 22:00:00,269.14313
2011-07-31 23:00:00,234.62471
2011-08-20 00:00:00,130.2346
2011-08-20 01:00:00,81.52006
2011-08-20 02:00:00,75.75007
2011-08-20 03:00:00,49.39688
2011-08-20 04:00:00,29.202808
2011-08-20 05:00:00,20.406319
2011-08-20 06:00:00,10.247777
2011-08-20 07:00:00,15.5144205
2011-08-20 08:00:00,17.368057
2011-08-20 09:00:00,93.69673
2011-08-20 10:00:00,202.24477
2011-08-20 11:00:00,172.78886
2011-08-20 12:00:00,246.25989
2011-08-20 13:00:00,304.11926
2011-08-20 14:00:00,343.60425
2011-08-20 15:00:00,350.07587
2011-08-20 16:00:00,340.0756
2011-08-20 17:00:00,336.53525
2011-08-20 18:00:00,359.19916
2011-08-20 19:00:00,449.62103
2011-08-20 20:00:00,442.8932
2011-08-20 21:00:00,354.8998
2011-08-20 22:00:00,256.28958
2011-08-20 23:00:00,225.73508
2011-08-21 00:00:00,160.72018
2011-08-21 01:00:00,89.79859
2011-08-21 02:00:00,79.09621
2011-08-21 03:00:00,51.253372
2011-08-21 04:00:00,36.053486
2011-08-21 05:00:00,18.723867
2011-08-21 06:00:00,10.178022
2011-08-21 07:00:00,12.34142
2011-08-21 08:00:00,18.66744
2011-08-21 09:00:00,90.31652
2011-08-21 10:00:00,180.71777
2011-08-21 11:00:00,172.9146
2011-08-21 12:00:00,239.57819
2011-08-21 13:00:00,298.07825
2011-08-21 14:00:00,243.08748
2011-08-21 15:00:00,266.1643
2011-08-21 16:00:00,288.1149
2011-08-21 17:00:00,289.91782
2011-08-21 18:00:00,285.24442
2011-08-21 19:00:00,426.731
2011-08-21 20:00:00,361.9835
2011-08-21 21:00:00,294.75623
2011-08-21 22:00:00,242.9184
2011-08-21 23:00:00,226.45255
2011-08-22 00:00:00,162.59361
2011-08-22 01:00:00,109.467636
2011-08-22 02:00:00,47.33612
2011-08-22 03:00:00,23.053434
2011-08-22 04:00:00,12.195666
2011-08-22 05:00:00,10.306085
2011-08-22 06:00:00,10.899919
2011-08-22 07:00:00,20.447008
2011-08-22 08:00:00,97.41601
2011-08-22 09:00:00,294.71802
2011-08-22 10:00:00,423.9073
2011-08-22 11:00:00,221.31676
2011-08-22 12:00:00,160.21606
2011-08-22 13:00:00,184.91537
2011-08-22 14:00:00,240.90419
2011-08-22 15:00:00,240.89343
2011-08-22 16:00:00,232.16272
2011-08-22 17:00:00,239.26625
2011-08-22 18:00:00,348.6395
2011-08-22 19:00:00,526.11774
2011-08-22 20:00:00,490.54227
2011-08-22 21:00:00,350.56638
2011-08-22 22:00:00,259.46854
2011-08-22 23:00:00,211.74936
2011-08-23 00:00:00,167.95865
2011-08-23 01:00:00,131.70091
2011-08-23 02:00:00,73.3915
2011-08-23 03:00:00,47.15457
2011-08-23 04:00:00,37.916504
2011-08-23 05:00:00,16.216328
2011-08-23 06:00:00,11.508898
2011-08-23 07:00:00,19.619772
2011-08-23 08:00:00,87.72496
2011-08-23 09:00:00,280.61102
2011-08-23 10:00:00,397.34064
2011-08-23 11:00:00,213.20946
2011-08-23 12:00:00,171.99289
2011-08-23 13:00:00,200.534
2011-08-23 14:00:00,261.24075
2011-08-23 15:00:00,262.0617
2011-08-23 16:00:00,253.62285
2011-08-23 17:00:00,261.4647
2011-08-23 18:00:00,353.26755
2011-08-23 19:00:00,473.26663
2011-08-23 20:00:00,424.75253
2011-08-23 21:00:00,325.0088
2011-08-23 22:00:00,258.97723
2011-08-23 23:00:00,212.07587
2011-08-24 00:00:00,167.76492
2011-08-24 01:00:00,138.54826
2011-08-24 02:00:00,72.68899
2011-08-24 03:00:00,46.759228
2011-08-24 04:00:00,39.23017
2011-08-24 05:00:00,15.048653
2011-08-24 06:00:00,10.25587
2011-08-24 07:00:00,14.28373
2011-08-24 08:00:00,76.51096
2011-08-24 09:00:00,272.07608
2011-08-24 10:00:00,377.56894
2011-08-24 11:00:00,197.84766
2011-08-24 12:00:00,164.55045
2011-08-24 13:00:00,188.28416
2011-08-24 14:00:00,247.22672
2011-08-24 15:00:00,245.78542
2011-08-24 16:00:00,232.20117
2011-08-24 17:00:00,239.47256
2011-08-24 18:00:00,330.9578
2011-08-24 19:00:00,442.36636
2011-08-24 20:00:00,413.07693
2011-08-24 21:00:00,301.8551
2011-08-24 22:00:00,237.46713
2011-08-24 23:00:00,178.82027
2011-08-25 00:00:00,128.25214
2011-08-25 01:00:00,78.18764
2011-08-25 02:00:00,37.049633
2011-08-25 03:00:00,13.077718
2011-08-25 04:00:00,8.744136
2011-08-25 05:00:00,8.377998
2011-08-25 06:00:00,8.366898
2011-08-25 07:00:00,16.119066
2011-08-25 08:00:00,86.2641
2011-08-25 09:00:00,305.1338
2011-08-25 10:00:00,420.7054
2011-08-25 11:00:00,166.36995
2011-08-25 12:00:00,99.92494
2011-08-25 13:00:00,126.8889
2011-08-25 14:00:00,156.71939
2011-08-25 15:00:00,167.60364
2011-08-25 16:00:00,110.71433
2011-08-25 17:00:00,121.72383
2011-08-25 18:00:00,204.46391
2011-08-25 19:00:00,445.0238
2011-08-25 20:00:00,438.24283
2011-08-25 21:00:00,300.1335
2011-08-25 22:00:00,225.93071
2011-08-25 23:00:00,164.36401
2011-08-26 00:00:00,127.62989
2011-08-26 01:00:00,70.52588
2011-08-26 02:00:00,36.881527
2011-08-26 03:00:00,15.336717
2011-08-26 04:00:00,9.507385
2011-08-26 05:00:00,8.503553
2011-08-26 06:00:00,8.574422
2011-08-26 07:00:00,22.598713
2011-08-26 08:00:00,99.818214
2011-08-26 09:00:00,306.80725
2011-08-26 10:00:00,426.73364
2011-08-26 11:00:00,200.84218
2011-08-26 12:00:00,123.65568
2011-08-26 13:00:00,133.92978
2011-08-26 14:00:00,170.2304
2011-08-26 15:00:00,171.732
2011-08-26 16:00:00,162.13197
2011-08-26 17:00:00,157.94444
2011-08-26 18:00:00,255.1359
2011-08-26 19:00:00,458.71262
2011-08-26 20:00:00,455.57907
2011-08-26 21:00:00,326.47098
2011-08-26 22:00:00,259.90665
2011-08-26 23:00:00,200.63661
2011-08-27 00:00:00,149.01784
2011-08-27 01:00:00,87.85525
2011-08-27 02:00:00,74.037056
2011-08-27 03:00:00,46.472622
2011-08-27 04:00:00,30.847704
2011-08-27 05:00:00,15.093279
2011-08-27 06:00:00,9.203413
2011-08-27 07:00:00,12.3052435
2011-08-27 08:00:00,17.565788
2011-08-27 09:00:00,72.195946
2011-08-27 10:00:00,169.2869
2011-08-27 11:00:00,89.857346
2011-08-27 12:00:00,153.27887
2011-08-27 13:00:00,195.0502
2011-08-27 14:00:00,124.85972
2011-08-27 15:00:00,122.08962
2011-08-27 16:00:00,121.90843
2011-08-27 17:00:00,99.90612
2011-08-28 07:00:00,158.5461
2011-08-28 08:00:00,223.99792
2011-08-28 09:00:00,378.71204
2011-08-28 10:00:00,326.06888
2011-08-28 11:00:00,268.7817
2011-08-28 12:00:00,217.2178
2011-08-28 13:00:00,160.89923
2011-08-28 14:00:00,101.50812
2011-08-28 15:00:00,71.72136
2011-08-28 16:00:00,46.68587
2011-08-28 17:00:00,32.915665
2011-08-28 18:00:00,24.40016
2011-08-28 19:00:00,14.037524
2011-08-28 20:00:00,19.710108
2011-08-28 21:00:00,24.921764
2011-08-28 22:00:00,100.52577
2011-08-28 23:00:00,213.39955
2011-08-29 00:00:00,227.07518
2011-08-29 01:00:00,138.89514
2011-08-29 02:00:00,156.01543
2011-08-29 03:00:00,191.8586
2011-08-29 04:00:00,188.41792
2011-08-29 05:00:00,174.62352
2011-08-29 06:00:00,189.25534
2011-08-29 07:00:00,297.37878
2011-08-29 08:00:00,528.2793
2011-08-29 09:00:00,505.32513
2011-08-29 10:00:00,378.39322
2011-08-29 11:00:00,286.46112
2011-08-29 12:00:00,213.25043
2011-08-29 13:00:00,161.80405
2011-08-29 14:00:00,119.623474
2011-08-29 15:00:00,53.802433
2011-08-29 16:00:00,26.988543
2011-08-29 17:00:00,20.830309
2011-08-29 18:00:00,11.691499
2011-08-29 19:00:00,11.267965
2011-08-29 20:00:00,22.960472
2011-08-29 21:00:00,96.01974
2011-08-29 22:00:00,304.04614
2011-08-29 23:00:00,432.11823
2011-08-30 00:00:00,239.43053
2011-08-30 01:00:00,164.56812
2011-08-30 02:00:00,184.3019
2011-08-30 03:00:00,220.91338
2011-08-30 04:00:00,208.091
2011-08-30 05:00:00,201.3152
2011-08-30 06:00:00,227.63148
2011-08-30 07:00:00,309.28262
2011-08-30 08:00:00,527.60614
2011-08-30 09:00:00,479.4204
2011-08-30 10:00:00,351.51215
2011-08-30 11:00:00,269.65375
2011-08-30 12:00:00,212.00545
2011-08-30 13:00:00,170.81929
2011-08-30 14:00:00,138.78412
2011-08-30 15:00:00,77.56459
2011-08-30 16:00:00,49.93041
2011-08-30 17:00:00,39.333656
2011-08-30 18:00:00,20.048763
2011-08-30 19:00:00,12.839176
2011-08-30 20:00:00,23.892843
2011-08-30 21:00:00,95.4434
2011-08-30 22:00:00,291.6357
2011-08-30 23:00:00,401.2264
2011-08-31 00:00:00,228.36873
2011-08-31 01:00:00,183.79735
2011-08-31 02:00:00,214.44557
2011-08-31 03:00:00,247.11313
2011-08-31 04:00:00,260.70566
2011-08-31 05:00:00,221.21399
2011-08-31 06:00:00,249.75642
2011-08-31 07:00:00,296.40558
2011-08-31 08:00:00,479.0305
2011-08-31 09:00:00,428.97986
2011-08-31 10:00:00,338.8926
2011-08-31 11:00:00,268.46448
2011-08-31 12:00:00,213.76315
2011-08-31 13:00:00,170.82175
2011-08-31 14:00:00,141.12714
2011-08-31 15:00:00,80.7712
2011-08-31 16:00:00,51.678207
2011-08-31 17:00:00,41.196964
2011-08-31 18:00:00,22.9654
2011-08-31 19:00:00,13.493347
2011-08-31 20:00:00,23.760475
2011-08-31 21:00:00,84.05757
2011-08-31 22:00:00,276.54083
2011-08-31 23:00:00,360.28882
2011-09-20 00:00:00,205.61992
2011-09-20 01:00:00,159.34735
2011-09-20 02:00:00,175.76048
2011-09-20 03:00:00,204.27019
2011-09-20 04:00:00,232.11676
2011-09-20 05:00:00,189.0162
2011-09-20 06:00:00,200.3791
2011-09-20 07:00:00,248.22722
2011-09-20 08:00:00,207.14577
2011-09-20 09:00:00,210.41364
2011-09-20 10:00:00,226.78345
2011-09-20 11:00:00,151.45241
2011-09-20 12:00:00,102.77847
2011-09-20 13:00:00,91.97036
2011-09-20 14:00:00,77.90568
2011-09-20 15:00:00,36.86179
2011-09-20 16:00:00,16.881275
2011-09-20 17:00:00,10.579126
2011-09-20 18:00:00,9.4492855
2011-09-20 19:00:00,8.515401
2011-09-20 20:00:00,11.444883
2011-09-20 21:00:00,84.33861
2011-09-20 22:00:00,257.0924
2011-09-20 23:00:00,344.92984
2011-09-21 00:00:00,171.85657
2011-09-21 01:00:00,100.34001
2011-09-21 02:00:00,110.87268
2011-09-21 03:00:00,113.09674
2011-09-21 04:00:00,108.53578
2011-09-21 05:00:00,101.34275
2011-09-21 06:00:00,111.75504
2011-09-21 07:00:00,155.96619
2011-09-21 08:00:00,285.86026
2011-09-21 09:00:00,280.76437
2011-09-21 10:00:00,262.70786
2011-09-21 11:00:00,205.98166
2011-09-21 12:00:00,182.08733
2011-09-21 13:00:00,147.23277
2011-09-21 14:00:00,82.30327
2011-09-21 15:00:00,37.691345
2011-09-21 16:00:00,21.062275
2011-09-21 17:00:00,12.010488
2011-09-21 18:00:00,9.611432
2011-09-21 19:00:00,5.808335
2011-09-21 20:00:00,8.794931
2011-09-21 21:00:00,82.536385
2011-09-21 22:00:00,249.74194
2011-09-21 23:00:00,373.34808
2011-09-22 00:00:00,181.72
2011-09-22 01:00:00,96.442444
2011-09-22 02:00:00,99.99082
2011-09-22 03:00:00,112.51863
2011-09-22 04:00:00,112.75611
2011-09-22 05:00:00,93.56747
2011-09-22 06:00:00,113.50412
2011-09-22 07:00:00,163.7647
2011-09-22 08:00:00,281.80917
2011-09-22 09:00:00,273.33508
2011-09-22 10:00:00,252.74701
2011-09-22 11:00:00,188.9105
2011-09-22 12:00:00,185.99998
2011-09-22 13:00:00,135.84016
2011-09-22 14:00:00,84.2251
2011-09-22 15:00:00,38.204666
2011-09-22 16:00:00,21.568052
2011-09-22 17:00:00,12.218955
2011-09-22 18:00:00,10.119785
2011-09-22 19:00:00,9.1174555
2011-09-22 20:00:00,11.3014765
2011-09-22 21:00:00,95.03049
2011-09-22 22:00:00,246.9655
2011-09-22 23:00:00,362.4355
2011-09-23 00:00:00,183.33696
2011-09-23 01:00:00,91.65563
2011-09-23 02:00:00,97.407684
2011-09-23 03:00:00,101.9662
2011-09-23 04:00:00,71.33387
2011-09-23 05:00:00,90.22624
2011-09-23 06:00:00,102.20004
2011-09-23 07:00:00,130.6374
2011-09-23 08:00:00,242.75964
2011-09-23 09:00:00,223.61633
2011-09-23 10:00:00,186.58932
2011-09-23 11:00:00,128.54984
2011-09-23 12:00:00,109.25645
2011-09-23 13:00:00,74.89328
2011-09-23 14:00:00,52.946198
2011-09-23 15:00:00,32.102955
2011-09-23 16:00:00,14.223686
2011-09-23 17:00:00,7.5391245
2011-09-23 18:00:00,6.9649115
2011-09-23 19:00:00,8.465775
2011-09-23 20:00:00,12.304789
2011-09-23 21:00:00,87.13901
2011-09-23 22:00:00,263.49057
2011-09-23 23:00:00,343.80566
2011-09-24 00:00:00,154.15553
2011-09-24 01:00:00,193.169
2011-09-24 02:00:00,203.17917
2011-09-24 03:00:00,235.74037
2011-09-24 04:00:00,240.59834
2011-09-24 05:00:00,216.27101
2011-09-24 06:00:00,221.03835
2011-09-24 07:00:00,250.94482
2011-09-24 08:00:00,246.07993
2011-09-24 09:00:00,266.5196
2011-09-24 10:00:00,243.10606
2011-09-24 11:00:00,203.91719
2011-09-24 12:00:00,162.49202
2011-09-24 13:00:00,155.71204
2011-09-24 14:00:00,103.00955
2011-09-24 15:00:00,71.86418
2011-09-24 16:00:00,48.631973
2011-09-24 17:00:00,37.302254
2011-09-24 18:00:00,21.429676
2011-09-24 19:00:00,10.82635
2011-09-24 20:00:00,16.797998
2011-09-24 21:00:00,23.322025
2011-09-24 22:00:00,81.55905
2011-09-24 23:00:00,162.4752
2011-09-25 00:00:00,149.51813
2011-09-25 01:00:00,196.59003
2011-09-25 02:00:00,110.00457
2011-09-25 03:00:00,119.4802
2011-09-25 04:00:00,116.923744
2011-09-25 05:00:00,230.96935
2011-09-25 06:00:00,211.95155
2011-09-25 07:00:00,172.22366
2011-09-25 08:00:00,241.64682
2011-09-25 09:00:00,246.47388
2011-09-25 10:00:00,229.66725
2011-09-25 11:00:00,234.88187
2011-09-25 12:00:00,190.67241
2011-09-25 13:00:00,144.43277
2011-09-25 14:00:00,81.786545
2011-09-25 15:00:00,72.30942
2011-09-25 16:00:00,51.763348
2011-09-25 17:00:00,37.391747
2011-09-25 18:00:00,21.915833
2011-09-25 19:00:00,11.261424
2011-09-25 20:00:00,17.260805
2011-09-25 21:00:00,18.996332
2011-09-25 22:00:00,90.219734
2011-09-25 23:00:00,144.1051
2011-09-26 00:00:00,183.40904
2011-09-26 01:00:00,117.99353
2011-09-26 02:00:00,126.22931
2011-09-26 03:00:00,113.46887
2011-09-26 04:00:00,116.708084
2011-09-26 05:00:00,123.18178
2011-09-26 06:00:00,108.254524
2011-09-26 07:00:00,153.83197
2011-09-26 08:00:00,277.91504
2011-09-26 09:00:00,297.9171
2011-09-26 10:00:00,247.8098
2011-09-26 11:00:00,264.9098
2011-09-26 12:00:00,197.08218
2011-09-26 13:00:00,155.98492
2011-09-26 14:00:00,108.35688
2011-09-26 15:00:00,54.714375
2011-09-26 16:00:00,26.143726
2011-09-26 17:00:00,12.509005
2011-09-26 18:00:00,10.257585
2011-09-26 19:00:00,10.13321
2011-09-26 20:00:00,21.507225
2011-09-26 21:00:00,105.54574
2011-09-26 22:00:00,250.75021
2011-09-26 23:00:00,377.25867
2011-09-27 00:00:00,198.63094
2011-09-27 01:00:00,121.89671
2011-09-27 02:00:00,139.46138
2011-09-27 03:00:00,137.18355
2011-09-27 04:00:00,101.11944
2011-09-27 05:00:00,98.94364
2011-09-27 06:00:00,142.412
2011-09-27 07:00:00,191.53664
2011-09-27 08:00:00,301.28842
2011-09-27 09:00:00,243.28127
2011-09-27 10:00:00,163.47075
2011-09-27 11:00:00,176.05186
2011-09-27 12:00:00,140.33954
2011-09-27 13:00:00,158.17224
2011-09-27 14:00:00,122.95184
2011-09-27 15:00:00,64.10145
2011-09-27 16:00:00,45.703888
2011-09-27 17:00:00,38.070946
2011-09-27 18:00:00,11.11819
2011-09-27 19:00:00,11.528492
2011-09-27 20:00:00,21.204092
2011-09-27 21:00:00,99.0488
2011-09-27 22:00:00,258.6242
2011-09-27 23:00:00,358.314
2011-09-28 00:00:00,215.11107
2011-09-28 01:00:00,157.11665
2011-09-28 02:00:00,172.18085
2011-09-28 03:00:00,157.1445
2011-09-28 04:00:00,202.4994
2011-09-28 05:00:00,140.18275
2011-09-28 06:00:00,100.35724
2011-09-28 07:00:00,129.0049
2011-09-28 08:00:00,207.16132
2011-09-28 09:00:00,187.4672
2011-09-28 10:00:00,205.44359
2011-09-28 11:00:00,202.57433
2011-09-28 12:00:00,187.9857
2011-09-28 13:00:00,170.7252
2011-09-28 14:00:00,141.25024
