datetime,count
2011-07-21 21:00:00,316.06857
2011-07-21 22:00:00,257.75436
2011-07-21 23:00:00,208.42372
2011-07-22 00:00:00,147.32062
2011-07-22 01:00:00,102.66452
2011-07-22 02:00:00,37.74597
2011-07-22 03:00:00,17.072174
2011-07-22 04:00:00,11.292157
2011-07-22 05:00:00,10.7095785
2011-07-22 06:00:00,10.948986
2011-07-22 07:00:00,23.750319
2011-07-22 08:00:00,89.24255
2011-07-22 09:00:00,287.17612
2011-07-22 10:00:00,401.0564
2011-07-22 11:00:00,172.92953
2011-07-22 12:00:00,115.45662
2011-07-22 13:00:00,123.07208
2011-07-22 14:00:00,133.71965
2011-07-22 15:00:00,133.21988
2011-07-22 16:00:00,119.50633
2011-07-22 17:00:00,139.13814
2011-07-22 18:00:00,264.01175
2011-07-22 19:00:00,507.7248
2011-07-22 20:00:00,490.47443
2011-07-22 21:00:00,360.64905
2011-07-22 22:00:00,264.7669
2011-07-22 23:00:00,210.26411
2011-07-23 00:00:00,152.5025
2011-07-23 01:00:00,111.16331
2011-07-23 02:00:00,99.44909
2011-07-23 03:00:00,70.04266
2011-07-23 04:00:00,55.71553
2011-07-23 05:00:00,29.974804
2011-07-23 06:00:00,21.13383
2011-07-23 07:00:00,23.029827
2011-07-23 08:00:00,24.628813
2011-07-23 09:00:00,73.24982
2011-07-23 10:00:00,114.40417
2011-07-23 11:00:00,168.7942
2011-07-23 12:00:00,251.27138
2011-07-23 13:00:00,317.79913
2011-07-23 14:00:00,330.061
2011-07-23 15:00:00,330.33295
2011-07-23 16:00:00,328.15842
2011-07-23 17:00:00,327.14493
2011-07-23 18:00:00,322.07358
2011-07-23 19:00:00,358.67825
2011-07-23 20:00:00,346.58084
2011-07-23 21:00:00,307.05804
2011-07-23 22:00:00,266.0521
2011-07-23 23:00:00,207.26517
2011-07-24 00:00:00,158.76671
2011-07-24 01:00:00,104.971306
2011-07-24 02:00:00,100.422714
2011-07-24 03:00:00,68.86961
2011-07-24 04:00:00,55.512424
2011-07-24 05:00:00,30.084778
2011-07-24 06:00:00,18.9833
2011-07-24 07:00:00,18.473057
2011-07-24 08:00:00,24.027744
2011-07-24 09:00:00,75.479004
2011-07-24 10:00:00,111.06114
2011-07-24 11:00:00,181.34763
2011-07-24 12:00:00,250.39276
2011-07-24 13:00:00,324.5113
2011-07-24 14:00:00,361.1007
2011-07-24 15:00:00,339.69
2011-07-24 16:00:00,337.2246
2011-07-24 17:00:00,335.85065
2011-07-24 18:00:00,341.86325
2011-07-24 19:00:00,363.04395
2011-07-24 20:00:00,359.4029
2011-07-24 21:00:00,309.34094
2011-07-24 22:00:00,265.89392
2011-07-24 23:00:00,205.02118
2011-07-25 00:00:00,149.91035
2011-07-25 01:00:00,97.03033
2011-07-25 02:00:00,37.69611
2011-07-25 03:00:00,18.842928
2011-07-25 04:00:00,11.062336
2011-07-25 05:00:00,10.77401
2011-07-25 06:00:00,11.689437
2011-07-25 07:00:00,25.490564
2011-07-25 08:00:00,100.43298
2011-07-25 09:00:00,301.39807
2011-07-25 10:00:00,419.06384
2011-07-25 11:00:00,196.98618
2011-07-25 12:00:00,123.45405
2011-07-25 13:00:00,144.11197
2011-07-25 14:00:00,159.3392
2011-07-25 15:00:00,134.9549
2011-07-25 16:00:00,145.86633
2011-07-25 17:00:00,170.88916
2011-07-25 18:00:00,269.2196
2011-07-25 19:00:00,502.63812
2011-07-25 20:00:00,457.14453
2011-07-25 21:00:00,293.19016
2011-07-25 22:00:00,260.0628
2011-07-25 23:00:00,189.11601
2011-07-26 00:00:00,157.09247
2011-07-26 01:00:00,99.71632
2011-07-26 02:00:00,38.354225
2011-07-26 03:00:00,17.728392
2011-07-26 04:00:00,10.948238
2011-07-26 05:00:00,7.9543557
2011-07-26 06:00:00,9.927925
2011-07-26 07:00:00,25.697765
2011-07-26 08:00:00,97.22295
2011-07-26 09:00:00,306.67307
2011-07-26 10:00:00,425.8611
2011-07-26 11:00:00,208.1058
2011-07-26 12:00:00,128.09749
2011-07-26 13:00:00,136.27905
2011-07-26 14:00:00,168.12689
2011-07-26 15:00:00,164.61981
2011-07-26 16:00:00,157.79643
2011-07-26 17:00:00,161.47232
2011-07-26 18:00:00,297.41586
2011-07-26 19:00:00,554.59863
2011-07-26 20:00:00,522.1398
2011-07-26 21:00:00,384.73663
2011-07-26 22:00:00,283.75043
2011-07-26 23:00:00,214.41025
2011-07-27 00:00:00,159.1823
2011-07-27 01:00:00,106.35591
2011-07-27 02:00:00,37.019512
2011-07-27 03:00:00,22.02703
2011-07-27 04:00:00,13.647852
2011-07-27 05:00:00,13.297474
2011-07-27 06:00:00,13.126168
2011-07-27 07:00:00,26.066124
2011-07-27 08:00:00,95.157104
2011-07-27 09:00:00,306.2571
2011-07-27 10:00:00,427.89203
2011-07-27 11:00:00,207.20436
2011-07-27 12:00:00,131.95969
2011-07-27 13:00:00,135.80875
2011-07-27 14:00:00,185.46693
2011-07-27 15:00:00,172.89383
2011-07-27 16:00:00,168.74962
2011-07-27 17:00:00,190.30441
2011-07-27 18:00:00,307.36978
2011-07-27 19:00:00,558.8535
2011-07-27 20:00:00,522.0973
2011-07-27 21:00:00,377.7602
2011-07-27 22:00:00,273.57178
2011-07-27 23:00:00,212.68958
2011-07-28 00:00:00,160.94443
2011-07-28 01:00:00,103.56897
2011-07-28 02:00:00,37.785965
2011-07-28 03:00:00,19.881018
2011-07-28 04:00:00,14.350973
2011-07-28 05:00:00,12.466147
2011-07-28 06:00:00,11.08194
2011-07-28 07:00:00,24.639671
2011-07-28 08:00:00,96.93071
2011-07-28 09:00:00,305.27313
2011-07-28 10:00:00,423.46866
2011-07-28 11:00:00,189.21698
2011-07-28 12:00:00,125.05278
2011-07-28 13:00:00,126.868034
2011-07-28 14:00:00,161.45512
2011-07-28 15:00:00,154.98076
2011-07-28 16:00:00,151.43181
2011-07-28 17:00:00,159.63885
2011-07-28 18:00:00,269.74622
2011-07-28 19:00:00,519.75903
2011-07-28 20:00:00,512.9629
2011-07-28 21:00:00,368.3659
2011-07-28 22:00:00,271.43774
2011-07-28 23:00:00,212.10973
2011-07-29 00:00:00,154.09137
2011-07-29 01:00:00,97.87566
2011-07-29 02:00:00,40.029224
2011-07-29 03:00:00,17.929388
2011-07-29 04:00:00,11.416766
2011-07-29 05:00:00,10.981355
2011-07-29 06:00:00,11.791865
2011-07-29 07:00:00,25.671923
2011-07-29 08:00:00,99.24923
2011-07-29 09:00:00,288.39114
2011-07-29 10:00:00,398.53662
2011-07-29 11:00:00,176.68948
2011-07-29 12:00:00,120.885414
2011-07-29 13:00:00,127.014336
2011-07-29 14:00:00,145.19025
2011-07-29 15:00:00,143.84999
2011-07-29 16:00:00,134.50578
2011-07-29 17:00:00,137.63074
2011-07-29 18:00:00,255.17734
2011-07-29 19:00:00,492.9363
2011-07-29 20:00:00,489.78583
2011-07-29 21:00:00,379.20673
2011-07-29 22:00:00,281.8521
2011-07-29 23:00:00,224.58183
2011-07-30 00:00:00,168.21472
2011-07-30 01:00:00,118.95795
2011-07-30 02:00:00,107.140564
2011-07-30 03:00:00,76.197495
2011-07-30 04:00:00,56.774372
2011-07-30 05:00:00,29.239521
2011-07-30 06:00:00,15.868608
2011-07-30 07:00:00,16.512484
2011-07-30 08:00:00,26.434992
2011-07-30 09:00:00,78.42048
2011-07-30 10:00:00,128.70782
2011-07-30 11:00:00,195.86433
2011-07-30 12:00:00,282.63953
2011-07-30 13:00:00,343.3617
2011-07-30 14:00:00,367.53757
2011-07-30 15:00:00,364.59946
2011-07-30 16:00:00,364.77277
2011-07-30 17:00:00,363.85425
2011-07-30 18:00:00,373.88913
2011-07-30 19:00:00,399.59097
2011-07-30 20:00:00,364.0245
2011-07-30 21:00:00,319.97263
2011-07-30 22:00:00,271.97574
2011-07-30 23:00:00,212.5307
2011-07-31 00:00:00,167.21062
2011-07-31 01:00:00,120.11416
2011-07-31 02:00:00,107.90646
2011-07-31 03:00:00,77.25256
2011-07-31 04:00:00,57.30977
2011-07-31 05:00:00,30.313055
2011-07-31 06:00:00,15.192756
2011-07-31 07:00:00,21.188316
2011-07-31 08:00:00,29.342443
2011-07-31 09:00:00,78.03031
2011-07-31 10:00:00,129.39436
2011-07-31 11:00:00,194.265
2011-07-31 12:00:00,281.97226
2011-07-31 13:00:00,344.55164
2011-07-31 14:00:00,380.05045
2011-07-31 15:00:00,374.67505
2011-07-31 16:00:00,372.9297
2011-07-31 17:00:00,371.24432
2011-07-31 18:00:00,367.734
2011-07-31 19:00:00,382.4583
2011-07-31 20:00:00,363.09808
2011-07-31 21:00:00,317.73108
2011-07-31 22:00:00,252.0595
2011-07-31 23:00:00,211.50238
2011-08-20 00:00:00,123.043396
2011-08-20 01:00:00,94.93489
2011-08-20 02:00:00,109.79309
2011-08-20 03:00:00,77.10664
2011-08-20 04:00:00,56.229824
2011-08-20 05:00:00,26.20658
2011-08-20 06:00:00,12.115524
2011-08-20 07:00:00,11.4871025
2011-08-20 08:00:00,26.50725
2011-08-20 09:00:00,78.95537
2011-08-20 10:00:00,129.18729
2011-08-20 11:00:00,205.617
2011-08-20 12:00:00,292.08353
2011-08-20 13:00:00,359.63904
2011-08-20 14:00:00,390.68723
2011-08-20 15:00:00,391.99683
2011-08-20 16:00:00,387.6917
2011-08-20 17:00:00,387.84003
2011-08-20 18:00:00,381.4283
2011-08-20 19:00:00,387.5691
2011-08-20 20:00:00,365.6383
2011-08-20 21:00:00,296.3026
2011-08-20 22:00:00,231.44615
2011-08-20 23:00:00,190.86375
2011-08-21 00:00:00,147.14261
2011-08-21 01:00:00,100.07001
2011-08-21 02:00:00,110.16542
2011-08-21 03:00:00,78.67461
2011-08-21 04:00:00,56.969406
2011-08-21 05:00:00,24.201544
2011-08-21 06:00:00,9.928202
2011-08-21 07:00:00,15.039104
2011-08-21 08:00:00,24.669468
2011-08-21 09:00:00,60.023643
2011-08-21 10:00:00,113.61665
2011-08-21 11:00:00,189.2938
2011-08-21 12:00:00,276.0843
2011-08-21 13:00:00,343.1312
2011-08-21 14:00:00,252.69975
2011-08-21 15:00:00,316.86252
2011-08-21 16:00:00,349.9248
2011-08-21 17:00:00,351.51367
2011-08-21 18:00:00,321.08215
2011-08-21 19:00:00,362.27518
2011-08-21 20:00:00,271.6265
2011-08-21 21:00:00,243.551
2011-08-21 22:00:00,209.55911
2011-08-21 23:00:00,190.92653
2011-08-22 00:00:00,162.62135
2011-08-22 01:00:00,102.91519
2011-08-22 02:00:00,40.92489
2011-08-22 03:00:00,21.663303
2011-08-22 04:00:00,13.672613
2011-08-22 05:00:00,12.703622
2011-08-22 06:00:00,13.527667
2011-08-22 07:00:00,25.974617
2011-08-22 08:00:00,101.49
2011-08-22 09:00:00,310.8545
2011-08-22 10:00:00,436.65436
2011-08-22 11:00:00,212.61185
2011-08-22 12:00:00,137.56682
2011-08-22 13:00:00,154.09253
2011-08-22 14:00:00,209.37595
2011-08-22 15:00:00,209.21889
2011-08-22 16:00:00,192.19736
2011-08-22 17:00:00,209.42157
2011-08-22 18:00:00,324.90903
2011-08-22 19:00:00,561.27026
2011-08-22 20:00:00,525.9759
2011-08-22 21:00:00,383.83365
2011-08-22 22:00:00,277.75763
2011-08-22 23:00:00,216.63667
2011-08-23 00:00:00,171.11642
2011-08-23 01:00:00,106.23601
2011-08-23 02:00:00,37.842773
2011-08-23 03:00:00,18.976673
2011-08-23 04:00:00,11.215383
2011-08-23 05:00:00,10.727918
2011-08-23 06:00:00,10.445642
2011-08-23 07:00:00,26.297905
2011-08-23 08:00:00,101.6255
2011-08-23 09:00:00,310.02173
2011-08-23 10:00:00,434.7938
2011-08-23 11:00:00,213.19363
2011-08-23 12:00:00,140.97348
2011-08-23 13:00:00,161.65237
2011-08-23 14:00:00,210.81763
2011-08-23 15:00:00,208.20184
2011-08-23 16:00:00,192.82243
2011-08-23 17:00:00,203.05048
2011-08-23 18:00:00,317.83923
2011-08-23 19:00:00,556.0137
2011-08-23 20:00:00,513.1966
2011-08-23 21:00:00,378.07358
2011-08-23 22:00:00,283.1383
2011-08-23 23:00:00,215.33882
2011-08-24 00:00:00,169.8953
2011-08-24 01:00:00,107.13638
2011-08-24 02:00:00,38.183475
2011-08-24 03:00:00,16.398804
2011-08-24 04:00:00,9.409094
2011-08-24 05:00:00,9.041729
2011-08-24 06:00:00,8.417969
2011-08-24 07:00:00,24.875364
2011-08-24 08:00:00,104.51729
2011-08-24 09:00:00,314.87103
2011-08-24 10:00:00,434.62482
2011-08-24 11:00:00,210.27576
2011-08-24 12:00:00,133.62747
2011-08-24 13:00:00,148.25082
2011-08-24 14:00:00,191.24663
2011-08-24 15:00:00,189.35191
2011-08-24 16:00:00,177.14395
2011-08-24 17:00:00,187.38725
2011-08-24 18:00:00,307.0731
2011-08-24 19:00:00,555.49994
2011-08-24 20:00:00,512.9309
2011-08-24 21:00:00,367.65173
2011-08-24 22:00:00,273.53635
2011-08-24 23:00:00,210.3854
2011-08-25 00:00:00,158.27155
2011-08-25 01:00:00,98.98664
2011-08-25 02:00:00,40.815994
2011-08-25 03:00:00,20.041069
2011-08-25 04:00:00,9.79838
2011-08-25 05:00:00,8.247749
2011-08-25 06:00:00,8.657531
2011-08-25 07:00:00,23.446247
2011-08-25 08:00:00,99.68129
2011-08-25 09:00:00,310.40015
2011-08-25 10:00:00,428.80573
2011-08-25 11:00:00,164.51851
2011-08-25 12:00:00,109.66446
2011-08-25 13:00:00,137.33832
2011-08-25 14:00:00,177.79016
2011-08-25 15:00:00,182.94736
2011-08-25 16:00:00,146.38243
2011-08-25 17:00:00,154.11752
2011-08-25 18:00:00,212.36943
2011-08-25 19:00:00,439.0063
2011-08-25 20:00:00,457.23492
2011-08-25 21:00:00,312.50473
2011-08-25 22:00:00,222.06656
2011-08-25 23:00:00,183.30598
2011-08-26 00:00:00,142.96771
2011-08-26 01:00:00,100.73006
2011-08-26 02:00:00,38.034233
2011-08-26 03:00:00,14.416767
2011-08-26 04:00:00,8.316135
2011-08-26 05:00:00,8.117919
2011-08-26 06:00:00,8.020278
2011-08-26 07:00:00,22.476208
2011-08-26 08:00:00,103.93413
2011-08-26 09:00:00,310.8141
2011-08-26 10:00:00,428.2799
2011-08-26 11:00:00,211.56117
2011-08-26 12:00:00,137.02841
2011-08-26 13:00:00,150.9828
2011-08-26 14:00:00,183.93948
2011-08-26 15:00:00,186.1751
2011-08-26 16:00:00,179.42654
2011-08-26 17:00:00,176.89658
2011-08-26 18:00:00,258.80475
2011-08-26 19:00:00,464.93588
2011-08-26 20:00:00,448.77808
2011-08-26 21:00:00,322.6801
2011-08-26 22:00:00,247.60147
2011-08-26 23:00:00,187.97742
2011-08-27 00:00:00,133.69202
2011-08-27 01:00:00,99.89512
2011-08-27 02:00:00,109.33608
2011-08-27 03:00:00,74.41373
2011-08-27 04:00:00,56.621277
2011-08-27 05:00:00,25.884798
2011-08-27 06:00:00,12.384594
2011-08-27 07:00:00,11.219539
2011-08-27 08:00:00,22.458181
2011-08-27 09:00:00,55.286278
2011-08-27 10:00:00,112.865295
2011-08-27 11:00:00,83.624084
2011-08-27 12:00:00,157.03705
2011-08-27 13:00:00,184.03407
2011-08-27 14:00:00,141.81834
2011-08-27 15:00:00,141.00613
2011-08-27 16:00:00,141.49426
2011-08-27 17:00:00,126.49092
2011-08-28 07:00:00,203.10849
2011-08-28 08:00:00,188.50494
2011-08-28 09:00:00,292.058
2011-08-28 10:00:00,290.6151
2011-08-28 11:00:00,240.99332
2011-08-28 12:00:00,203.85873
2011-08-28 13:00:00,157.46313
2011-08-28 14:00:00,110.19267
2011-08-28 15:00:00,102.471275
2011-08-28 16:00:00,72.517845
2011-08-28 17:00:00,61.169006
2011-08-28 18:00:00,32.57899
2011-08-28 19:00:00,22.792633
2011-08-28 20:00:00,25.839842
2011-08-28 21:00:00,30.91743
2011-08-28 22:00:00,67.28109
2011-08-28 23:00:00,101.60388
2011-08-29 00:00:00,216.14015
2011-08-29 01:00:00,134.55028
2011-08-29 02:00:00,145.62857
2011-08-29 03:00:00,186.81807
2011-08-29 04:00:00,186.50826
2011-08-29 05:00:00,176.04512
2011-08-29 06:00:00,182.35394
2011-08-29 07:00:00,303.74258
2011-08-29 08:00:00,552.655
2011-08-29 09:00:00,510.66238
2011-08-29 10:00:00,382.39502
2011-08-29 11:00:00,283.82544
2011-08-29 12:00:00,214.16956
2011-08-29 13:00:00,167.82779
2011-08-29 14:00:00,117.88918
2011-08-29 15:00:00,41.874645
2011-08-29 16:00:00,23.61658
2011-08-29 17:00:00,16.335264
2011-08-29 18:00:00,14.297245
2011-08-29 19:00:00,14.284441
2011-08-29 20:00:00,26.31102
2011-08-29 21:00:00,102.35019
2011-08-29 22:00:00,312.31427
2011-08-29 23:00:00,449.8659
2011-08-30 00:00:00,217.19196
2011-08-30 01:00:00,134.49948
2011-08-30 02:00:00,150.91006
2011-08-30 03:00:00,189.74048
2011-08-30 04:00:00,173.80768
2011-08-30 05:00:00,167.19472
2011-08-30 06:00:00,186.7989
2011-08-30 07:00:00,296.74652
2011-08-30 08:00:00,554.78784
2011-08-30 09:00:00,512.1128
2011-08-30 10:00:00,382.05008
2011-08-30 11:00:00,284.34198
2011-08-30 12:00:00,220.2356
2011-08-30 13:00:00,171.38326
2011-08-30 14:00:00,118.27876
2011-08-30 15:00:00,40.956486
2011-08-30 16:00:00,23.97341
2011-08-30 17:00:00,16.266579
2011-08-30 18:00:00,15.730106
2011-08-30 19:00:00,13.124163
2011-08-30 20:00:00,26.99922
2011-08-30 21:00:00,103.540215
2011-08-30 22:00:00,313.16608
2011-08-30 23:00:00,449.50647
2011-08-31 00:00:00,216.01744
2011-08-31 01:00:00,133.82838
2011-08-31 02:00:00,145.15204
2011-08-31 03:00:00,167.05344
2011-08-31 04:00:00,182.73193
2011-08-31 05:00:00,153.38358
2011-08-31 06:00:00,169.4254
2011-08-31 07:00:00,243.05801
2011-08-31 08:00:00,519.0156
2011-08-31 09:00:00,505.83527
2011-08-31 10:00:00,381.70123
2011-08-31 11:00:00,284.65198
2011-08-31 12:00:00,221.71045
2011-08-31 13:00:00,171.37808
2011-08-31 14:00:00,118.69801
2011-08-31 15:00:00,42.51436
2011-08-31 16:00:00,23.8217
2011-08-31 17:00:00,17.747665
2011-08-31 18:00:00,13.938385
2011-08-31 19:00:00,10.144037
2011-08-31 20:00:00,28.207323
2011-08-31 21:00:00,103.636185
2011-08-31 22:00:00,315.37112
2011-08-31 23:00:00,439.0677
2011-09-20 00:00:00,216.96857
2011-09-20 01:00:00,121.86499
2011-09-20 02:00:00,126.44884
2011-09-20 03:00:00,145.03683
2011-09-20 04:00:00,154.38266
2011-09-20 05:00:00,134.67633
2011-09-20 06:00:00,143.43582
2011-09-20 07:00:00,204.74132
2011-09-20 08:00:00,149.89548
2011-09-20 09:00:00,162.74997
2011-09-20 10:00:00,215.17433
2011-09-20 11:00:00,168.66618
2011-09-20 12:00:00,128.49799
2011-09-20 13:00:00,100.28749
2011-09-20 14:00:00,91.34303
2011-09-20 15:00:00,37.370773
2011-09-20 16:00:00,15.828358
2011-09-20 17:00:00,9.709206
2011-09-20 18:00:00,9.403177
2011-09-20 19:00:00,8.238089
2011-09-20 20:00:00,16.44183
2011-09-20 21:00:00,96.585304
2011-09-20 22:00:00,279.64893
2011-09-20 23:00:00,385.90347
2011-09-21 00:00:00,182.65022
2011-09-21 01:00:00,113.78093
2011-09-21 02:00:00,118.4144
2011-09-21 03:00:00,114.82602
2011-09-21 04:00:00,114.180855
2011-09-21 05:00:00,112.84804
2011-09-21 06:00:00,115.38477
2011-09-21 07:00:00,170.10709
2011-09-21 08:00:00,260.7969
2011-09-21 09:00:00,251.96796
2011-09-21 10:00:00,254.26886
2011-09-21 11:00:00,212.5949
2011-09-21 12:00:00,193.56296
2011-09-21 13:00:00,164.40883
2011-09-21 14:00:00,99.002846
2011-09-21 15:00:00,40.813038
2011-09-21 16:00:00,24.26992
2011-09-21 17:00:00,12.442048
2011-09-21 18:00:00,7.3238387
2011-09-21 19:00:00,6.612063
2011-09-21 20:00:00,10.822514
2011-09-21 21:00:00,91.542915
2011-09-21 22:00:00,268.671
2011-09-21 23:00:00,378.8686
2011-09-22 00:00:00,182.48169
2011-09-22 01:00:00,96.91136
2011-09-22 02:00:00,101.02049
2011-09-22 03:00:00,112.826645
2011-09-22 04:00:00,112.93525
2011-09-22 05:00:00,113.614334
2011-09-22 06:00:00,117.28961
2011-09-22 07:00:00,172.268
2011-09-22 08:00:00,261.8819
2011-09-22 09:00:00,250.52664
2011-09-22 10:00:00,222.83266
2011-09-22 11:00:00,190.32933
2011-09-22 12:00:00,175.65648
2011-09-22 13:00:00,139.21127
2011-09-22 14:00:00,94.72448
2011-09-22 15:00:00,39.752007
2011-09-22 16:00:00,22.751097
2011-09-22 17:00:00,11.092051
2011-09-22 18:00:00,8.671624
2011-09-22 19:00:00,8.349319
2011-09-22 20:00:00,14.080104
2011-09-22 21:00:00,97.1479
2011-09-22 22:00:00,243.73903
2011-09-22 23:00:00,379.82996
2011-09-23 00:00:00,166.55685
2011-09-23 01:00:00,96.43089
2011-09-23 02:00:00,100.56484
2011-09-23 03:00:00,111.0435
2011-09-23 04:00:00,63.742752
2011-09-23 05:00:00,110.083374
2011-09-23 06:00:00,112.60073
2011-09-23 07:00:00,125.925766
2011-09-23 08:00:00,182.27948
2011-09-23 09:00:00,157.79437
2011-09-23 10:00:00,127.85028
2011-09-23 11:00:00,101.07417
2011-09-23 12:00:00,93.32692
2011-09-23 13:00:00,63.362877
2011-09-23 14:00:00,53.201668
2011-09-23 15:00:00,29.175009
2011-09-23 16:00:00,9.381736
2011-09-23 17:00:00,7.674723
2011-09-23 18:00:00,7.530587
2011-09-23 19:00:00,7.4867477
2011-09-23 20:00:00,15.67234
2011-09-23 21:00:00,95.8792
2011-09-23 22:00:00,263.48798
2011-09-23 23:00:00,376.21716
2011-09-24 00:00:00,140.00551
2011-09-24 01:00:00,207.26157
2011-09-24 02:00:00,251.65584
2011-09-24 03:00:00,292.33423
2011-09-24 04:00:00,292.6979
2011-09-24 05:00:00,253.181
2011-09-24 06:00:00,265.06702
2011-09-24 07:00:00,254.2461
2011-09-24 08:00:00,206.97104
2011-09-24 09:00:00,214.05148
2011-09-24 10:00:00,204.2721
2011-09-24 11:00:00,183.92853
2011-09-24 12:00:00,145.27846
2011-09-24 13:00:00,131.72314
2011-09-24 14:00:00,98.343414
2011-09-24 15:00:00,106.83646
2011-09-24 16:00:00,75.2006
2011-09-24 17:00:00,60.054073
2011-09-24 18:00:00,26.79719
2011-09-24 19:00:00,12.676745
2011-09-24 20:00:00,13.280411
2011-09-24 21:00:00,25.666553
2011-09-24 22:00:00,52.744537
2011-09-24 23:00:00,99.18249
2011-09-25 00:00:00,157.37193
2011-09-25 01:00:00,224.2732
2011-09-25 02:00:00,122.78085
2011-09-25 03:00:00,126.04808
2011-09-25 04:00:00,122.27103
2011-09-25 05:00:00,290.43152
2011-09-25 06:00:00,276.30713
2011-09-25 07:00:00,204.94931
2011-09-25 08:00:00,212.38148
2011-09-25 09:00:00,216.4183
2011-09-25 10:00:00,206.98166
2011-09-25 11:00:00,209.36993
2011-09-25 12:00:00,170.09848
2011-09-25 13:00:00,141.51326
2011-09-25 14:00:00,94.46576
2011-09-25 15:00:00,106.44469
2011-09-25 16:00:00,79.4666
2011-09-25 17:00:00,57.37541
2011-09-25 18:00:00,28.63029
2011-09-25 19:00:00,12.820571
2011-09-25 20:00:00,13.465216
2011-09-25 21:00:00,18.81305
2011-09-25 22:00:00,58.781487
2011-09-25 23:00:00,90.84233
2011-09-26 00:00:00,168.9607
2011-09-26 01:00:00,119.569145
2011-09-26 02:00:00,123.28274
2011-09-26 03:00:00,112.47707
2011-09-26 04:00:00,112.42572
2011-09-26 05:00:00,132.94592
2011-09-26 06:00:00,114.39048
2011-09-26 07:00:00,166.58969
2011-09-26 08:00:00,262.852
2011-09-26 09:00:00,287.2672
2011-09-26 10:00:00,227.13297
2011-09-26 11:00:00,264.00183
2011-09-26 12:00:00,198.79326
2011-09-26 13:00:00,158.79222
2011-09-26 14:00:00,105.48459
2011-09-26 15:00:00,40.592224
2011-09-26 16:00:00,22.815704
2011-09-26 17:00:00,12.34958
2011-09-26 18:00:00,9.488258
2011-09-26 19:00:00,9.494028
2011-09-26 20:00:00,22.97542
2011-09-26 21:00:00,102.78819
2011-09-26 22:00:00,288.00055
2011-09-26 23:00:00,396.57886
2011-09-27 00:00:00,177.36142
2011-09-27 01:00:00,113.24208
2011-09-27 02:00:00,115.44626
2011-09-27 03:00:00,112.84801
2011-09-27 04:00:00,91.51263
2011-09-27 05:00:00,90.313995
2011-09-27 06:00:00,114.40178
2011-09-27 07:00:00,167.3251
2011-09-27 08:00:00,290.6153
2011-09-27 09:00:00,210.54297
2011-09-27 10:00:00,167.9905
2011-09-27 11:00:00,189.18864
2011-09-27 12:00:00,143.1641
2011-09-27 13:00:00,158.67242
2011-09-27 14:00:00,98.68097
2011-09-27 15:00:00,38.336605
2011-09-27 16:00:00,15.934193
2011-09-27 17:00:00,9.39946
2011-09-27 18:00:00,7.890873
2011-09-27 19:00:00,9.576278
2011-09-27 20:00:00,24.103485
2011-09-27 21:00:00,104.63546
2011-09-27 22:00:00,305.91925
2011-09-27 23:00:00,420.74542
2011-09-28 00:00:00,211.3662
2011-09-28 01:00:00,127.17717
2011-09-28 02:00:00,127.69087
2011-09-28 03:00:00,114.11621
2011-09-28 04:00:00,145.2861
2011-09-28 05:00:00,113.9026
2011-09-28 06:00:00,72.0318
2011-09-28 07:00:00,105.96859
2011-09-28 08:00:00,182.06708
2011-09-28 09:00:00,174.50487
2011-09-28 10:00:00,211.51653
2011-09-28 11:00:00,210.4432
2011-09-28 12:00:00,201.96886
2011-09-28 13:00:00,163.07947
2011-09-28 14:00:00,104.74208
2011-09-28 15:00:00,42.356438
2011-09-28 16:00:00,19.588272
2011-09-28 17:00:00,11.526864
2011-09-28 18:00:00,7.142621
2011-09-28 19:00:00,7.095071
2011-09-28 20:00:00,13.680667
2011-09-28 21:00:00,73.645454
2011-09-28 22:00:00,305.84683
2011-09-28 23:00:00,392.4747
2011-09-29 00:00:00,179.18713
2011-09-29 01:00:00,96.21871
2011-09-29 02:00:00,99.78325
2011-09-29 03:00:00,111.89605
2011-09-29 04:00:00,129.38632
2011-09-29 05:00:00,129.52866
2011-09-29 06:00:00,134.45235
2011-09-29 07:00:00,210.8368
2011-09-29 08:00:00,396.21515
2011-09-29 09:00:00,478.41006
2011-09-29 10:00:00,372.4655
2011-09-29 11:00:00,274.96902
2011-09-29 12:00:00,221.78629
2011-09-29 13:00:00,171.53043
2011-09-29 14:00:00,104.121994
2011-09-29 15:00:00,41.120247
2011-09-29 16:00:00,24.556103
2011-09-29 17:00:00,16.653852
2011-09-29 18:00:00,15.6678705
2011-09-29 19:00:00,14.613833
2011-09-29 20:00:00,28.917103
2011-09-29 21:00:00,103.81015
2011-09-29 22:00:00,323.05588
2011-09-29 23:00:00,444.85294
2011-09-30 00:00:00,216.08643
2011-09-30 01:00:00,140.26799
2011-09-30 02:00:00,138.42557
2011-09-30 03:00:00,166.05988
2011-09-30 04:00:00,165.24863
2011-09-30 05:00:00,158.19678
2011-09-30 06:00:00,164.80968
2011-09-30 07:00:00,214.19633
2011-09-30 08:00:00,504.00134
2011-09-30 09:00:00,483.46274
2011-09-30 10:00:00,369.8055
2011-09-30 11:00:00,285.40216
2011-09-30 12:00:00,213.70135
2011-09-30 13:00:00,157.14124
2011-09-30 14:00:00,101.4276
2011-09-30 15:00:00,41.576935
2011-09-30 16:00:00,24.051964
2011-09-30 17:00:00,15.455299
2011-09-30 18:00:00,12.658313
